,1.200_512000_256_1
38755,947.16
38760,2994.8667
38765,2099.6584
38770,2427.5786
38775,1986.2325
38780,2356.466
38785,2777.8782
38790,2604.8318
38795,2381.1318
38800,3077.958
38805,3043.8818
38810,3225.5
38815,1232.2693
38820,2139.2092
38825,971.1062
38830,2961.267
38835,2076.5447
38840,1705.2322
38845,1680.656
38850,1414.3098
38855,2604.6519
38860,3353.6982
38865,2425.4263
38870,3075.752
38875,2448.27
38880,2717.6667
38885,3284.6292
38890,2360.2583
38895,1282.3053
38900,1890.5509
38905,2041.6172
38910,2234.788
38915,2369.0527
38920,2478.5952
38925,1549.2192
38930,2248.6833
38935,2651.3828
38940,1818.7122
38945,632.70544
38950,3013.6694
38955,2766.1296
38960,1475.6495
38965,1935.3799
38970,1691.6348
38975,3213.3047
38980,1458.4672
38985,850.66943
38990,2096.348
38995,2360.5159
39000,2994.876
39005,1548.0579
39010,1757.1969
39015,2241.7712
39020,1897.0181
39025,3309.3186
39030,1455.4595
39035,1826.4127
39040,2174.6218
39045,2371.479
39050,2102.3154
39055,2980.84
39060,2386.927
39065,2011.9354
39070,1828.8583
39075,2570.372
39080,2652.8467
39085,1674.4141
39090,1379.2167
39095,3025.7954
39100,2564.272
39105,2091.689
39110,2366.889
39115,1631.521
39120,2968.3015
39125,2799.756
39130,668.80835
39135,2279.9626
39140,1420.0438
39145,1300.8855
39150,2731.1475
39155,1062.384
39160,2009.3448
39165,2566.2727
39170,1937.5358
39175,2389.0757
39180,2685.1292
39185,1515.9313
39190,1164.8732
39195,3029.4583
39200,1880.3894
39205,1446.306
39210,2310.2554
39215,1189.3276
39220,1281.1102
39225,2415.9
39230,1739.8584
39235,2462.061
39240,1990.181
39245,1732.5186
39250,2158.758
39255,2005.9703
39260,1356.6447
39265,2806.2537
39270,1529.977
39275,1047.4141
39280,2903.3516
39285,2291.1968
39290,2072.0083
39295,2315.4597
39300,1346.4921
39305,2866.4622
39310,1594.5518
39315,2051.258
39320,1077.6982
39325,2713.0967
39330,2385.3567
39335,2389.6387
39340,2557.056
39345,2290.9092
39350,2029.4166
39355,1534.9457
39360,1279.8656
39365,1397.7106
39370,1967.5118
39375,1213.9105
39380,1861.0472
39385,2551.4758
39390,2659.1562
39395,2887.3105
39400,1316.92
39405,1600.0509
39410,3052.4673
39415,2137.328
39420,2427.569
39425,1962.8673
39430,2239.6128
39435,1976.274
39440,939.2564
39445,1327.8136
39450,2552.8
39455,2539.372
39460,2390.7598
39465,1896.3644
39470,2291.1543
39475,3086.963
39480,2368.9067
39485,2265.5288
39490,1666.3566
39495,1483.7899
39500,2177.05
39505,1435.6487
39510,2532.5447
39515,2878.8015
39520,1945.2832
39525,1304.2632
39530,1827.0278
39535,2852.5813
39540,3053.0762
39545,2009.024
39550,1956.4662
39555,1521.1985
39560,2362.1812
39565,1545.184
39570,1616.1
39575,2409.605
39580,2666.7883
39585,2398.7144
39590,1684.3281
39595,1279.8508
39600,2326.6453
39605,1807.0427
39610,1704.4918
39615,2065.792
39620,1679.3258
39625,1891.4622
39630,2036.2131
39635,1786.9569
39640,2110.509
39645,3183.366
39650,1372.2114
39655,2019.6288
39660,2422.2017
39665,2008.5714
39670,1913.0592
39675,2227.8828
39680,2823.248
39685,1627.4796
39690,1635.2686
39695,2044.243
39700,2382.0574
39705,1974.8813
39710,1662.0796
39715,2246.0
39720,3199.8015
39725,2882.634
39730,1483.6333
39735,2783.944
39740,2205.8467
39745,2144.3967
39750,3093.47
39755,1979.5112
39760,1949.2609
39765,1378.4597
39770,2123.504
39775,1745.1364
39780,2399.3525
39785,2464.7427
39790,1551.504
39795,2310.5833
39800,2956.026
39805,2745.3926
39810,3573.1855
39815,2218.6282
39820,1392.288
39825,873.8158
39830,2475.6465
39835,1313.7457
39840,1603.2699
39845,2997.0183
39850,2168.3362
39855,1030.3362
39860,3284.3186
39865,1899.2748
39870,2187.9526
39875,1797.521
39880,1966.2205
39885,999.3363
39890,2052.5725
39895,1806.1102
39900,2999.1846
39905,1963.2097
39910,2425.2188
39915,2401.6743
39920,2363.7107
39925,1676.2539
39930,2116.9492
39935,2201.0225
39940,2062.5
39945,2405.3125
39950,736.6
39955,2394.728
39960,918.37225
39965,2754.8264
39970,1453.6273
39975,1301.6803
39980,1420.0846
39985,3667.2651
39990,1836.552
39995,2843.52
40000,1773.9609
40005,2892.5537
40010,2137.1624
40015,2248.2795
40020,1949.55
40025,2578.889
40030,1457.9917
40035,1914.664
40040,1940.1854
40045,1096.925
40050,1342.1544
40055,2192.4263
40060,1218.5496
40065,1788.2734
40070,2869.068
40075,2783.6956
40080,1862.206
40085,1150.4409
40090,4257.9375
40095,1743.042
40100,1470.8976
40105,2286.3503
40110,1231.408
40115,2312.0483
40120,2828.4683
40125,2063.225
40130,2760.4644
40135,1273.397
40140,2657.4883
40145,2527.2068
40150,1757.322
40155,2023.2258
40160,3588.0264
40165,1718.2736
40170,2247.7144
40175,1636.75
40180,1377.6466
40185,2422.5122
40190,678.936
40195,2357.1145
40200,1423.6055
40205,1030.6526
40210,2088.1133
40215,2130.072
40220,1757.2812
40225,3044.4583
40230,1519.3551
40235,1844.4609
40240,1649.1417
40245,2273.5
40250,3250.832
40255,1770.6154
40260,1970.0569
40265,1835.2411
40270,2925.2632
40275,1992.0769
40280,2573.7014
40285,1197.875
40290,1957.1189
40295,1842.6666
40300,1745.4844
40305,1494.015
40310,2499.3943
40315,1463.664
40320,1797.8425
40325,2684.7083
40330,3170.323
40335,2581.0386
40340,1357.3894
40345,1724.9777
40350,1452.3966
40355,1576.4911
40360,2753.0151
40365,2312.155
40370,1820.4696
40375,2115.291
40380,2412.425
40385,1834.2357
40390,1612.984
40395,3249.4207
40400,1549.2787
40405,689.8333
40410,784.54333
40415,3261.611
40420,1759.313
40425,1841.0354
40430,1391.536
40435,2438.5447
40440,1263.1904
40445,2187.1667
40450,3109.237
40455,2647.918
40460,2693.6965
40465,2700.282
40470,2464.7405
40475,2887.624
40480,2369.1094
40485,2224.4297
40490,2043.6016
40495,2292.104
40500,1949.2213
40505,1490.4796
40510,1559.2231
40515,2024.6384
40520,1001.35345
40525,2532.0813
40530,1440.744
40535,3187.8633
40540,2645.614
40545,1524.8146
40550,3257.473
40555,3053.9749
40560,2949.736
40565,885.4812
40570,1562.0964
40575,3709.5789
40580,1211.7778
40585,2480.3809
40590,2407.607
40595,3969.3008
40600,1758.7317
40605,1035.9755
40610,2231.238
40615,1060.6923
40620,1864.8651
40625,1009.85364
40630,2340.6016
40635,1145.6412
40640,1690.4531
40645,1395.955
40650,2906.7373
40655,2161.7983
40660,1611.192
40665,1905.0782
40670,1424.2455
40675,1356.9669
40680,2872.8538
40685,1214.2599
40690,1642.7891
40695,2430.8389
40700,1709.8932
40705,2005.6384
40710,1666.2427
40715,2259.0854
40720,2568.6365
40725,1253.6904
40730,1492.1278
40735,2503.057
40740,2682.111
40745,2915.7957
40750,2176.11
40755,1778.836
40760,1714.1128
40765,954.0222
40770,962.6328
40775,1921.8527
40780,2485.016
40785,2292.0776
40790,1240.0887
40795,2471.9412
40800,2514.3088
40805,2042.6111
40810,1081.1984
40815,779.30255
40820,2264.496
40825,2138.7593
40830,3306.7258
40835,1834.1653
40840,1772.5084
40845,1856.296
40850,2063.5469
40855,1727.7788
40860,1714.6328
40865,998.00714
40870,1523.5112
40875,2159.1897
40880,1273.6792
40885,1537.6807
40890,2310.1462
40895,2481.6697
40900,1773.3229
40905,1612.0084
40910,899.8318
40915,2754.397
40920,2894.4333
40925,2443.9084
40930,1516.8667
40935,1024.6797
40940,2248.889
40945,3242.0408
40950,2239.0154
40955,2518.6838
40960,3673.6128
40965,2202.7034
40970,1027.7031
40975,1149.8064
40980,1727.5546
40985,3276.7063
40990,1303.6207
40995,1063.1077
41000,2511.6694
41005,1504.8975
41010,1738.1484
41015,1652.9576
41020,1968.9292
41025,2486.5916
41030,2187.299
41035,2513.1375
41040,2952.6167
41045,3192.313
41050,2996.2573
41055,2546.0308
41060,923.9464
41065,2181.1562
41070,1553.5739
41075,2088.8381
41080,1816.9391
41085,2612.9849
41090,1395.1578
41095,3160.7437
41100,2388.789
41105,1156.628
41110,2793.4475
41115,1146.8379
41120,1791.8527
41125,1828.5555
41130,2571.0547
41135,1840.9398
41140,2307.0076
41145,1496.9269
41150,3612.2124
41155,2330.748
41160,1936.2357
41165,2069.9224
41170,2535.8052
41175,699.54956
41180,1427.2222
41185,1887.6111
41190,2129.8738
41195,1378.9758
41200,2096.8928
41205,2174.8958
41210,2722.85
41215,2112.8655
41220,1440.1044
41225,1659.2063
41230,1559.3729
41235,3166.689
41240,2178.8347
41245,2225.131
41250,2910.275
41255,1293.5042
41260,1343.6766
41265,2575.901
41270,2611.5513
41275,2266.2651
41280,3044.925
41285,1849.6549
41290,1565.8385
41295,2703.328
41300,2399.1018
41305,2217.3635
41310,1884.5
41315,3379.9827
41320,2356.135
41325,803.0846
41330,2744.128
41335,2362.5247
41340,2474.588
41345,3035.7253
41350,2202.0488
41355,1547.5834
41360,1695.64
41365,3713.8604
41370,2562.3857
41375,2412.1636
41380,1964.7705
41385,2660.7312
41390,2611.0078
41395,2864.459
41400,2417.2603
41405,1226.9584
41410,2454.57
41415,1883.373
41420,2462.9421
41425,2372.3274
41430,1592.9662
41435,1843.1466
41440,1712.7937
41445,1957.9683
41450,1358.2094
41455,2854.5
41460,3458.9192
41465,1710.7933
41470,2249.1746
41475,1010.0726
41480,1395.2203
41485,2077.5398
41490,1836.3553
41495,2776.8293
41500,1682.5454
41505,1698.5847
41510,933.6387
41515,3068.75
41520,1403.376
41525,1999.7333
41530,2440.864
41535,1294.2932
41540,2385.095
41545,1629.5603
41550,2021.5807
41555,2285.2185
41560,1835.916
41565,2800.549
41570,1907.7607
41575,2159.3474
41580,1447.2773
41585,1989.4839
41590,2186.6
41595,3736.688
41600,1370.4928
41605,3143.8
41610,2480.336
41615,2669.9622
41620,3944.378
41625,2000.4926
41630,2588.4407
41635,1937.0087
41640,1774.9067
41645,2263.6885
41650,2024.2167
41655,1624.6615
41660,2468.9172
41665,1718.9098
41670,1705.8058
41675,1664.9248
41680,2851.0
41685,2618.06
41690,2412.7852
41695,2860.1575
41700,1789.7902
41705,1882.7167
41710,2515.3025
41715,3004.4153
41720,3245.2048
41725,1284.1736
41730,1821.7985
41735,1848.8656
41740,2841.3142
41745,2519.4553
41750,2477.7637
41755,2258.878
41760,1949.1405
41765,1483.2881
41770,1893.1102
41775,2407.569
41780,930.87604
41785,3211.5793
41790,1130.1453
41795,2346.7407
41800,1551.3383
41805,2568.4495
41810,1596.2544
41815,2805.725
41820,2245.6
41825,2058.135
41830,1751.4471
41835,2455.259
41840,3937.519
41845,2363.7542
41850,2734.7078
41855,3297.09
41860,1825.7969
41865,2732.2046
41870,1320.4052
41875,1791.2742
41880,1500.1616
41885,1843.5154
41890,1855.1711
41895,1859.9417
41900,1939.8456
41905,2713.742
41910,1855.0763
41915,2149.8188
41920,2614.216
41925,2188.416
41930,1551.964
41935,1434.864
41940,2054.736
41945,2717.8086
41950,2483.5593
41955,2127.7795
41960,2310.4614
41965,3048.8936
41970,2037.296
41975,2000.5547
41980,1849.7441
41985,2274.87
41990,1851.528
41995,2280.728
42000,3001.288
42005,1591.4766
42010,1715.6666
42015,2024.3606
42020,1905.6438
42025,1346.1093
42030,2834.7812
42035,2070.0168
42040,3458.664
42045,1971.5496
42050,1920.8618
42055,2147.0916
42060,2228.632
42065,2385.2148
42070,2599.0881
42075,3400.0964
42080,2139.8032
42085,2082.0505
42090,1867.752
42095,2017.1652
42100,2561.6372
42105,1915.7797
42110,1487.0342
42115,1118.2894
42120,1408.1709
42125,2893.1196
42130,2654.8374
42135,1910.2249
42140,1777.711
42145,2287.657
42150,1595.0887
42155,1378.8955
42160,3256.3274
42165,1969.8417
42170,1917.0555
42175,1265.7715
42180,1813.7422
42185,1016.9032
42190,2141.5715
42195,2735.0615
42200,2269.016
42205,2706.7122
42210,2263.0625
42215,1841.75
42220,2009.9833
42225,1542.2239
42230,2187.842
42235,2516.1584
42240,2627.246
42245,1436.4597
42250,2363.504
42255,2369.6565
42260,2864.954
42265,2117.9314
42270,2388.313
42275,1945.936
42280,3037.722
42285,3203.5833
42290,2341.3955
42295,3672.1965
42300,2795.3872
42305,2049.5425
42310,2271.2783
42315,2487.2937
42320,2380.6396
42325,3444.394
42330,1422.9365
42335,1265.1478
42340,2422.7913
42345,2858.6194
42350,1723.7441
42355,1942.5758
42360,1013.985
42365,2649.1404
42370,2753.2952
42375,2743.04
42380,1947.7891
42385,2555.2734
42390,1398.8503
42395,1760.8385
42400,3738.063
42405,2197.9834
42410,2581.152
42415,2895.7327
42420,2592.8813
42425,2982.1965
42430,2253.48
42435,2835.1086
42440,2798.4692
42445,1444.3229
42450,1579.7218
42455,2103.0535
42460,1855.1187
42465,2753.4744
42470,2034.738
42475,2109.8145
42480,1950.3064
42485,1647.6033
42490,3719.976
42495,1710.1774
42500,2613.1477
42505,1380.459
42510,1214.5597
42515,1243.4806
42520,1960.129
42525,1828.873
42530,1644.4741
42535,2294.437
42540,2143.7378
42545,2608.1667
42550,2397.0486
42555,2368.8203
42560,2966.6956
42565,1822.2246
42570,1408.1428
42575,2819.6128
42580,1901.1583
42585,2141.0527
42590,2288.7227
42595,2750.5212
42600,1132.3658
42605,1263.5289
42610,1335.9146
42615,1920.5726
42620,1112.8527
42625,2344.9055
42630,1915.8695
42635,2475.9312
42640,2294.6333
42645,2532.8486
42650,1144.3279
42655,3948.1184
42660,2512.3384
42665,3316.711
42670,2106.0
42675,2319.0083
42680,2396.8347
42685,2378.0752
42690,2610.208
42695,2189.9236
42700,1467.7086
42705,2235.7478
42710,2289.296
42715,2561.2444
42720,1970.5164
42725,2418.876
42730,1249.44
42735,1664.8833
42740,2080.513
42745,1851.8456
42750,1396.184
42755,1588.6033
42760,822.25964
42765,2656.7073
42770,1808.1339
42775,1577.4711
42780,1489.9667
42785,1799.489
42790,2456.1707
42795,1682.9122
42800,1944.2632
42805,2100.3564
42810,1401.9769
42815,3031.7107
42820,1365.1392
42825,2303.7966
42830,3335.9556
42835,1641.7563
42840,1938.3359
42845,2475.256
42850,1715.5902
42855,2082.539
42860,1797.7632
42865,2171.7805
42870,2347.086
42875,1228.072
42880,2387.5847
42885,2589.2334
42890,1169.197
42895,2157.5728
42900,2516.904
42905,1365.4918
42910,3473.125
42915,1247.614
42920,2540.513
42925,1371.9304
42930,3678.0762
42935,2956.7693
42940,946.4809
42945,3624.5398
42950,1859.2773
42955,1676.4839
42960,849.37286
42965,2933.0635
42970,1718.0917
42975,2756.206
42980,1988.674
42985,2542.963
42990,1927.25
42995,1718.9141
43000,1809.3304
43005,2561.5288
43010,1954.0087
43015,1698.2949
43020,2121.7354
43025,2745.9924
43030,1419.3445
43035,2867.875
43040,2384.6016
43045,1613.164
43050,3160.1692
43055,1484.7174
43060,451.10852
43065,1687.28
43070,1995.5414
43075,3601.5
43080,2066.431
43085,1562.661
43090,1623.1508
43095,1524.1951
43100,2469.9583
43105,2331.145
43110,1628.189
43115,2222.2522
43120,2474.7578
43125,2175.9114
43130,2177.8293
43135,2232.631
43140,2163.1292
43145,1581.7373
43150,850.02563
43155,605.36584
43160,846.5968
43165,2644.7322
43170,1947.8629
43175,1663.518
43180,1023.4286
43185,2587.7795
43190,1802.8572
43195,1412.525
43200,3104.1587
43205,2590.405
43210,3136.0232
43215,3014.2048
43220,2347.6272
43225,2776.0315
43230,2948.8032
43235,1883.9333
43240,2259.1558
43245,1226.5906
43250,3253.0789
43255,2658.4033
43260,1239.5044
43265,2349.4065
43270,1439.2567
43275,1163.9269
43280,2682.627
43285,2358.208
43290,2128.4285
43295,1646.3256
43300,2870.3115
43305,2332.157
43310,1831.6167
43315,3084.1
43320,3433.216
43325,2781.2559
43330,1419.3672
43335,2224.224
43340,2061.3125
43345,2591.2048
43350,1161.76
43355,3153.3025
43360,2326.6514
43365,1202.9827
43370,2380.9092
43375,2211.3247
43380,2295.5771
43385,1250.4646
43390,1931.5781
43395,1731.5736
43400,2134.25
43405,3569.7434
43410,3143.4
43415,2809.4324
43420,1415.6068
43425,2650.9067
43430,1487.776
43435,2882.252
43440,2154.2104
43445,3861.3281
43450,2420.635
43455,1873.3027
43460,1310.8898
43465,2907.0635
43470,1566.1305
43475,1937.6167
43480,2711.7852
43485,2363.5042
43490,766.4672
43495,1538.4661
43500,2378.5403
43505,2566.7024
43510,2319.0237
43515,1981.3008
43520,1412.2457
43525,1400.224
43530,1684.9113
43535,1285.4286
43540,661.5417
43545,3067.099
43550,1888.0692
43555,1097.813
43560,1102.5197
43565,2060.2537
43570,2964.5803
43575,2500.7
43580,3620.4219
43585,2263.8296
43590,1419.0328
43595,3111.7732
43600,2252.3674
43605,2553.936
43610,1781.5431
43615,1330.7583
43620,1608.5156
43625,1490.492
43630,1613.3203
43635,1616.2479
43640,2186.828
43645,1780.6356
43650,2365.5667
43655,2601.912
43660,2198.0325
43665,2793.7852
43670,2073.2598
43675,2927.0984
43680,2374.3125
43685,1908.2609
43690,1733.3334
43695,3629.5378
43700,2135.0806
43705,2537.0369
43710,3476.754
43715,2743.9263
43720,1181.3928
43725,2240.2166
43730,2251.0266
43735,1914.3884
43740,1484.3544
43745,1861.4678
43750,3457.1875
43755,1824.0
43760,1032.1356
43765,1864.4147
43770,1389.1102
43775,2368.7144
43780,2733.9648
43785,2064.042
43790,3350.0
43795,2373.7134
43800,2088.8196
43805,2386.535
43810,3379.6016
43815,1788.9281
43820,2438.4338
43825,1607.958
43830,1350.4083
43835,3435.8188
43840,1571.968
43845,2131.95
43850,2406.3936
43855,1218.72
43860,2462.3088
43865,2131.1094
43870,2685.2102
43875,2927.6309
43880,2637.8503
43885,2119.701
43890,2535.4253
43895,1885.5043
43900,1281.1885
43905,2495.1484
43910,2289.9546
43915,2843.4958
43920,1526.9548
43925,2909.9077
43930,1572.3489
43935,2443.1042
43940,2594.4883
43945,1794.1278
43950,1864.0793
43955,1526.9836
43960,2194.1394
43965,2814.6821
43970,2132.9573
43975,2757.487
43980,2128.4753
43985,1548.0737
43990,2101.625
43995,1475.6296
44000,2915.5217
44005,1540.8583
44010,2308.47
44015,855.2844
44020,2273.6045
44025,2302.75
44030,1888.2539
44035,1706.5669
44040,1795.6447
44045,2168.5503
44050,1580.6875
44055,1236.6333
44060,1810.6018
44065,2794.0146
44070,1733.376
44075,2424.75
44080,2289.1343
44085,1959.1407
44090,1551.75
44095,1936.5046
44100,2266.721
44105,2223.179
44110,1640.7166
44115,3015.1094
44120,2168.1418
44125,3111.853
44130,1856.3577
44135,1328.8572
44140,2646.238
44145,3108.254
44150,1573.406
44155,2526.1538
44160,1809.5714
44165,2109.4485
44170,1424.0598
44175,1259.6984
44180,3030.818
44185,1557.5868
44190,2653.3984
44195,1425.4961
44200,2774.151
44205,2692.4746
44210,1696.7523
44215,2157.5857
44220,2661.1018
44225,3044.2688
44230,2574.4673
44235,2724.2144
44240,3376.4436
44245,2413.554
44250,2511.725
44255,2605.8782
44260,893.6637
44265,2469.252
44270,3525.4436
44275,2294.05
44280,1964.8292
44285,1733.028
44290,2322.575
44295,1498.2869
44300,1798.0973
44305,3140.5776
44310,2859.5078
44315,4442.052
44320,3602.124
44325,1029.9823
44330,1265.2032
44335,1474.2667
44340,2413.496
44345,3208.569
44350,1411.5786
44355,1862.9923
44360,2382.8333
44365,1464.8906
44370,1581.032
44375,3436.5247
44380,1886.1128
44385,3247.8572
44390,2755.0164
44395,2810.9448
44400,2358.9314
44405,3726.1733
44410,1655.5917
44415,2119.6
44420,1250.6846
44425,2108.0505
44430,2690.9744
44435,1765.1732
44440,3320.9924
44445,1754.8561
44450,2420.084
44455,2066.3308
44460,3585.1865
44465,1385.4661
44470,1830.5408
44475,1220.252
44480,2125.4197
44485,3614.264
44490,1731.8474
44495,2811.323
44500,2103.6829
44505,1140.3018
44510,3710.4531
44515,2185.7188
44520,2291.512
44525,3796.2268
44530,3639.6033
44535,1908.4237
44540,2546.8896
44545,2002.2655
44550,1591.7852
44555,2649.597
44560,1576.3193
44565,1811.27
44570,1428.832
44575,3809.0325
44580,2765.0156
44585,2119.1729
44590,1683.958
44595,1924.3135
44600,3096.3623
44605,1354.1428
44610,3423.947
44615,2175.7856
44620,3577.856
44625,2428.5938
44630,3127.9297
44635,2506.2683
44640,1806.3534
44645,1549.2203
44650,2133.487
44655,2277.2983
44660,1791.048
44665,2817.5425
44670,3046.6719
44675,2895.554
44680,3110.3623
44685,1951.1842
44690,2024.881
44695,1994.8175
44700,2391.4917
44705,1787.1569
44710,3138.45
44715,3246.3357
44720,2675.6328
44725,1966.8984
44730,2334.6458
44735,3125.7422
44740,1837.3387
44745,2884.393
44750,1743.5514
44755,1508.3529
44760,2173.586
44765,1361.685
44770,2895.894
44775,3522.1472
44780,2487.5293
44785,2462.2856
44790,3754.9456
44795,2292.5198
44800,2267.1614
44805,2106.855
44810,2814.984
44815,3050.9417
44820,1569.7119
44825,1970.2456
44830,2123.6929
44835,3564.2927
44840,1354.5072
44845,2974.7644
44850,1509.258
44855,2456.5
44860,3019.4885
44865,1714.5454
44870,2388.4785
44875,1671.1917
44880,2092.5156
44885,1996.0344
44890,2552.4338
44895,1833.2661
44900,1763.5164
44905,3963.752
44910,2829.1157
44915,1740.812
44920,2075.0269
44925,2788.182
44930,1583.0308
44935,2993.9343
44940,2502.0547
44945,1632.9675
44950,1404.704
44955,3229.7954
44960,2085.9084
44965,1574.9153
44970,1598.6615
44975,1517.359
44980,3854.3408
44985,2830.1558
44990,3910.6667
44995,1741.8468
45000,3278.3047
45005,593.13116
45010,2484.127
45015,2963.3542
45020,1567.5853
45025,1433.2119
45030,2226.0
45035,2529.8872
45040,1520.0662
45045,1179.4181
45050,1929.4546
45055,2666.1177
45060,1835.3334
45065,1491.2443
45070,1644.92
45075,2298.4849
45080,2141.461
45085,1793.1371
45090,3649.9548
45095,2375.0361
45100,2809.946
