,1.050_256000_256_1
59170,1975.1582
59175,912.3027
59180,1396.3146
59185,1314.0289
59190,1141.6879
59195,1199.6279
59200,1162.2601
59205,1097.625
59210,1486.3352
59215,1336.0947
59220,1423.6705
59225,1439.3729
59230,1382.659
59235,977.4828
59240,1074.7084
59245,1541.6105
59250,2032.0774
59255,1576.2515
59260,1071.0625
59265,1201.3801
59270,1356.7306
59275,1497.2333
59280,1355.1824
59285,929.4389
59290,1667.3296
59295,1580.3533
59300,1195.0409
59305,996.64404
59310,1179.6687
59315,1297.0209
59320,1674.3611
59325,1624.6666
59330,1111.9412
59335,1730.2626
59340,835.2663
59345,2363.423
59350,1634.6757
59355,1632.9597
59360,2291.6353
59365,1636.8523
59370,1218.779
59375,1237.9474
59380,1043.895
59385,2388.445
59390,1131.3448
59395,1088.7485
59400,1739.6195
59405,1588.2682
59410,1560.5298
59415,951.59174
59420,1207.4302
59425,2073.6384
59430,1165.3867
59435,897.7714
59440,1213.6722
59445,1569.879
59450,1593.219
59455,1118.3513
59460,887.67487
59465,1237.1716
59470,1576.6509
59475,715.0449
59480,1117.0497
59485,1537.4214
59490,1097.1921
59495,1758.3657
59500,1093.3976
59505,1673.2919
59510,1766.8629
59515,983.6044
59520,1724.0184
59525,1499.816
59530,1212.9535
59535,1905.7059
59540,1456.7858
59545,1143.1337
59550,1754.016
59555,931.4943
59560,1218.2343
59565,1144.4097
59570,1807.6343
59575,1433.8229
59580,2002.2961
59585,1473.2076
59590,1189.1711
59595,1402.1989
59600,1989.5531
59605,1182.9432
59610,1583.6084
59615,1217.8954
59620,1195.765
59625,1084.0221
59630,1158.9171
59635,1469.9218
59640,1053.6416
59645,1219.6272
59650,1455.8414
59655,927.85944
59660,854.3713
59665,1171.5057
59670,1290.386
59675,1649.5562
59680,1148.8248
59685,1837.0679
59690,1410.5142
59695,1479.4868
59700,1399.1913
59705,1303.7753
59710,1093.8901
59715,761.4152
59720,1407.3958
59725,2510.2842
59730,1567.4451
59735,807.0824
59740,1471.1093
59745,977.9651
59750,1152.5912
59755,1661.8977
59760,935.98944
59765,1495.5057
59770,1223.7646
59775,1294.3757
59780,1128.0333
59785,1126.591
59790,990.6685
59795,2458.9355
59800,1372.1141
59805,1213.0984
59810,995.9722
59815,1308.4161
59820,1712.12
59825,1236.5769
59830,1363.9357
59835,1795.1923
59840,1220.4161
59845,1688.7256
59850,1448.2336
59855,1600.4944
59860,2160.4497
59865,1251.0614
59870,1200.6448
59875,1590.28
59880,1738.1522
59885,881.7841
59890,1111.6859
59895,1022.05884
59900,900.17316
59905,1269.9022
59910,1489.8966
59915,2010.6307
59920,958.9888
59925,1047.9235
59930,1681.3198
59935,1172.1732
59940,1486.3674
59945,745.9611
59950,1349.2402
59955,1678.211
59960,1401.8595
59965,1500.7109
59970,1142.8613
59975,1911.6647
59980,969.20764
59985,1175.9353
59990,1200.5525
59995,709.0402
60000,1076.8315
60005,899.12085
60010,2215.4697
60015,1328.1582
60020,1671.3955
60025,1339.0343
60030,808.22284
60035,1342.3895
60040,968.1353
60045,1779.6793
60050,978.43353
60055,2109.9626
60060,711.24115
60065,1483.8197
60070,1589.9307
60075,1397.9503
60080,1886.6075
60085,1465.0381
60090,1230.8674
60095,1143.4132
60100,1408.1718
60105,1653.3676
60110,1703.4138
60115,1328.1761
60120,2037.9453
60125,1804.6293
60130,1435.0581
60135,2136.5942
60140,854.5748
60145,1794.6284
60150,1434.0975
60155,1284.0842
60160,1284.9767
60165,1692.4108
60170,804.7943
60175,1969.6826
60180,1674.316
60185,1422.8948
60190,1248.3295
60195,2003.569
60200,1435.6543
60205,2131.6904
60210,1606.7819
60215,1328.8907
60220,1496.3298
60225,1735.9584
60230,1326.5175
60235,1053.8287
60240,1555.0677
60245,1527.9346
60250,1402.7283
60255,964.5614
60260,1428.76
60265,1320.4862
60270,1596.2222
60275,810.4213
60280,1472.6188
60285,1748.8022
60290,1219.613
60295,1891.5912
60300,1410.6011
60305,1876.3704
60310,571.66864
60315,2132.1667
60320,1265.9941
60325,1576.6613
60330,798.54803
60335,1385.0449
60340,847.90643
60345,1774.5796
60350,843.85474
60355,891.4658
60360,1509.8928
60365,2533.1208
60370,1323.462
60375,1220.9604
60380,1686.7616
60385,1231.5444
60390,1174.9379
60395,1563.1373
60400,1289.7017
60405,1067.8231
60410,1635.4503
60415,1254.4161
60420,843.59216
60425,982.9011
60430,1640.088
60435,1699.363
60440,1698.822
60445,2377.0718
60450,1157.8556
60455,1572.6473
60460,2003.6353
60465,1664.7816
60470,1493.4551
60475,1149.2982
60480,1440.0056
60485,1830.7712
60490,1103.211
60495,1590.4645
60500,1568.5114
60505,1392.7838
60510,1149.5665
60515,1450.0929
60520,1409.7126
60525,855.4783
60530,1136.8925
60535,1380.4246
60540,1007.8396
60545,1521.7213
60550,1118.0454
60555,1568.6945
60560,1122.4277
60565,1586.1395
60570,1275.2784
60575,995.6133
60580,1390.5607
60585,1394.5879
60590,1592.8314
60595,1948.5967
60600,1542.8096
60605,1587.6208
60610,1236.9628
60615,1039.4066
60620,1777.8385
60625,1484.4946
60630,782.8488
60635,1701.4088
60640,1512.9521
60645,1482.6364
60650,1792.7349
60655,1333.7087
60660,1558.2444
60665,1059.354
60670,1611.2172
60675,666.36993
60680,1402.861
60685,1248.6333
60690,1348.301
60695,1909.947
60700,1424.3508
60705,1275.1307
60710,1016.7143
60715,1079.5
60720,1756.9943
60725,1270.8146
60730,1821.7881
60735,1420.494
60740,951.70886
60745,841.1053
60750,1008.1227
60755,1196.4081
60760,1324.3877
60765,1585.3556
60770,1762.3
60775,1472.1093
60780,1465.0568
60785,1439.6256
60790,1738.2921
60795,1138.474
60800,1928.546
60805,1819.9181
60810,1456.2882
60815,1554.3485
60820,1598.7529
60825,1865.3921
60830,1171.7683
60835,1471.7178
60840,1901.7056
60845,991.6011
60850,1860.5326
60855,1842.9663
60860,1818.7142
60865,1802.3722
60870,1149.1989
60875,1068.8757
60880,1734.2046
60885,1212.3965
60890,1547.0059
60895,1129.8474
60900,1680.3187
60905,1205.2161
60910,2053.247
60915,1802.2683
60920,1083.2169
60925,2714.0
60930,1346.1455
60935,1710.0289
60940,1202.0387
60945,956.58435
60950,1772.4231
60955,946.3735
60960,1114.2317
60965,2199.9893
60970,1606.1631
60975,1233.2266
60980,1469.8663
60985,1232.4171
60990,1157.1349
60995,1149.6573
61000,1119.8954
61005,1602.358
61010,1841.3406
61015,1092.5393
61020,1220.3757
61025,2281.7065
61030,1242.0358
61035,1585.8428
61040,1345.7391
61045,1765.5714
61050,1594.3817
61055,1221.8229
61060,832.69885
61065,1605.2294
61070,1117.3314
61075,1171.2275
61080,1362.7108
61085,1484.3334
61090,1032.6145
61095,2046.035
61100,1850.8096
61105,1564.1257
61110,1565.5945
61115,1486.9076
61120,1186.0505
61125,1982.7705
61130,1212.784
61135,1600.2891
61140,1629.6223
61145,2018.2417
61150,2012.8352
61155,957.56213
61160,1265.9657
61165,1919.2651
61170,1829.6973
61175,1727.419
61180,1301.2555
61185,998.40717
61190,1369.6489
61195,1523.6069
61200,1415.7307
61205,1777.2842
61210,1314.427
61215,889.1989
61220,1155.3494
61225,1251.148
61230,1338.5294
61235,978.7159
61240,1369.8779
61245,1244.0452
61250,1901.5549
61255,1673.1167
61260,1588.4104
61265,1329.3408
61270,1251.2131
61275,914.8412
61280,1219.0488
61285,1403.3334
61290,1833.9725
61295,1828.8523
61300,1342.0121
61305,1485.9585
61310,1621.2572
61315,1688.0122
61320,1477.8757
61325,1360.3556
61330,1719.4565
61335,1010.73596
61340,1430.2222
61345,1381.0162
61350,976.5055
61355,2087.4944
61360,2037.3429
61365,1324.6554
61370,1717.9171
61375,1026.049
61380,1410.435
61385,1299.6022
61390,1551.5652
61395,2030.8907
61400,1304.8103
61405,1898.4341
61410,1530.1073
61415,1356.6757
61420,1579.7977
61425,1652.8032
61430,1944.3657
61435,2173.8843
61440,1290.716
61445,1786.8235
61450,1094.0347
61455,1749.4143
61460,1470.4728
61465,1724.2128
61470,1788.4348
61475,1565.9122
61480,1736.2941
61485,1251.6626
61490,1449.1696
61495,1649.5928
61500,1287.5084
61505,1306.191
61510,1540.8579
61515,1181.3627
61520,1643.849
61525,1872.5168
61530,1308.9277
61535,1368.4142
61540,1553.5186
61545,1735.8324
61550,2220.3743
61555,1194.0576
61560,1126.9827
61565,1584.3506
61570,1088.7943
61575,1104.9349
61580,1767.5
61585,1195.7734
61590,1326.5818
61595,1590.7012
61600,1239.4388
61605,2077.8372
61610,1774.0178
61615,1628.0339
61620,1387.4651
61625,1252.2655
61630,1330.9106
61635,1483.9282
61640,1255.7595
61645,1969.8647
61650,1505.5886
61655,1399.6154
61660,1585.5337
61665,1113.3722
61670,1969.858
61675,1462.0636
61680,1705.7882
61685,1476.9116
61690,1626.4695
61695,1170.9392
61700,1301.1941
61705,971.83514
61710,684.18866
61715,845.22095
61720,1048.7023
61725,1620.076
61730,2018.5537
61735,1022.5281
61740,807.75146
61745,1157.1298
61750,1416.1525
61755,1569.3943
61760,1341.2882
61765,1642.4
61770,1818.4036
61775,886.6036
61780,877.00586
61785,767.7256
61790,1421.9196
61795,1504.8068
61800,993.7143
61805,2176.6223
61810,1145.9943
61815,1223.7765
61820,1431.7988
61825,1127.5
61830,1953.6
61835,1638.7753
61840,1226.875
61845,1318.7391
61850,1448.8306
61855,1672.2626
61860,1394.1934
61865,1267.191
61870,1642.8278
61875,917.85394
61880,1413.7417
61885,1092.6608
61890,2111.1157
61895,1241.8098
61900,2062.345
61905,1754.9657
61910,1349.1395
61915,1764.2397
61920,1448.8032
61925,1648.0
61930,1050.807
61935,1042.2651
61940,1396.238
61945,1223.0404
61950,1316.1843
61955,1490.4204
61960,1474.973
61965,1718.361
61970,1453.6666
61975,819.7692
61980,1374.63
61985,1018.28314
61990,1577.5549
61995,1763.4795
62000,1087.2798
62005,758.1818
62010,1559.9895
62015,1501.9375
62020,1271.489
62025,2355.7034
62030,2008.8024
62035,1090.685
62040,2237.8303
62045,1217.4425
62050,1283.4667
62055,1780.7097
62060,1026.8352
62065,1263.1511
62070,1552.0227
62075,1828.8933
62080,1281.2513
62085,1355.5543
62090,1679.8448
62095,919.55054
62100,1133.7849
62105,1211.433
62110,1056.2487
62115,1450.4419
62120,2051.1943
62125,1245.6761
62130,2879.6592
62135,1426.6978
62140,1164.7804
62145,2065.9482
62150,1623.5919
62155,895.3734
62160,1765.5562
62165,1687.2
62170,1108.9218
62175,1615.1243
62180,1560.0955
62185,1250.1105
62190,2063.8474
62195,2151.1223
62200,1553.5824
62205,1520.2458
62210,1647.8324
62215,1709.1765
62220,1760.0056
62225,1265.7758
62230,1244.6628
62235,1575.4388
62240,1088.994
62245,1466.6902
62250,1934.7152
62255,1047.6854
62260,1484.091
62265,985.6429
62270,1420.8433
62275,1870.2749
62280,1328.3651
62285,1634.9713
62290,2591.1963
62295,2056.4941
62300,1624.037
62305,1292.5367
62310,1313.3024
62315,1180.5543
62320,953.2057
62325,1262.9382
62330,1445.32
62335,1214.3446
62340,1173.757
62345,1395.6086
62350,2020.1387
62355,1045.3522
62360,1275.1428
62365,1540.3527
62370,2206.0562
62375,1228.6744
62380,1359.522
62385,1700.323
62390,1240.5028
62395,1886.9042
62400,1314.3978
62405,1498.8046
62410,1644.3636
62415,1931.8802
62420,1147.1917
62425,1491.564
62430,1947.3036
62435,1163.2126
62440,1504.6927
62445,1077.9464
62450,1145.7338
62455,1027.6312
62460,1186.5398
62465,1784.2858
62470,1278.9209
62475,1946.7935
62480,1327.8922
62485,1718.0559
62490,948.7023
62495,856.3523
62500,1134.9679
62505,1137.2354
62510,1452.764
62515,1543.9095
62520,1558.2816
62525,1515.3977
62530,888.5466
62535,1366.8572
62540,1754.1486
62545,1807.7697
62550,1337.3011
62555,1307.7056
62560,1754.4856
62565,1088.0936
62570,1408.471
62575,1517.113
62580,1157.6686
62585,1238.9128
62590,1570.7142
62595,897.7143
62600,1322.5635
62605,1691.3102
62610,1563.343
62615,1109.3314
62620,1606.2485
62625,1642.546
62630,1821.6461
62635,1252.4369
62640,2315.243
62645,1863.4067
62650,1574.7288
62655,1339.9777
62660,1176.2914
62665,915.5793
62670,1358.7366
62675,1936.5083
62680,1268.9166
62685,1152.9889
62690,695.4477
62695,1354.3129
62700,1084.1492
62705,1251.1477
62710,1312.6666
62715,1771.2832
62720,984.4945
62725,1993.2046
62730,1313.1357
62735,1449.5635
62740,1354.6984
62745,1155.1066
62750,1088.7407
62755,1351.7845
62760,920.0909
62765,1244.2384
62770,1558.8462
62775,1271.4491
62780,1224.2046
62785,1002.4239
62790,1636.1136
62795,1247.2202
62800,1021.86487
62805,1653.194
62810,1315.9354
62815,1507.9733
62820,1863.744
62825,1889.316
62830,1785.4722
62835,1768.447
62840,1293.3369
62845,1545.25
62850,1305.6497
62855,1214.4321
62860,1193.875
62865,1273.5385
62870,1744.9486
62875,924.1657
62880,1499.6569
62885,1297.473
62890,1929.422
62895,1234.1445
62900,1363.0862
62905,1396.7631
62910,1598.9828
62915,1459.8342
62920,1498.9777
62925,1102.9462
62930,1273.5027
62935,989.53107
62940,737.43353
62945,1103.7142
62950,900.95605
62955,1071.2255
62960,1167.1351
62965,1417.1555
62970,1462.9364
62975,1430.7312
62980,1135.6575
62985,1437.8989
62990,1109.5
62995,1212.2047
63000,1484.492
63005,1247.0944
63010,1497.0057
63015,1308.3429
63020,1622.977
63025,1290.8699
63030,1379.4371
63035,1752.7595
63040,1491.5674
63045,1488.037
63050,2298.8784
63055,1208.8883
63060,1139.4506
63065,1666.5674
63070,1489.9061
63075,2410.2046
63080,853.1716
63085,1291.9672
63090,1737.5527
63095,1994.1605
63100,1761.284
63105,479.49426
63110,1158.2644
63115,1294.7125
63120,898.1302
63125,1624.5747
63130,972.4213
63135,728.86774
63140,1218.0667
63145,1245.1283
63150,1555.931
63155,1038.1824
63160,1153.5807
63165,1351.5385
63170,2115.5874
63175,985.7052
63180,1386.348
63185,877.31525
63190,1856.6412
63195,996.79767
63200,1123.9722
63205,752.3441
63210,1948.1483
63215,1284.1093
63220,731.7436
63225,2037.2584
63230,1118.8092
63235,1615.6508
63240,1197.6228
63245,1329.539
63250,1360.9702
63255,1885.9247
63260,1074.0969
63265,1157.4333
63270,1450.7944
63275,1655.661
63280,1914.3334
63285,1344.9882
63290,2353.4077
63295,1075.8639
63300,1419.2921
63305,1132.6256
63310,1353.0891
63315,1722.8491
63320,1911.3315
63325,1242.0787
63330,1473.4341
63335,1176.5114
63340,1790.0837
63345,1698.8693
63350,1291.6154
63355,1392.7006
63360,1548.435
63365,1363.6023
63370,1695.9435
63375,708.7439
63380,1267.7303
63385,1384.3977
63390,1259.5397
63395,1342.7894
63400,1436.0109
63405,1973.3636
63410,1728.573
63415,1021.2378
63420,1262.3298
63425,1285.8368
63430,1288.4767
63435,1678.629
63440,1960.0638
63445,1349.9344
63450,1362.7252
63455,1368.6589
63460,1499.3391
63465,890.45197
63470,1333.6754
63475,1387.9946
63480,981.58856
63485,1774.3278
63490,1128.3352
63495,1396.0543
63500,2186.6943
63505,1222.1611
63510,1092.7849
63515,2166.911
63520,2143.142
63525,1617.5919
63530,1842.5135
63535,2317.5557
63540,1515.9061
63545,1402.7734
63550,1419.4683
63555,1715.845
63560,1300.229
63565,1768.2198
63570,1950.4918
63575,1478.1648
63580,1545.8787
63585,1359.8922
63590,1625.736
63595,1501.5406
63600,1296.0054
63605,1780.1886
63610,1593.0333
63615,1885.6305
63620,1849.6611
63625,1914.354
63630,1117.0385
63635,1139.6188
63640,1598.6389
63645,1755.9642
63650,1107.1079
63655,1619.5968
63660,1900.3022
63665,1463.3411
63670,1244.5027
63675,1097.1052
63680,1319.5353
63685,1172.9321
63690,1835.2957
63695,946.7143
63700,1162.3029
63705,2112.241
63710,1167.5945
63715,1007.32806
63720,1266.7235
63725,1379.0723
63730,2100.8467
63735,1735.2386
63740,1144.3807
63745,1272.9889
63750,1774.5302
63755,1537.7675
63760,1276.0454
63765,1164.3182
63770,1881.0056
63775,1652.462
63780,1530.9368
63785,1895.3099
63790,1497.4689
63795,1499.4972
63800,1990.4036
63805,1704.2825
63810,1881.9728
63815,1499.549
63820,1745.3176
63825,1159.8862
63830,1370.9128
63835,1690.7167
63840,1425.8342
63845,1363.5298
63850,1382.1315
63855,1008.3023
63860,1504.5829
63865,1373.319
63870,836.9693
63875,860.3865
63880,1676.0178
63885,1496.9651
63890,1508.2931
63895,1492.5646
63900,1576.9943
63905,1402.1854
63910,1392.3495
63915,1690.7394
63920,863.22284
63925,1440.7416
63930,1047.0184
63935,879.3506
63940,1540.9369
63945,1276.8605
63950,1472.3523
63955,973.85144
63960,1670.3046
63965,1467.3315
63970,1826.816
63975,794.35
63980,1295.9011
63985,1535.0457
63990,1638.7738
63995,1436.2935
64000,2091.3462
64005,1936.9468
64010,1065.2662
64015,1747.5143
64020,912.2865
64025,1651.7167
64030,1535.2135
64035,1640.9064
64040,850.8957
64045,1296.4667
64050,1274.7968
64055,1224.1619
64060,1032.1177
64065,1340.5411
64070,1212.6527
64075,1695.9822
64080,1056.4148
64085,1633.5872
64090,1364.6683
64095,1262.3258
64100,1206.081
64105,2103.7683
64110,992.07025
64115,826.27936
64120,2190.6897
64125,1743.5245
64130,1257.6058
64135,1099.731
64140,1768.4858
64145,1849.8334
64150,1728.591
64155,1400.0347
64160,1402.053
64165,1358.5112
64170,926.9458
64175,1654.7426
64180,775.2733
64185,1448.0059
64190,1843.0723
64195,1080.3907
64200,1078.9943
64205,1028.1538
64210,2183.261
64215,1407.4751
64220,820.7735
64225,1308.3684
64230,1253.1694
64235,1099.7314
64240,1669.5792
64245,1113.7529
64250,1098.5698
64255,1697.6914
64260,971.45087
64265,1420.2216
64270,1317.7174
64275,1742.3914
64280,1623.8092
64285,1189.0165
64290,1377.5698
64295,1710.422
64300,2509.1885
64305,1012.14026
64310,1521.6897
64315,1023.0655
64320,1889.5029
64325,933.29376
64330,1410.9893
64335,1548.8334
64340,1645.6757
64345,1806.5618
64350,1512.7389
64355,1468.3132
64360,1399.6793
64365,1421.0663
64370,2063.5952
64375,880.74097
64380,1961.5706
64385,1494.1978
64390,1201.7556
64395,2144.0166
64400,1400.522
64405,1499.0663
64410,2095.7217
64415,1517.1361
64420,1375.3417
64425,1449.2375
64430,1633.9371
64435,1094.2118
64440,661.6648
64445,1246.3943
64450,1222.305
64455,1401.0784
64460,1340.9893
64465,1558.8389
64470,2218.061
64475,1342.5607
64480,2147.2625
64485,1383.6083
64490,1101.4379
64495,1280.2307
64500,2060.923
64505,2082.3809
64510,920.0058
64515,1264.9604
64520,1840.5276
64525,2027.6525
64530,1279.0056
64535,1258.7849
64540,1461.7487
64545,2079.868
64550,1781.2628
64555,1602.5814
64560,1319.0905
64565,1416.5674
64570,1337.5056
64575,1740.9138
64580,1937.539
64585,1602.9323
64590,1798.0706
64595,1968.4412
64600,947.2432
64605,1129.7625
64610,1270.466
64615,1194.2948
64620,1854.3678
64625,1300.2788
64630,831.56604
64635,1044.2285
64640,1189.914
64645,2555.1375
64650,1258.0542
64655,1402.3837
64660,1246.37
64665,1301.012
64670,1258.746
64675,1087.1477
64680,2004.4856
64685,1787.2184
64690,1345.0526
64695,1481.1858
64700,2211.1162
64705,1406.1564
64710,1625.0702
64715,1189.1526
64720,1394.113
64725,1985.1758
64730,1135.6042
64735,1754.6154
64740,1575.7529
64745,1969.5869
64750,1217.5028
64755,1445.7012
64760,1056.095
64765,1698.3812
64770,1447.5183
64775,2166.0278
64780,1179.3168
64785,1118.972
64790,1627.5602
64795,1199.2529
64800,1211.25
64805,1482.0
64810,1082.5371
64815,989.1818
64820,1645.2485
64825,1784.0924
64830,1482.6375
64835,1118.8171
64840,1061.5804
64845,1859.0682
64850,1694.6763
64855,1156.2865
64860,1428.7771
64865,1638.184
64870,1362.8489
64875,2052.5085
64880,1379.3392
64885,1808.1366
64890,1226.1818
64895,1095.3889
64900,1443.9594
64905,1917.9364
64910,1187.347
64915,1426.211
64920,1626.8198
64925,1741.8497
64930,1596.2596
64935,1445.5588
64940,1271.0905
64945,2099.4229
64950,714.0056
64955,1290.4333
64960,1575.0952
64965,1392.6022
64970,1509.356
64975,1651.6857
64980,1231.08
64985,1494.8
64990,1134.264
64995,1175.5629
65000,1416.5266
65005,932.6527
65010,2602.527
65015,2024.9402
65020,1571.2069
65025,967.8506
65030,886.06433
65035,1733.0339
65040,1625.1421
65045,1466.9382
65050,1397.1978
65055,1577.6172
65060,1255.1293
65065,987.15106
65070,1487.7953
65075,2221.4812
65080,1396.5454
65085,1314.6647
65090,1438.0674
65095,751.83887
65100,1270.299
65105,1508.4938
65110,1727.4166
65115,1496.0571
65120,1508.4514
65125,966.1573
65130,1172.284
65135,1300.0056
65140,907.1667
65145,1586.1511
65150,1892.6293
65155,1634.3939
65160,1073.884
65165,1185.3922
65170,1132.2599
65175,1412.7307
65180,1395.8807
65185,2000.4598
65190,1184.6606
65195,1609.7197
65200,1414.3462
65205,1346.3295
65210,1061.8914
65215,1151.1564
65220,1541.25
65225,1198.4055
65230,1144.069
65235,1840.4138
65240,1402.6515
65245,1361.5621
65250,1416.4912
65255,2881.4482
65260,1651.5139
65265,1190.8274
65270,1361.1522
65275,1753.3821
65280,997.1579
65285,1047.4098
65290,1086.3706
65295,898.81866
65300,1675.6517
65305,1368.0898
65310,1155.5524
65315,1499.0444
65320,915.01733
65325,1138.7988
65330,1142.7693
65335,1629.08
65340,2150.5596
65345,876.32587
65350,610.5806
65355,1158.2164
65360,1243.3545
65365,1101.0848
65370,1028.6724
65375,2476.836
65380,718.3415
65385,1776.284
65390,1964.9636
65395,1137.44
65400,1147.8502
65405,987.4483
65410,1455.1243
65415,2027.9032
65420,1681.8
65425,1298.1976
65430,1805.9508
65435,1218.6777
65440,1061.1722
65445,710.0061
65450,1812.773
65455,823.2241
65460,1287.9661
65465,1720.779
