,1.200_256000_256_1
59440,1301.5593
59445,1497.9354
59450,971.9127
59455,1256.0083
59460,1390.304
59465,880.8372
59470,2949.1057
59475,1018.4961
59480,1569.8806
59485,1942.6333
59490,1138.1405
59495,2061.39
59500,1974.1083
59505,1703.0146
59510,1938.1797
59515,1099.3727
59520,1545.6147
59525,1372.5044
59530,2323.4597
59535,1874.9833
59540,1379.7307
59545,1372.1864
59550,1758.4841
59555,975.4643
59560,2243.2136
59565,2131.7593
59570,1312.6744
59575,972.22034
59580,1534.0504
59585,1688.189
59590,1969.5042
59595,1696.359
59600,1294.8982
59605,1044.7119
59610,927.1593
59615,1014.73773
59620,1901.8392
59625,1674.3698
59630,2039.372
59635,2667.912
59640,1025.4016
59645,1065.5391
59650,2482.1104
59655,1317.0177
59660,1565.0168
59665,1096.9022
59670,1659.7059
59675,2498.5564
59680,1602.7833
59685,2821.7153
59690,719.6532
59695,1401.1691
59700,819.43304
59705,1491.0234
59710,1963.9846
59715,1142.4844
59720,996.7143
59725,1195.0948
59730,2727.9844
59735,1324.3937
59740,3382.8513
59745,1885.9656
59750,2276.6
59755,2275.634
59760,503.59525
59765,2434.7874
59770,2778.1404
59775,2217.0354
59780,1089.7435
59785,2804.8972
59790,1193.7307
59795,2076.6885
59800,2385.103
59805,1253.2212
59810,2176.3667
59815,866.7768
59820,1766.2269
59825,2233.6284
59830,1014.33594
59835,2004.4762
59840,715.8182
59845,1027.7349
59850,2945.8545
59855,1184.4365
59860,2933.234
59865,2380.3582
59870,1079.2834
59875,1521.7665
59880,1166.1897
59885,2947.4797
59890,1540.8699
59895,2922.3362
59900,1748.0154
59905,1004.64124
59910,1309.5385
59915,3173.992
59920,1499.6302
59925,2378.4753
59930,2437.0857
59935,2109.0317
59940,1775.6885
59945,1102.0923
59950,1846.0737
59955,4294.968
59960,1450.2858
59965,2174.328
59970,2125.403
59975,2010.9496
59980,1225.188
59985,897.7727
59990,1887.7549
59995,1329.7787
60000,1913.7244
60005,2230.0
60010,1452.2878
60015,1938.4463
60020,1458.229
60025,2479.1396
60030,1941.8308
60035,2280.1692
60040,1394.5438
60045,1837.8833
60050,1485.925
60055,1460.375
60060,2812.6667
60065,1671.1288
60070,2859.6912
60075,1978.0
60080,1474.5454
60085,2285.9922
60090,1283.4841
60095,1173.4701
60100,1379.7699
60105,1201.4207
60110,1357.9193
60115,2268.8628
60120,2927.8525
60125,1065.0834
60130,1425.5581
60135,666.3305
60140,1873.3226
60145,2829.382
60150,2004.448
60155,1691.9918
60160,1429.824
60165,1107.233
60170,1106.9338
60175,1980.3308
60180,2807.4958
60185,2601.7166
60190,440.86667
60195,2110.5117
60200,2436.403
60205,1379.6204
60210,1272.7954
60215,2124.8447
60220,1129.8083
60225,1268.6273
60230,1054.1478
60235,1704.6387
60240,1933.8702
60245,2088.1404
60250,883.20966
60255,1887.8828
60260,1306.2812
60265,1147.9032
60270,2153.5
60275,2048.6794
60280,441.51666
60285,1676.5546
60290,798.71185
60295,2211.8098
60300,1842.9912
60305,1084.0609
60310,1415.381
60315,1093.6187
60320,2221.1514
60325,1494.8083
60330,1815.8268
60335,1776.7557
60340,2101.2856
60345,1705.1615
60350,1752.374
60355,2701.6047
60360,1960.2388
60365,1352.6134
60370,1639.304
60375,951.6068
60380,717.256
60385,1089.3801
60390,1154.03
60395,1487.4052
60400,2919.2458
60405,2733.8582
60410,1245.641
60415,1303.1062
60420,2194.2417
60425,1607.9479
60430,2050.135
60435,1153.8148
60440,2727.7083
60445,2231.3008
60450,1919.1901
60455,1162.5819
60460,341.0661
60465,1040.0157
60470,2126.1372
60475,1284.584
60480,3761.7327
60485,2773.3125
60490,1137.2808
60495,1524.7899
60500,1985.7399
60505,726.2521
60510,1760.0
60515,1018.4628
60520,1892.735
60525,2720.0154
60530,1253.565
60535,734.4352
60540,1426.8175
60545,3791.733
60550,636.936
60555,1446.6957
60560,1479.3304
60565,1014.971
60570,2495.672
60575,2368.657
60580,3288.1462
60585,1139.189
60590,897.82117
60595,1118.5951
60600,1603.361
60605,1253.7705
60610,1700.408
60615,1679.2241
60620,1745.2589
60625,1872.5271
60630,1229.496
60635,872.20514
60640,1046.1031
60645,2931.2214
60650,914.175
60655,974.8722
60660,2049.0764
60665,1278.0167
60670,1186.638
60675,734.29565
60680,1571.8417
60685,2637.8347
60690,1184.9918
60695,1455.5812
60700,1692.6017
60705,2599.8647
60710,1493.2249
60715,1475.2307
60720,2288.8
60725,1637.748
60730,1246.72
60735,1147.2914
60740,1482.8536
60745,1966.7611
60750,1285.031
60755,1672.7313
60760,1487.7063
60765,2248.8953
60770,2108.0793
60775,2653.5083
60780,2242.042
60785,1226.186
60790,1403.368
60795,2364.5913
60800,1610.1428
60805,756.0965
60810,1512.4049
60815,1319.2195
60820,1071.5726
60825,1315.0853
60830,1897.446
60835,2124.0667
60840,2885.5798
60845,1465.0
60850,2350.5322
60855,1751.304
60860,1618.3413
60865,1934.6691
60870,1240.5878
60875,1159.8823
60880,1428.6046
60885,1302.0431
60890,1254.9827
60895,989.7559
60900,1762.8462
60905,1118.2742
60910,2016.4537
60915,1426.4633
60920,2085.2522
60925,1521.4733
60930,3309.6748
60935,1067.2871
60940,1683.7852
60945,1438.7787
60950,1893.9508
60955,2273.1416
60960,572.0672
60965,1047.144
60970,1723.5504
60975,2487.0
60980,1904.8656
60985,1688.5956
60990,937.7031
60995,2985.5737
61000,1909.5504
61005,1896.3505
61010,722.2459
61015,1612.0414
61020,2869.6667
61025,1490.2437
61030,596.1074
61035,639.9929
61040,1784.2756
61045,1684.7227
61050,1940.7678
61055,1674.4874
61060,1275.562
61065,1517.7391
61070,2108.0642
61075,1206.4224
61080,1260.9076
61085,1059.3813
61090,1149.0083
61095,1223.868
61100,1983.0078
61105,1061.2969
61110,2046.2808
61115,2044.2656
61120,2301.279
61125,2543.3423
61130,2463.7642
61135,1161.1555
61140,999.2339
61145,1084.0177
61150,2115.8608
61155,2127.6912
61160,877.5128
61165,2207.3567
61170,2128.8572
61175,2858.6458
61180,1348.565
61185,2847.3088
61190,836.1869
61195,1596.091
61200,2343.0403
61205,2971.4016
61210,1879.6526
61215,1857.2878
61220,2753.8525
61225,1499.5221
61230,967.0781
61235,1956.4603
61240,1396.644
61245,1264.8246
61250,1236.0476
61255,2281.8843
61260,2400.046
61265,1962.4344
61270,694.621
61275,2235.9834
61280,948.33057
61285,1354.9573
61290,1372.812
61295,912.314
61300,745.24194
61305,2126.1104
61310,1746.2656
61315,1015.7985
61320,2240.3967
61325,1795.8158
61330,570.6909
61335,1065.7166
61340,1060.1818
61345,1543.0
61350,1781.24
61355,1657.3413
61360,2347.6904
61365,1470.5079
61370,1361.9539
61375,1471.0231
61380,1805.5441
61385,2141.2253
61390,2869.5164
61395,2166.5786
61400,1526.3417
61405,2235.423
61410,2171.592
61415,2002.242
61420,1449.2773
61425,2523.7634
61430,694.7931
61435,1243.3407
61440,1845.0381
61445,979.7757
61450,1788.0757
61455,1315.5416
61460,2653.9285
61465,658.4359
61470,3099.3416
61475,1332.839
61480,2441.1355
61485,2010.8823
61490,1568.296
61495,1888.9597
61500,678.40985
61505,2486.5122
61510,2564.4307
61515,1765.416
61520,1760.6895
61525,861.8158
61530,2069.025
61535,2655.3872
61540,2584.9841
61545,722.62933
61550,1691.1913
61555,944.73914
61560,3576.8967
61565,1583.4254
61570,1445.6528
61575,1500.1167
61580,1654.5128
61585,1959.1732
61590,1427.6371
61595,1221.5964
61600,1653.041
61605,3084.406
61610,1233.5156
61615,984.8174
61620,1436.2993
61625,2220.704
61630,1465.8926
61635,885.7778
61640,1716.5773
61645,2000.7734
61650,2419.9148
61655,1652.638
61660,1009.68335
61665,1353.7583
61670,2031.6201
61675,1262.7435
61680,2674.1968
61685,1244.8794
61690,2207.2065
61695,1081.1583
61700,1742.4329
61705,672.9839
61710,941.2344
61715,1492.5509
61720,1666.2556
61725,1895.4237
61730,1556.5853
61735,1446.306
61740,3377.9653
61745,1028.4783
61750,1232.3008
61755,1075.2699
61760,993.4274
61765,1886.7544
61770,1403.7924
61775,1961.9921
61780,733.9318
61785,1707.0367
61790,765.54034
61795,1963.8804
61800,1721.9269
61805,1610.2548
61810,1462.5769
61815,705.61206
61820,2263.172
61825,1413.0358
61830,821.6385
61835,1548.0564
61840,2443.589
61845,2215.514
61850,943.7155
61855,483.5893
61860,944.0
61865,2511.7954
61870,3214.2695
61875,1694.7388
61880,1570.7478
61885,936.46564
61890,834.8051
61895,1221.1333
61900,1463.0895
61905,1680.2905
61910,1267.3306
61915,1421.3939
61920,1315.9739
61925,1633.5765
61930,2037.9504
61935,1296.2202
61940,1205.6694
61945,1547.0414
61950,1954.5701
61955,2703.1301
61960,1679.8279
61965,1638.2559
61970,1888.0382
61975,1322.3859
61980,2046.2
61985,2095.0933
61990,2181.372
61995,2010.2544
62000,1754.3445
62005,1991.7556
62010,1172.5
62015,2616.2952
62020,1847.3628
62025,1052.5366
62030,2185.9482
62035,1371.9304
62040,696.37036
62045,1470.8918
62050,1441.0703
62055,1604.9656
62060,1481.9576
62065,464.57025
62070,1323.2844
62075,1446.9741
62080,1695.969
62085,1947.8915
62090,2207.0952
62095,1363.6493
62100,1680.7589
62105,2241.6985
62110,1750.9594
62115,3344.1472
62120,914.34375
62125,1616.4517
62130,2077.6294
62135,1308.3796
62140,2293.432
62145,1493.8689
62150,960.3417
62155,2043.9917
62160,957.22314
62165,1302.9133
62170,2596.195
62175,817.709
62180,2566.1294
62185,1588.2241
62190,1249.124
62195,1040.3534
62200,2033.9213
62205,920.5242
62210,2047.2188
62215,925.14844
62220,1776.8772
62225,2067.816
62230,1369.6818
62235,1059.5039
62240,1958.5812
62245,1294.3967
62250,2876.3174
62255,1976.1339
62260,1625.0825
62265,1058.4482
62270,1327.8889
62275,805.6172
62280,2621.7983
62285,2367.85
62290,2463.6843
62295,2331.7478
62300,2575.6667
62305,1333.9298
62310,1612.5089
62315,1590.048
62320,1533.2314
62325,1927.6803
62330,1901.0504
62335,1950.5773
62340,3192.261
62345,1230.7434
62350,1840.2322
62355,2551.876
62360,1188.2845
62365,2077.1719
62370,1916.6348
62375,2024.8
62380,2074.6035
62385,2031.4766
62390,544.21136
62395,1098.9824
62400,1810.112
62405,2354.7097
62410,2056.3052
62415,1713.187
62420,1571.4796
62425,2119.3076
62430,1649.2368
62435,1335.9576
62440,1527.4633
62445,2830.9548
62450,2272.057
62455,1132.7867
62460,2283.8486
62465,1281.8661
62470,2091.835
62475,887.12823
62480,2145.6333
62485,1796.7539
62490,1127.881
62495,1786.5765
62500,1220.025
62505,1786.7323
62510,2050.8442
62515,1551.3071
62520,1235.6803
62525,799.6457
62530,1584.5969
62535,1519.7084
62540,2302.6953
62545,1584.3445
62550,3050.783
62555,1298.767
62560,3488.4119
62565,3155.6316
62570,2101.6418
62575,1881.279
62580,562.252
62585,1850.3246
62590,1340.584
62595,1099.9286
62600,1782.5447
62605,1744.0
62610,526.881
62615,1694.1367
62620,1271.9915
62625,1896.6782
62630,1335.0317
62635,450.82788
62640,1987.6311
62645,910.07465
62650,2296.568
62655,2214.9307
62660,3122.1345
62665,1359.9062
62670,1480.1587
62675,1501.1129
62680,1510.937
62685,2066.2927
62690,2885.376
62695,1654.6116
62700,1321.5079
62705,1711.7863
62710,1294.508
62715,1711.295
62720,802.275
62725,1512.1575
62730,1915.7295
62735,2147.0813
62740,2695.374
62745,1519.9147
62750,955.58405
62755,946.23846
62760,643.12
62765,1409.5547
62770,1944.9924
62775,1462.0242
62780,1791.4524
62785,2064.8762
62790,1539.1765
62795,1548.9431
62800,2229.453
62805,2176.435
62810,1589.075
62815,2565.4673
62820,575.93964
62825,2555.7847
62830,568.43445
62835,1941.6555
62840,1176.1305
62845,1013.40985
62850,1034.7542
62855,1573.8483
62860,3198.1191
62865,1776.7333
62870,1845.8966
62875,1938.1344
62880,1533.7373
62885,1591.0952
62890,2863.256
62895,885.76086
62900,1642.7815
62905,3022.5
62910,1956.7734
62915,1267.1034
62920,1564.1917
62925,1222.584
62930,3030.6
62935,3049.45
62940,818.2167
62945,1663.6904
62950,2646.7856
62955,1111.1714
62960,2213.1
62965,1152.4885
62970,981.5893
62975,1261.5167
62980,1173.9263
62985,1450.0157
62990,936.1719
62995,1844.8062
63000,945.02856
63005,1537.8334
63010,1688.8948
63015,1707.206
63020,1783.4889
63025,2515.418
63030,2050.1804
63035,2446.1606
63040,2349.2986
63045,2521.822
63050,2040.9777
63055,3156.3389
63060,2868.0
63065,1868.6719
63070,1290.9181
63075,1918.7037
63080,1567.9603
63085,1251.8154
63090,1751.7797
63095,1512.8309
63100,1232.421
63105,1774.8934
63110,3001.3386
63115,2346.3628
63120,982.1795
63125,1654.2266
63130,2473.7312
63135,1069.0367
63140,1179.4067
63145,2325.9236
63150,1101.3853
63155,1785.0
63160,1240.488
63165,2151.8218
63170,2094.9153
63175,1992.0984
63180,2098.1667
63185,1513.0781
63190,628.8947
63195,856.22314
63200,1414.88
63205,736.4677
63210,3003.282
63215,3395.8347
63220,894.8018
63225,2516.7642
63230,1243.2595
63235,1859.3417
63240,1869.3334
63245,1271.124
63250,1199.5819
63255,1433.6212
63260,819.3023
63265,2179.9717
63270,1616.2963
63275,2192.04
63280,2131.3223
63285,1017.65546
63290,2552.3384
63295,1408.5283
63300,2388.2126
63305,826.6772
63310,771.8626
63315,1492.2903
63320,2558.0522
63325,1891.1638
63330,2004.909
63335,786.855
63340,2089.157
63345,1249.2756
63350,605.8571
63355,2686.1282
63360,1050.1049
63365,966.0776
63370,1606.6293
63375,1810.2314
63380,3006.1934
63385,1062.5194
63390,1810.0538
63395,1301.4954
63400,2113.9583
63405,881.64703
63410,1354.862
63415,1864.3307
63420,845.6111
63425,1110.608
63430,2005.4958
63435,839.3077
63440,1270.2627
63445,3364.0903
63450,1277.591
63455,1407.0
63460,1353.9678
63465,1921.7
63470,1878.7084
63475,2861.2742
63480,2365.313
63485,2600.2144
63490,1646.0677
63495,1010.4
63500,2159.7156
63505,557.9459
63510,1541.5372
63515,1979.0267
63520,2152.7476
63525,931.7182
63530,2969.5984
63535,2652.3835
63540,1312.8707
63545,2507.5134
63550,1284.3984
63555,1309.8105
63560,3283.2114
63565,1431.3138
63570,2200.944
63575,1212.8077
63580,764.7402
63585,1267.7699
63590,1587.3273
63595,1422.592
63600,2316.7983
63605,2187.1765
63610,1780.3772
63615,1190.8618
63620,1166.7301
63625,2815.9526
63630,1744.871
63635,886.2397
63640,2171.9592
63645,2712.3472
63650,2238.5378
63655,1873.113
63660,687.73334
63665,2164.7522
63670,2489.466
63675,882.62604
63680,2563.8813
63685,2145.3945
63690,2568.8374
63695,1234.8939
63700,1888.8198
63705,2294.272
63710,2496.8047
63715,742.3171
63720,1197.9546
63725,1631.8572
63730,1986.6046
63735,1243.7236
63740,1235.2612
63745,995.8268
63750,796.3889
63755,1855.3508
63760,452.3058
63765,2031.5
63770,2585.4
63775,919.822
63780,1917.6339
63785,1612.813
63790,2327.7073
63795,1017.7917
63800,1590.5083
63805,1104.0465
63810,1262.9298
63815,2637.0166
63820,1610.9763
63825,2697.664
63830,2018.138
63835,2948.232
63840,1104.6605
63845,1784.7869
63850,1553.7252
63855,1471.5088
63860,1708.8015
63865,1740.2538
63870,520.0168
63875,2071.328
63880,1324.352
63885,2122.4634
63890,1630.6992
63895,2610.952
63900,1540.9675
63905,1167.9067
63910,1854.7986
63915,2541.099
63920,1546.2114
63925,3049.2188
63930,1221.1786
63935,349.26605
63940,1525.728
63945,1519.5496
63950,2084.5344
63955,2499.313
63960,1088.6466
63965,1240.4127
63970,1880.2314
63975,2814.803
63980,1839.9009
63985,1218.0924
63990,1331.3419
63995,2178.7476
64000,2724.6033
64005,1547.705
64010,2500.9556
64015,1284.8718
64020,1187.0168
64025,2516.6924
64030,1498.3583
64035,2410.4797
64040,1341.7273
64045,2053.812
64050,2512.774
64055,2201.1624
64060,964.8468
64065,1096.3761
64070,1245.4927
64075,2818.3008
64080,2089.484
64085,2251.6667
64090,2399.072
64095,2018.2916
64100,1140.2258
64105,1565.2521
64110,1329.7317
64115,1787.2407
64120,1389.795
64125,1082.9845
64130,1022.47864
64135,2540.8394
64140,2859.0337
64145,1479.6637
64150,1763.3492
64155,2446.0317
64160,2440.0615
64165,2122.6191
64170,1962.3604
64175,1555.315
64180,1291.1968
64185,2259.7087
64190,2725.4111
64195,576.4123
64200,1996.2937
64205,692.8584
64210,1494.9048
64215,1856.0574
64220,1237.7787
64225,1713.8889
64230,2670.875
64235,2702.6357
64240,907.4355
64245,2484.7651
64250,2725.5
64255,2234.1526
64260,2125.6667
64265,1801.4921
64270,1661.0642
64275,1892.0083
64280,743.3643
64285,1917.8451
64290,1150.1833
64295,1506.5167
64300,3098.3923
64305,1475.0358
64310,1560.356
64315,1907.1339
64320,1151.3167
64325,2633.814
64330,2829.131
64335,1674.525
64340,1370.9257
64345,1374.7798
64350,2058.7747
64355,1359.626
64360,930.432
64365,1864.8583
64370,2031.2858
64375,2985.2903
64380,2471.3386
64385,1737.281
64390,1251.5073
64395,2087.9482
64400,2304.053
64405,2500.7407
64410,1828.3387
64415,1321.112
64420,2638.6116
64425,2903.1418
64430,838.2258
64435,1343.1587
64440,1069.6083
64445,2077.1736
64450,1773.2845
64455,1040.6722
64460,1904.481
64465,2179.5984
64470,1442.5396
64475,4185.308
64480,3069.302
64485,2268.6199
64490,2671.3906
64495,1738.08
64500,1602.438
64505,1270.8468
64510,2374.5046
64515,1680.9207
64520,978.2759
64525,2863.312
64530,2024.9692
64535,2617.4917
64540,757.0
64545,1141.7333
64550,2668.25
64555,1243.2521
64560,2128.4214
64565,1283.3644
64570,641.91113
64575,1584.1062
64580,2788.6616
64585,1899.2126
64590,1527.9841
64595,1045.016
64600,1569.6299
64605,999.8062
64610,2229.704
64615,1432.56
64620,439.65256
64625,1221.5859
64630,517.8271
64635,2013.1008
64640,1799.5984
64645,1450.4783
64650,1323.3729
64655,1381.5891
64660,838.04724
64665,2533.84
64670,2869.9492
64675,1820.2094
64680,1300.9417
64685,981.88
64690,1402.5983
64695,1808.5317
64700,1249.096
64705,2173.878
64710,1468.3969
64715,1472.056
64720,1913.9594
64725,1047.568
64730,846.87396
64735,1914.4159
64740,1498.1451
64745,2047.2748
64750,2013.3945
64755,1370.0
64760,1998.5254
64765,1958.0709
64770,2020.7106
64775,3204.239
64780,1642.7122
64785,2467.2327
64790,2972.622
64795,2408.414
64800,1187.295
64805,587.9587
64810,1591.6154
64815,2474.2314
64820,2515.8174
64825,3053.3984
64830,2154.3782
64835,2691.5574
64840,1229.31
64845,1753.1024
64850,1499.9338
64855,1296.2307
64860,1670.8286
64865,1366.7941
64870,1987.5264
64875,1660.3146
64880,1929.7742
64885,1097.3583
64890,1652.3846
64895,1450.633
64900,1511.0488
64905,1955.4453
64910,1872.7881
64915,1697.4297
64920,2349.5984
64925,482.35483
64930,1916.5328
64935,1471.5656
64940,748.41174
64945,912.78217
64950,1323.873
64955,1822.5461
64960,2953.5242
64965,2187.0247
64970,2150.8086
64975,1407.7317
64980,1650.0535
64985,1875.5581
64990,915.8692
64995,1062.6526
65000,1440.7178
65005,1827.0929
65010,1498.8684
65015,2102.6377
65020,1769.541
65025,2396.127
65030,2296.3167
65035,2249.1467
65040,2583.4497
65045,1939.4958
65050,3689.5044
65055,1020.35
65060,711.7586
65065,1110.9553
65070,876.397
65075,1330.9594
65080,1012.7559
65085,2664.704
65090,1552.8606
65095,1829.3761
65100,1602.1964
65105,861.969
65110,835.488
65115,1326.336
65120,2405.6716
65125,1506.5487
65130,2797.0593
65135,1744.8068
65140,3857.318
65145,1159.5625
65150,2056.7952
65155,2909.544
65160,1991.152
65165,2483.65
65170,1998.0895
65175,1732.7435
65180,1436.0625
65185,1082.1187
65190,2515.3462
65195,1757.5807
65200,1201.1908
65205,1254.0242
65210,1756.178
65215,1994.0076
65220,1321.9316
65225,1511.6061
65230,1185.338
65235,1653.4622
65240,1970.3859
65245,1487.8387
65250,1453.7822
65255,2018.5
65260,2006.418
65265,1966.6074
65270,2471.1516
65275,705.4496
65280,1238.5807
65285,2570.7942
65290,1861.6141
65295,1705.5284
65300,1183.2869
65305,1473.3866
65310,935.4531
65315,1623.3417
65320,1808.816
65325,1453.7227
65330,2963.1172
65335,1980.811
65340,1786.1826
65345,1307.0714
65350,1207.6
65355,1423.2455
65360,1783.0087
65365,963.7593
65370,1689.0984
65375,1892.9487
65380,1634.2142
65385,1277.2437
65390,2680.8389
65395,3791.869
65400,1401.5546
65405,1829.0454
65410,1945.5043
65415,2552.9612
65420,2027.6532
65425,2017.456
65430,1610.4634
65435,3071.5198
65440,2287.311
65445,679.3771
65450,731.85
65455,818.35156
65460,1418.28
65465,1039.8889
65470,2571.2307
65475,1953.976
65480,1508.3658
65485,543.7589
65490,1304.992
65495,2315.5083
65500,1710.9436
65505,1613.9565
65510,2171.0508
65515,2001.1074
65520,1581.8136
65525,1446.469
65530,2191.3245
65535,1816.9067
65540,3598.5955
65545,1961.0463
65550,1248.431
65555,1642.878
65560,993.03253
65565,1139.0569
65570,2148.0952
65575,1520.8362
65580,1873.5677
65585,1084.1666
65590,2326.7034
65595,828.7155
65600,898.848
65605,1467.184
65610,998.40497
65615,1558.5223
65620,2246.2637
65625,1610.9224
65630,1678.4227
65635,1387.1791
65640,1710.3761
65645,1343.5538
65650,1671.8783
65655,1940.024
65660,1650.3721
65665,2779.6924
65670,1910.6515
65675,2277.4119
65680,2501.6755
65685,1723.8561
65690,1254.625
65695,882.5968
65700,1360.1349
65705,3300.5583
65710,2527.6748
65715,1255.4286
65720,1608.728
65725,654.75195
65730,1774.983
65735,1719.2101
65740,1915.0077
65745,2347.8794
65750,362.99167
