,1.100_768000_256_1
42755,2949.433
42760,1975.5212
42765,3739.9434
42770,2952.0303
42775,3888.375
42780,3781.1018
42785,3749.7485
42790,1873.6605
42795,4932.974
42800,4320.1304
42805,2750.6853
42810,3650.0117
42815,2267.1646
42820,1890.7987
42825,2764.1438
42830,3145.271
42835,3118.8035
42840,3423.28
42845,3332.289
42850,3504.125
42855,1946.1687
42860,3065.2356
42865,3156.9065
42870,2585.8062
42875,2353.548
42880,2116.3706
42885,4197.149
42890,3519.0515
42895,2945.4062
42900,3483.87
42905,2846.2095
42910,5692.571
42915,3365.9539
42920,5105.327
42925,2849.5247
42930,3171.9438
42935,2237.4968
42940,2547.8494
42945,3014.93
42950,3313.903
42955,2144.8374
42960,1681.0127
42965,2786.4202
42970,2747.1204
42975,3491.5894
42980,3331.3926
42985,3016.1655
42990,1817.0454
42995,2857.5427
43000,3891.1812
43005,3372.1118
43010,2941.0
43015,4025.8447
43020,2937.9182
43025,2974.0737
43030,3539.6443
43035,2457.1018
43040,3195.5986
43045,2510.9128
43050,2420.875
43055,3007.503
43060,3854.2976
43065,4149.2407
43070,2976.1707
43075,2990.0652
43080,2699.6477
43085,2847.1023
43090,3478.659
43095,3513.1975
43100,2421.4114
43105,2507.5186
43110,3318.5422
43115,3223.111
43120,3632.1455
43125,3515.4
43130,2856.731
43135,2593.679
43140,2950.0464
43145,2291.9407
43150,3004.5479
43155,3576.0774
43160,3609.8306
43165,2966.4968
43170,3569.529
43175,2511.173
43180,3495.284
43185,2903.975
43190,2869.7222
43195,2933.2048
43200,3918.0
43205,3558.9546
43210,2612.5688
43215,4065.5706
43220,2170.733
43225,2718.506
43230,2380.592
43235,2713.3333
43240,2682.3293
43245,2548.234
43250,1904.9156
43255,1746.6385
43260,3260.1355
43265,3460.3252
43270,1928.1212
43275,2052.4
43280,2760.1418
43285,2379.1504
43290,3300.677
43295,3018.5093
43300,3102.694
43305,2879.1038
43310,4026.97
43315,2996.121
43320,2044.8987
43325,3744.0068
43330,2789.303
43335,3915.0576
43340,3543.4905
43345,1966.4834
43350,2586.8354
43355,3531.6584
43360,3435.8428
43365,3215.3206
43370,3643.025
43375,1824.6346
43380,3581.83
43385,3158.1953
43390,2923.323
43395,3020.077
43400,3379.4202
43405,3113.125
43410,3694.9155
43415,3027.0881
43420,1927.6039
43425,3073.3743
43430,2797.982
43435,2647.805
43440,1995.8535
43445,2387.1594
43450,3077.1511
43455,3414.6843
43460,1954.6346
43465,2862.8523
43470,2454.3635
43475,2335.2642
43480,2864.5652
43485,3834.0955
43490,3408.8613
43495,3065.3406
43500,4048.944
43505,2940.4634
43510,2436.3787
43515,3467.7515
43520,3029.7578
43525,4013.4333
43530,3573.1072
43535,2561.4932
43540,3403.3313
43545,2990.0405
43550,3168.0479
43555,3880.1313
43560,2666.8694
43565,3090.1484
43570,3243.8472
43575,3088.5244
43580,3217.9937
43585,3118.208
43590,2467.512
43595,2025.025
43600,2136.6443
43605,2903.372
43610,2608.5864
43615,2159.7837
43620,2973.1018
43625,2601.5833
43630,3603.2092
43635,3061.5125
43640,2625.9097
43645,2800.8323
43650,4143.7046
43655,2798.1384
43660,2517.3052
43665,2708.6443
43670,3155.904
43675,4229.3687
43680,1946.9557
43685,3326.0376
43690,3562.238
43695,2030.8306
43700,3890.3354
43705,3728.655
43710,3208.5125
43715,4187.6772
43720,2375.9226
43725,2349.5156
43730,4362.893
43735,3048.135
43740,3257.2546
43745,2195.4766
43750,2434.6626
43755,3383.618
43760,2704.3228
43765,2932.8132
43770,4559.289
43775,2635.6707
43780,2848.6155
43785,3597.8572
43790,3145.0562
43795,2598.2615
43800,2325.4114
43805,2960.8796
43810,4206.9033
43815,1825.6871
43820,2580.1523
43825,3822.0115
43830,3411.817
43835,4541.018
43840,2461.412
43845,2900.5312
43850,1757.3789
43855,2749.2441
43860,3621.7593
43865,3827.3022
43870,3076.1733
43875,4035.6365
43880,2348.1472
43885,2139.4937
43890,3772.6567
43895,3200.3096
43900,2466.6
43905,3116.953
43910,2594.7532
43915,4998.1367
43920,3628.2095
43925,3793.3547
43930,2374.1345
43935,3225.6785
43940,3506.0288
43945,2150.3726
43950,2619.0
43955,2843.0566
43960,2966.6086
43965,2756.8508
43970,1909.2831
43975,2478.8113
43980,3316.6667
43985,4339.8887
43990,2262.4504
43995,2813.3804
44000,2888.5334
44005,3096.6802
44010,3851.8496
44015,2638.7144
44020,3328.827
44025,3311.7178
44030,2599.6667
44035,3066.491
44040,3888.0503
44045,4893.2256
44050,4179.7065
44055,2801.5266
44060,2621.48
44065,2809.3818
44070,2934.9243
44075,2676.71
44080,2611.478
44085,2488.1938
44090,3006.6904
44095,3447.9941
44100,2904.4731
44105,3138.4785
44110,4048.395
44115,3134.414
44120,3616.3486
44125,2781.7595
44130,3690.1736
44135,2608.944
44140,3751.491
44145,3208.006
44150,3438.1055
44155,3486.5952
44160,2834.5386
44165,3690.1394
44170,2849.9226
44175,4433.329
44180,2518.0186
44185,2781.9766
44190,3240.75
44195,3121.0864
44200,2366.509
44205,2551.8472
44210,3357.622
44215,2292.658
44220,3984.9878
44225,3287.6843
44230,4324.025
44235,2884.7615
44240,1550.5399
44245,2070.4717
44250,2236.2139
44255,2647.923
44260,2120.908
44265,4451.791
44270,3317.7861
44275,2016.8934
44280,3065.0994
44285,4074.5347
44290,3778.766
44295,2245.7134
44300,1917.8901
44305,2714.0515
44310,2952.658
44315,2534.476
44320,2995.8176
44325,2597.5706
44330,2657.358
44335,3482.375
44340,2936.0684
44345,3050.8071
44350,3519.6428
44355,3877.2012
44360,3706.8696
44365,3116.924
44370,2068.72
44375,2851.0461
44380,3261.8098
44385,3241.6511
44390,3500.4375
44395,2199.267
44400,2721.982
44405,2616.133
44410,2909.9639
44415,2782.0942
44420,3129.1697
44425,3142.0283
44430,2168.7913
44435,3669.532
44440,3973.5696
44445,2497.5774
44450,2901.7708
44455,3393.0352
44460,2059.8982
44465,3064.7551
44470,2527.3652
44475,2591.923
44480,3151.0603
44485,4438.365
44490,3682.3105
44495,2813.245
44500,1794.0663
44505,2589.5063
44510,2926.9307
44515,1869.981
44520,2442.7036
44525,2541.5466
44530,3651.3105
44535,4430.351
44540,2082.318
44545,3180.841
44550,3814.5288
44555,3003.0718
44560,3047.161
44565,2305.2393
44570,2218.3494
44575,2448.3652
44580,4167.245
44585,2580.1104
44590,3542.255
44595,2081.695
44600,2090.2976
44605,2718.0872
44610,3686.3
44615,3714.587
44620,3654.2756
44625,2875.4937
44630,2689.9246
44635,1815.5549
44640,3984.5898
44645,3139.3025
44650,3111.0654
44655,3415.0505
44660,3774.2222
44665,2571.3704
44670,1904.2628
44675,3509.1199
44680,3379.5315
44685,3394.1313
44690,4304.7705
44695,3034.0
44700,2924.941
44705,3916.96
44710,1803.0526
44715,3803.6257
44720,3364.9617
44725,2784.9448
44730,2234.6013
44735,3009.4932
44740,2504.0715
44745,3041.4014
44750,3616.8662
44755,2627.5117
44760,2788.0964
44765,4592.14
44770,2560.4797
44775,4178.405
44780,3442.8572
44785,3871.1772
44790,2899.889
44795,3710.6816
44800,3299.2454
44805,2216.2678
44810,3791.827
44815,2808.8477
44820,3429.8442
44825,4944.5244
44830,1599.3239
44835,3933.7646
44840,2923.8
44845,3840.375
44850,2662.4087
44855,4032.781
44860,3076.5925
44865,2851.9873
44870,2833.8545
44875,2746.344
44880,3606.5417
44885,2419.951
44890,3035.0676
44895,2998.5208
44900,2642.4937
44905,2508.2715
44910,3338.7654
44915,2979.7517
44920,2258.35
44925,2325.424
44930,3060.049
44935,2784.875
44940,2627.1636
44945,2289.2441
44950,2855.1914
44955,2101.3208
44960,3431.7234
44965,3719.4966
44970,3201.687
44975,3324.6084
44980,2977.3772
44985,3590.5173
44990,1868.5533
44995,2636.4397
45000,3229.563
45005,2171.2766
45010,3173.1172
45015,2708.5312
45020,3388.5535
45025,2242.2927
45030,3547.4224
45035,2830.285
45040,1775.6538
45045,2526.5461
45050,2789.7083
45055,1804.2013
45060,3494.4065
45065,2827.0132
45070,3178.93
45075,3590.8477
45080,3467.8354
45085,2865.587
45090,4324.789
45095,4188.519
45100,2646.0903
45105,3621.4844
45110,1956.0244
45115,2300.8098
45120,3840.7178
45125,2304.8481
45130,3008.8523
45135,3601.4443
45140,3596.4114
45145,2957.564
45150,4184.277
45155,4832.8203
45160,2115.8572
45165,3041.5955
45170,2683.2087
45175,4869.7847
45180,2923.3647
45185,3297.1194
45190,3972.5977
45195,3563.6462
45200,3362.3066
45205,3798.9387
45210,1839.1321
45215,3109.205
45220,2607.824
45225,3089.773
45230,2638.415
45235,3760.0583
45240,3059.9014
45245,3415.3032
45250,3917.2666
45255,2852.2083
45260,3111.3457
45265,2978.5977
45270,3231.7012
45275,3665.1655
45280,3297.9534
45285,3607.4011
45290,3299.5
45295,2753.6428
45300,3963.104
45305,2445.4663
45310,4042.7668
45315,2923.8875
45320,3013.5881
45325,2690.3875
45330,3294.4097
45335,2906.779
45340,3450.2012
45345,2951.8262
45350,3158.4856
45355,4763.0063
45360,3176.4302
45365,2168.034
45370,2673.3203
45375,2780.8696
45380,3830.707
45385,3466.1594
45390,4377.0635
45395,3281.9937
45400,2790.7024
45405,2044.9681
45410,2153.5444
45415,3197.3728
45420,1684.7963
45425,3638.8374
45430,2976.7432
45435,3631.6199
45440,3287.4106
45445,3126.611
45450,3679.679
45455,1871.1188
45460,3648.3486
45465,2222.8562
45470,3480.137
45475,3305.0688
45480,3451.595
45485,2390.0637
45490,1658.5844
45495,3541.3477
45500,3813.2424
45505,2780.3518
45510,2218.175
45515,2793.1667
45520,3038.5613
45525,3983.4722
45530,3319.1243
45535,2183.7798
45540,3117.3704
45545,3095.3235
45550,2866.7827
45555,3334.947
45560,4007.503
45565,3492.1453
45570,3678.1123
45575,2950.5845
45580,3076.8994
45585,2762.9622
45590,3429.1628
45595,4673.6646
45600,3192.9102
45605,2121.3965
45610,2946.8313
45615,2434.9487
45620,2510.1304
45625,3159.1313
45630,3132.7126
45635,2485.0679
45640,2327.071
45645,3735.2014
45650,2975.8025
45655,2631.9338
45660,3683.9937
45665,3152.9878
45670,2990.6392
45675,3722.1973
45680,3106.2185
45685,3097.9692
45690,3371.75
45695,2910.5205
45700,2812.7095
45705,3609.5298
45710,4225.363
45715,2207.5679
45720,2564.2705
45725,2232.8923
45730,3472.3196
45735,3153.889
45740,4124.65
45745,2643.5603
45750,4064.566
45755,2684.6802
45760,3189.4211
45765,3116.226
45770,1904.1287
45775,2931.3892
45780,3662.2456
45785,2776.6035
45790,2673.2744
45795,3784.1533
45800,3080.7483
45805,2834.04
45810,3416.4
45815,3058.9646
45820,3320.5347
45825,3593.669
45830,2515.3506
45835,3194.1904
45840,2806.587
45845,2896.4128
45850,2225.9817
45855,4725.6855
45860,3781.8113
45865,3478.7737
45870,2613.182
45875,2610.9485
45880,3147.275
45885,3961.7188
45890,3714.385
45895,3850.024
45900,3282.9172
45905,3886.5168
45910,3045.5625
45915,2117.0925
45920,3053.1042
45925,2248.1418
45930,3222.265
45935,2211.1138
45940,4435.294
45945,3779.965
45950,2243.9448
45955,2206.3071
45960,2818.9263
45965,2109.4626
45970,2733.715
45975,3057.03
45980,3534.8374
45985,2542.5845
45990,2387.8013
45995,3378.7212
46000,2453.4304
46005,3167.952
46010,2166.3723
46015,3761.614
46020,3125.4417
46025,3033.4353
46030,3337.8484
46035,2779.1077
46040,2271.4858
46045,3243.4304
46050,3405.1438
46055,2010.5669
46060,1651.4073
46065,3320.8152
46070,3287.7317
46075,3003.2969
46080,1923.6364
46085,2638.1895
46090,3684.8938
46095,3446.441
46100,3585.628
46105,3278.8596
46110,2270.423
46115,4031.4578
46120,3292.5063
46125,3519.9006
46130,4308.347
46135,2401.6877
46140,2405.1018
46145,2926.3806
46150,3579.255
46155,3041.8416
46160,3649.9072
46165,3082.8643
46170,2198.0
46175,2413.642
46180,3122.4148
46185,3557.515
46190,2934.1567
46195,2775.6033
46200,2565.3865
46205,4458.3906
46210,3017.0
46215,3517.4097
46220,3076.8477
46225,5225.0234
46230,3041.4163
46235,2794.391
46240,2207.7546
46245,2008.9236
46250,3520.3235
46255,1939.1987
46260,2349.8193
46265,2852.6824
46270,2951.019
46275,3104.7886
46280,4291.1
46285,3838.1904
46290,2795.1033
46295,2394.9011
46300,3342.5632
46305,2665.4438
46310,3466.494
46315,3056.465
46320,2960.1938
46325,3701.4614
46330,2761.0842
46335,2114.0908
46340,3230.6707
46345,3411.4033
46350,1951.1807
46355,2368.9639
46360,3009.3901
46365,3876.4092
46370,2300.4844
46375,3903.2393
46380,4669.3574
46385,4173.6836
46390,2572.6753
46395,3278.5989
46400,2541.68
46405,3255.1067
46410,2680.943
46415,4186.8687
46420,3528.3313
46425,2940.2588
46430,2789.1794
46435,3174.805
46440,3094.446
46445,3289.9932
46450,3296.4097
46455,3160.179
46460,2767.26
46465,2243.9695
46470,2319.9885
46475,3412.1626
46480,3533.3496
46485,3945.9568
46490,3879.8242
46495,3158.479
46500,2916.8816
46505,2618.388
46510,3443.923
46515,3938.3916
46520,4140.465
46525,1275.0494
46530,2830.225
46535,3183.8452
46540,4033.2126
46545,3137.2732
46550,2870.216
46555,4802.722
46560,3501.9565
46565,4221.4673
46570,2783.4502
46575,3884.2322
46580,2341.6118
46585,2979.8982
46590,3117.0598
46595,1971.3549
46600,2971.0234
46605,3222.4253
46610,3009.0942
46615,3302.4753
46620,3515.4827
46625,1683.9187
46630,2591.1006
46635,3279.8838
46640,1919.7301
46645,2761.6775
46650,3413.0715
46655,2872.4136
46660,2327.615
46665,4118.8438
46670,2068.8684
46675,2299.5063
46680,2224.1165
46685,3547.7905
46690,4303.185
46695,2826.5334
46700,3555.53
46705,2827.5125
46710,4225.2754
46715,3293.3
46720,3165.615
46725,2912.0322
46730,3962.4634
46735,2256.4277
46740,3578.3167
46745,1883.546
46750,2908.7437
46755,4525.635
46760,2815.0674
46765,2713.9263
46770,2670.223
46775,3053.956
46780,2795.7632
46785,2890.5767
46790,2050.5696
46795,3230.515
46800,2280.3376
46805,2592.6875
46810,2977.5837
46815,2785.2
46820,3804.7715
46825,2994.0981
46830,1432.8868
46835,2771.5522
46840,3558.3252
46845,3443.8945
46850,3473.048
46855,2793.3208
46860,3316.682
46865,4224.649
46870,2591.503
46875,2995.2363
46880,3622.092
46885,3188.2788
46890,4399.718
46895,3963.4573
46900,3743.1528
46905,3414.4436
46910,3010.8345
46915,3583.9937
46920,2529.6875
46925,2183.7793
46930,3562.2634
46935,2933.4695
46940,3047.6973
46945,2084.858
46950,2180.617
46955,4567.3975
46960,3331.6172
46965,2600.3948
46970,2917.2236
46975,2110.211
46980,4287.852
46985,3085.4683
46990,3075.0605
46995,2247.3635
47000,4332.036
47005,2131.271
47010,3582.4856
47015,3914.3076
47020,2821.8994
47025,3356.3987
47030,3908.6587
47035,3944.2288
47040,2385.3743
47045,2308.323
47050,3492.0122
47055,2654.4827
47060,4458.3438
47065,3654.26
47070,3164.392
47075,2563.399
47080,2511.9695
47085,3019.5317
47090,3759.6628
47095,2317.6602
47100,3753.6724
47105,3606.4487
47110,4662.217
47115,3747.3604
47120,3418.1833
47125,3036.5518
47130,2395.9065
47135,2206.939
47140,2872.2893
47145,2669.1194
47150,2105.6838
47155,3210.9514
47160,3590.6165
47165,3382.2563
47170,3196.925
47175,2614.8809
47180,2089.533
47185,2810.7124
47190,1738.8896
47195,2982.7437
47200,4897.626
47205,3417.3647
47210,3569.889
47215,4402.523
47220,2832.0
47225,2931.988
47230,3184.4346
47235,3940.8735
47240,3100.0828
47245,2932.9177
47250,3379.7388
47255,3539.6433
47260,2169.6792
47265,3572.0334
47270,2444.2087
47275,3483.3462
47280,4090.6626
47285,4344.181
47290,2717.1687
47295,2891.9407
47300,3479.4048
47305,3765.3684
47310,2934.916
47315,3012.302
47320,3926.6628
47325,3034.581
47330,3056.9019
47335,4038.913
47340,5008.414
47345,2630.1401
47350,2245.692
47355,2701.3677
47360,3420.8767
47365,3011.0618
47370,1671.395
47375,2988.9617
47380,2672.0247
47385,2823.8616
47390,2681.1697
47395,2685.6062
47400,3492.0413
47405,3474.329
47410,2846.8704
47415,2260.006
47420,3696.0671
47425,3888.9675
47430,3492.4294
47435,3653.0
47440,4116.7734
47445,2592.1506
47450,3812.9128
47455,3242.3374
47460,2458.4792
47465,3967.0432
47470,3288.2866
47475,2486.313
47480,2731.024
47485,2877.8386
47490,2763.453
47495,2494.5247
47500,2709.0393
47505,2871.6023
47510,2283.8386
47515,3338.5325
47520,3396.5466
47525,3024.9812
47530,2324.269
47535,3750.8425
47540,4261.2886
47545,2814.4631
47550,4080.6843
47555,2969.5422
47560,3288.433
47565,2736.9766
47570,2799.6895
47575,3194.5608
47580,3100.8938
47585,3481.818
47590,3655.6455
47595,2927.2144
47600,3768.4702
47605,2875.7385
47610,3413.6265
47615,2259.5962
47620,3553.1282
47625,3664.7341
47630,2647.6575
47635,2855.792
47640,3356.7573
47645,2303.8416
47650,3777.3782
47655,3446.7236
47660,2956.3047
47665,3394.1487
47670,4852.184
47675,2024.4237
47680,3173.5808
47685,2512.247
47690,3461.8625
47695,3533.2603
47700,4067.652
47705,3631.987
47710,3896.3167
47715,3199.2913
47720,3667.9878
47725,3923.9683
47730,3229.6428
47735,4152.4697
47740,3571.7334
47745,3910.9277
47750,3393.032
47755,3880.8494
47760,2800.1736
47765,3548.8354
47770,3030.0686
47775,3318.3599
47780,3232.762
47785,4090.052
47790,3721.3613
47795,3119.3247
47800,2992.8137
47805,3243.924
47810,2462.0889
47815,2456.3096
47820,3052.2651
47825,3309.2515
47830,3099.7668
47835,2725.637
47840,4679.867
47845,2969.477
47850,3838.994
47855,3031.2046
47860,3822.808
47865,2495.8198
47870,3829.042
47875,1740.5864
47880,3544.5408
47885,3124.6191
47890,4476.159
47895,3474.9531
47900,3243.3684
47905,2302.4197
47910,2006.4489
47915,2182.394
47920,3247.9885
47925,2610.0059
47930,4818.3745
47935,4270.177
47940,2347.3503
47945,2391.0693
47950,3124.0618
47955,4760.0312
47960,3380.228
47965,2964.8145
47970,2658.4
47975,2642.2676
47980,4743.364
47985,3068.0957
47990,4432.0566
47995,3816.9644
48000,1818.6503
48005,2262.1938
48010,3057.4358
48015,3111.7961
48020,2769.0374
48025,3182.217
48030,2887.673
48035,2829.0442
48040,3064.4353
48045,3281.7742
48050,3074.9644
48055,3235.1904
48060,2622.3398
48065,3271.6438
48070,1942.6218
48075,4150.327
48080,2721.4182
48085,3065.8838
48090,3115.6833
48095,2499.7756
48100,3209.7515
48105,3387.5557
48110,2959.755
48115,3036.8633
48120,3851.2673
48125,5260.6934
48130,4273.8774
48135,2779.2078
48140,2586.6606
48145,2517.0251
48150,2526.1924
48155,3713.1484
48160,3242.691
48165,3413.3987
48170,2387.442
48175,3711.439
48180,3586.6304
48185,2404.1396
48190,2817.1448
48195,3219.0957
48200,3151.5874
48205,3042.0127
48210,3563.059
48215,4160.303
48220,3257.1926
48225,3996.821
48230,4252.39
48235,2927.2666
48240,4583.988
48245,3585.5232
48250,3622.5625
48255,2120.5032
48260,3595.958
48265,3571.6667
48270,4446.27
48275,2884.07
48280,3704.1401
48285,3537.9937
48290,3742.7456
48295,2865.8125
48300,3370.805
48305,3550.7544
48310,2093.8828
48315,3471.7485
48320,2945.9937
48325,3603.0662
48330,3274.98
48335,4048.105
48340,2482.6733
48345,2728.963
48350,3462.077
48355,3412.5808
48360,2014.7662
48365,3466.1938
48370,3330.8452
48375,2303.859
48380,3732.9614
48385,4586.0913
48390,2054.606
48395,3140.692
48400,3120.4243
48405,4091.0684
48410,2651.52
48415,2156.3215
48420,3524.3005
48425,3716.012
48430,3979.7832
48435,3966.0
48440,3079.226
48445,3090.9294
48450,3521.691
48455,3810.7556
48460,3064.781
48465,2224.354
48470,3013.9353
48475,5133.518
48480,3370.3425
48485,2189.1006
48490,2147.2144
48495,2627.0
48500,4615.2666
48505,3961.5918
48510,3542.5974
48515,1218.9882
48520,3298.25
48525,2361.0427
48530,2997.3503
48535,4469.061
48540,3809.5645
48545,3186.545
48550,2966.7852
48555,4253.481
48560,4673.753
48565,2900.3005
48570,2947.0117
48575,2020.4702
48580,2594.2876
48585,3193.8958
48590,2596.8467
48595,2426.2642
48600,3902.329
48605,3732.7812
48610,2155.533
48615,2505.1646
48620,2279.3657
48625,3690.2437
48630,3330.936
48635,3090.9482
48640,3840.8152
48645,3701.1987
48650,2576.9937
48655,3989.9597
48660,3373.5786
48665,3226.2634
48670,3235.4011
48675,3210.031
48680,3113.8728
48685,3300.7834
48690,2513.978
48695,2718.4875
48700,4752.6543
48705,2896.2312
48710,4061.4492
48715,3432.117
48720,4849.3022
48725,3233.7559
48730,4109.898
48735,3366.2578
48740,3277.215
48745,4009.0662
48750,3569.2214
48755,4011.6494
48760,3478.538
48765,4716.9624
48770,4207.9795
48775,3550.83
48780,2681.244
48785,3925.6345
48790,3554.5273
48795,2073.5632
48800,3742.2942
48805,3796.3423
48810,3143.3726
48815,3385.2195
48820,1885.8658
48825,3349.9172
48830,3211.7468
48835,2216.519
48840,3132.79
48845,3396.5293
48850,1980.1964
48855,2572.2993
48860,2845.8623
48865,3382.5505
48870,3095.481
48875,2393.2065
48880,4594.818
48885,3551.271
48890,3786.4077
48895,3491.1306
48900,2962.1938
48905,4159.709
48910,3037.8047
48915,4262.904
48920,2588.4226
48925,4937.841
48930,4197.8955
48935,3066.19
48940,2376.4487
48945,3831.0
48950,3167.7573
48955,3627.0596
48960,2478.913
48965,2522.574
48970,3565.8452
48975,3363.8496
48980,3272.5808
48985,3324.0552
48990,2846.6033
48995,2600.577
49000,3127.827
49005,3217.5444
49010,4447.0737
49015,3688.988
49020,3907.795
49025,3462.8562
49030,3743.2341
49035,4406.531
49040,2183.8694
49045,1987.3905
49050,2051.318
49055,3466.2307
49060,2273.8086
49065,1891.0243
49070,4187.4556
49075,2347.5706
49080,4006.0056
49085,3892.6646
49090,2396.9817
49095,3844.4075
49100,3752.8687
49105,2046.6588
