,1.050_768000_256_1
38925,3649.7231
38930,3117.3225
38935,3155.7979
38940,2711.0696
38945,3059.139
38950,2751.3
38955,3336.9944
38960,1549.3556
38965,3670.6702
38970,3901.2634
38975,2883.2
38980,2585.8396
38985,2595.818
38990,3418.9841
38995,2620.0503
39000,3366.8206
39005,3225.219
39010,3749.9553
39015,2828.2012
39020,3991.7056
39025,3771.3933
39030,3335.1567
39035,3510.8098
39040,3570.6272
39045,2653.101
39050,2633.6426
39055,3075.2358
39060,3158.3608
39065,2376.368
39070,3301.6108
39075,3699.899
39080,3757.3462
39085,2961.243
39090,3593.9185
39095,2332.0127
39100,2859.8213
39105,2756.3699
39110,3017.4
39115,2853.1953
39120,3012.3406
39125,3333.2527
39130,3879.3408
39135,2737.4888
39140,4011.6338
39145,2667.8213
39150,4152.683
39155,2704.8
39160,3199.3152
39165,3155.2446
39170,4207.065
39175,2404.3389
39180,2230.2993
39185,3947.9153
39190,2648.854
39195,2764.9355
39200,3215.1824
39205,2866.8564
39210,2371.4856
39215,3234.783
39220,3396.0156
39225,4174.6543
39230,3695.1785
39235,3114.1882
39240,2608.0698
39245,2612.8362
39250,3872.8389
39255,4197.9106
39260,2907.0994
39265,2858.614
39270,2825.4368
39275,3033.6702
39280,3584.0793
39285,3207.1265
39290,3420.3833
39295,2941.6897
39300,3161.8
39305,1959.989
39310,3280.0107
39315,2567.265
39320,3079.9302
39325,2097.7542
39330,3292.7173
39335,1541.7872
39340,3520.523
39345,2900.9255
39350,2681.633
39355,3548.288
39360,3029.8147
39365,2969.4822
39370,2861.779
39375,3518.3276
39380,2922.84
39385,2782.9565
39390,1983.2485
39395,2273.6667
39400,2827.4783
39405,3292.6968
39410,3138.6838
39415,3294.8655
39420,2787.2407
39425,2711.1611
39430,3316.7837
39435,3238.1458
39440,2848.1028
39445,3646.2126
39450,2973.3933
39455,2428.094
39460,3141.5889
39465,3287.9333
39470,3400.3242
39475,2351.5562
39480,3451.8333
39485,3698.2903
39490,3867.7646
39495,2713.1853
39500,2597.8147
39505,3394.7837
39510,3612.4414
39515,2744.4944
39520,4182.933
39525,2258.8547
39530,3698.674
39535,2980.0454
39540,3799.1694
39545,3008.655
39550,3702.436
39555,3964.2578
39560,3138.8315
39565,2395.771
39570,1971.3016
39575,3584.511
39580,3235.153
39585,1903.4556
39590,1905.1222
39595,2953.638
39600,4044.5544
39605,4046.9392
39610,2177.224
39615,3080.4338
39620,2943.0112
39625,2735.4915
39630,2555.1814
39635,2962.9675
39640,1905.7833
39645,3421.4043
39650,3057.649
39655,3105.861
39660,3263.6414
39665,2595.59
39670,2605.1106
39675,3685.382
39680,2718.228
39685,2478.4944
39690,2016.7542
39695,3231.223
39700,1951.0055
39705,3202.3796
39710,2911.221
39715,3085.4888
39720,2043.341
39725,2435.9521
39730,2628.656
39735,3260.6885
39740,2618.0635
39745,3101.2432
39750,3141.7253
39755,4819.3335
39760,2493.1787
39765,3997.9153
39770,3283.1326
39775,3127.3171
39780,2074.8984
39785,3478.5
39790,3386.0342
39795,2595.9148
39800,3231.761
39805,4331.176
39810,2699.0276
39815,3089.0383
39820,3712.185
39825,2995.434
39830,2981.8428
39835,3599.5334
39840,4342.841
39845,2664.0059
39850,2438.8506
39855,2367.0276
39860,2776.807
39865,3731.264
39870,3581.5706
39875,2707.6628
39880,2482.9158
39885,3497.4631
39890,3343.886
39895,3906.3765
39900,2357.1965
39905,4210.7573
39910,2662.8655
39915,3473.8152
39920,4056.1414
39925,3941.027
39930,3533.7004
39935,3313.0667
39940,2455.5261
39945,4069.4766
39950,3927.1785
39955,2015.8418
39960,3784.4626
39965,3665.7012
39970,2782.039
39975,2869.1953
39980,3177.4348
39985,4960.9424
39990,3283.117
39995,3112.3774
40000,2935.6484
40005,2943.4277
40010,2616.639
40015,3427.6223
40020,2607.3408
40025,3326.7158
40030,2462.8792
40035,2990.2427
40040,2086.8926
40045,3799.9312
40050,2541.06
40055,2364.4758
40060,2320.4
40065,2613.96
40070,2706.1147
40075,3570.8276
40080,4741.1045
40085,2980.028
40090,3894.0256
40095,2929.4294
40100,3830.4438
40105,3733.0303
40110,3363.0322
40115,2550.8044
40120,3192.346
40125,2269.1917
40130,3260.2903
40135,2535.1277
40140,3905.053
40145,4763.4155
40150,3463.016
40155,2728.6287
40160,3345.393
40165,1995.6754
40170,2954.6687
40175,2445.6667
40180,3138.6382
40185,3719.5417
40190,4314.8423
40195,2928.5
40200,4171.758
40205,2211.9038
40210,3749.837
40215,3130.9824
40220,3036.7783
40225,2482.4326
40230,2624.6594
40235,2136.096
40240,3019.3481
40245,2817.3203
40250,2555.9414
40255,3603.0203
40260,3383.2222
40265,2711.9448
40270,1980.9259
40275,2280.7344
40280,2436.454
40285,3049.3838
40290,3303.402
40295,3074.497
40300,3046.1157
40305,2630.3586
40310,2360.5298
40315,3500.0112
40320,2966.344
40325,2993.6208
40330,3319.7168
40335,2852.0217
40340,2822.3162
40345,3250.3386
40350,2272.2053
40355,3535.971
40360,3001.2598
40365,4528.746
40370,3074.7688
40375,2991.0168
40380,3022.484
40385,2605.131
40390,2901.5254
40395,3527.0483
40400,2491.7183
40405,3678.8445
40410,3175.308
40415,2940.7844
40420,3670.875
40425,3558.694
40430,2958.2642
40435,2361.2834
40440,3054.2673
40445,2909.747
40450,4068.2185
40455,2671.5
40460,2752.6375
40465,4318.881
40470,3665.052
40475,3099.6
40480,2815.5955
40485,3572.2595
40490,3475.337
40495,4013.155
40500,3073.3494
40505,3033.9329
40510,2544.7815
40515,2389.1062
40520,4264.4795
40525,3980.7158
40530,3073.2559
40535,2659.2988
40540,4330.1084
40545,4086.22
40550,3679.2
40555,2302.514
40560,3335.0837
40565,2957.0884
40570,2328.9006
40575,2489.0833
40580,2848.1272
40585,2443.317
40590,2130.1074
40595,3224.1135
40600,3993.221
40605,3625.9722
40610,3058.7898
40615,3107.5605
40620,2881.3486
40625,2784.4531
40630,2537.4912
40635,3645.4194
40640,2961.159
40645,4191.595
40650,3343.3005
40655,3801.2222
40660,2736.0627
40665,3065.3955
40670,2797.4045
40675,1930.4586
40680,3911.2485
40685,3681.512
40690,4065.215
40695,2488.962
40700,3078.2393
40705,3033.049
40710,2465.6475
40715,3422.6704
40720,3416.5947
40725,4145.1587
40730,3092.4778
40735,3058.8857
40740,3942.947
40745,2335.3022
40750,3479.8171
40755,2742.365
40760,3116.939
40765,2708.2102
40770,3074.545
40775,3149.9307
40780,3189.559
40785,2861.8777
40790,3839.0
40795,3829.3967
40800,3232.6519
40805,2799.0837
40810,3477.3296
40815,3278.409
40820,3815.398
40825,3670.1577
40830,3822.905
40835,3906.594
40840,3523.8848
40845,1872.4615
40850,2510.172
40855,3304.2046
40860,3261.5762
40865,3356.642
40870,2140.2834
40875,3047.9675
40880,3904.7268
40885,3030.0918
40890,3141.1914
40895,3209.104
40900,3096.3164
40905,2883.7766
40910,3356.2922
40915,2678.3022
40920,2556.1135
40925,2877.6506
40930,4509.6973
40935,1710.1405
40940,2621.12
40945,4166.87
40950,2990.018
40955,3162.56
40960,3231.3953
40965,3042.6611
40970,3007.8982
40975,3306.9175
40980,2507.3257
40985,3429.9946
40990,3118.3052
40995,2551.5789
41000,3666.1184
41005,2806.637
41010,2476.885
41015,3272.851
41020,3937.5625
41025,4122.134
41030,4168.7554
41035,3068.6567
41040,3084.6936
41045,3059.2732
41050,3463.3352
41055,2807.6023
41060,3193.4602
41065,4251.373
41070,3818.044
41075,3412.2266
41080,2686.4888
41085,3103.9011
41090,4326.123
41095,2937.867
41100,2574.3843
41105,2967.7402
41110,3581.1052
41115,2393.1062
41120,4171.65
41125,2650.3206
41130,2945.1157
41135,2922.3257
41140,4236.355
41145,2701.1978
41150,4363.7314
41155,2574.4941
41160,4153.9297
41165,2808.042
41170,3320.8186
41175,2101.7625
41180,3143.6755
41185,2750.3513
41190,2901.151
41195,3746.105
41200,3218.0518
41205,2888.111
41210,4416.7197
41215,2951.5168
41220,3971.6475
41225,2877.9148
41230,3358.4973
41235,3376.946
41240,2788.777
41245,2776.247
41250,2788.691
41255,4360.2812
41260,2748.7737
41265,3717.074
41270,2804.53
41275,3369.1216
41280,2434.4736
41285,2017.3086
41290,2864.7979
41295,2900.4302
41300,2867.0732
41305,3409.7556
41310,2747.8352
41315,3375.2444
41320,2867.5056
41325,2563.2932
41330,3365.2722
41335,4272.794
41340,2762.956
41345,2548.1018
41350,3185.5203
41355,2798.5867
41360,3225.172
41365,2142.3865
41370,2652.1047
41375,3364.9365
41380,2989.2896
41385,3152.8826
41390,3421.5535
41395,2580.1704
41400,3157.5361
41405,3541.0562
41410,3635.8445
41415,3537.9636
41420,2632.1128
41425,3967.3933
41430,4388.201
41435,3233.4773
41440,3960.68
41445,2639.1943
41450,2702.0
41455,2573.0432
41460,3424.4646
41465,2601.9006
41470,2064.0164
41475,3831.6577
41480,2800.423
41485,3795.2598
41490,2103.695
41495,3227.4482
41500,2959.389
41505,3683.3462
41510,4087.5186
41515,3546.4685
41520,2762.69
41525,2315.2607
41530,2382.8542
41535,3855.467
41540,3006.8372
41545,2823.5544
41550,3628.1167
41555,2704.88
41560,4040.4
41565,3916.2966
41570,3872.1257
41575,3007.1243
41580,2565.315
41585,3216.8857
41590,2928.226
41595,4084.9307
41600,2358.6257
41605,3467.651
41610,3400.8127
41615,2085.8718
41620,2308.9607
41625,2866.385
41630,4304.952
41635,2180.131
41640,2085.7393
41645,2481.7979
41650,3291.9138
41655,3309.0056
41660,3200.455
41665,3104.9683
41670,3085.441
41675,3043.5
41680,2525.7239
41685,2271.2317
41690,3452.4702
41695,2695.919
41700,4124.067
41705,2545.4946
41710,3132.8494
41715,2939.641
41720,3165.0266
41725,3759.8843
41730,2462.439
41735,3229.59
41740,3736.9792
41745,2602.2935
41750,2845.5
41755,2868.1023
41760,3607.0112
41765,2409.1675
41770,3439.9949
41775,2800.2957
41780,2246.5898
41785,2877.6138
41790,3134.219
41795,3405.7942
41800,2414.9773
41805,3119.8042
41810,2809.162
41815,2410.5027
41820,2679.071
41825,3521.382
41830,3987.783
41835,2985.3901
41840,2449.4336
41845,3921.381
41850,2795.2156
41855,2563.7844
41860,2297.3154
41865,3607.518
41870,2634.2957
41875,3473.152
41880,3411.6038
41885,3465.3904
41890,2787.598
41895,3506.0789
41900,3517.9502
41905,2671.0774
41910,3247.2393
41915,3250.9243
41920,2425.9385
41925,3178.8704
41930,3024.9885
41935,3297.2593
41940,2614.827
41945,2659.3333
41950,3357.0
41955,2524.8152
41960,4324.6
41965,3621.4946
41970,3647.7258
41975,3639.7913
41980,3448.9028
41985,2837.2556
41990,3013.1226
41995,1912.4751
42000,3351.3403
42005,3972.4148
42010,2577.5537
42015,3520.6667
42020,2827.969
42025,2471.9836
42030,2927.199
42035,2139.9294
42040,3655.41
42045,2396.5745
42050,1553.2067
42055,4066.0105
42060,2355.977
42065,3910.93
42070,1615.4971
42075,2779.7302
42080,2838.011
42085,2794.5386
42090,2385.1182
42095,3853.4973
42100,3330.6243
42105,2372.651
42110,2412.1882
42115,2622.4749
42120,2639.8057
42125,3374.3262
42130,2936.796
42135,3951.4788
42140,3220.531
42145,3339.511
42150,2473.1453
42155,3082.022
42160,3057.1099
42165,2578.8474
42170,3221.016
42175,4175.1113
42180,2535.9297
42185,2644.5813
42190,2645.3225
42195,2862.8757
42200,3500.4277
42205,2913.8342
42210,3591.0
42215,3352.3293
42220,3127.1504
42225,3583.4463
42230,3326.109
42235,3145.1265
42240,3652.2761
42245,3492.1355
42250,2781.6074
42255,2835.8284
42260,3211.3228
42265,3409.0054
42270,3281.1118
42275,3252.8054
42280,4996.068
42285,2910.2405
42290,2577.2732
42295,2987.8315
42300,3518.0
42305,3351.7632
42310,3794.4575
42315,2437.136
42320,3477.6753
42325,4318.503
42330,2649.7207
42335,3063.828
42340,2513.156
42345,2152.633
42350,3809.4326
42355,3528.426
42360,2645.4377
42365,2972.7742
42370,4432.9434
42375,2596.8054
42380,2171.5085
42385,3006.23
42390,4189.885
42395,3559.36
42400,2530.7622
42405,2996.023
42410,2734.5586
42415,2192.229
42420,3792.0952
42425,3402.337
42430,3066.301
42435,3143.4285
42440,3405.12
42445,1832.7396
42450,3097.1475
42455,2730.2952
42460,2979.5227
42465,2440.8804
42470,3805.0913
42475,1818.6066
42480,3117.5403
42485,3965.6873
42490,3513.1572
42495,3397.672
42500,2368.5715
42505,3521.4841
42510,3306.776
42515,3528.0112
42520,3650.8909
42525,2417.623
42530,2099.5315
42535,4717.6597
42540,2909.2651
42545,2457.311
42550,2183.4722
42555,3371.3262
42560,3672.5208
42565,3128.6685
42570,3770.5454
42575,2830.4695
42580,3304.5825
42585,3057.9946
42590,2924.2415
42595,2927.0757
42600,3941.978
42605,4424.16
42610,3925.7485
42615,2594.6995
42620,2818.4148
42625,2569.3892
42630,3581.9111
42635,2531.164
42640,2440.339
42645,3133.361
42650,3973.0378
42655,1972.5079
42660,4306.486
42665,4189.38
42670,3426.685
42675,3175.3806
42680,3288.301
42685,2364.6814
42690,3051.9106
42695,2268.8352
42700,3016.9316
42705,2244.5
42710,2617.9568
42715,3332.2673
42720,3214.2812
42725,2951.825
42730,1832.1818
42735,2175.5496
42740,2905.3608
42745,3371.457
42750,2643.8176
42755,3314.4722
42760,2976.929
42765,3869.7295
42770,3183.918
42775,3011.5586
42780,3886.436
42785,3565.3147
42790,2992.7017
42795,2746.1748
42800,3303.6875
42805,4487.3516
42810,2747.9253
42815,3235.3662
42820,3319.7734
42825,4315.7515
42830,2468.913
42835,2939.5525
42840,2471.8604
42845,3362.6304
42850,3657.6648
42855,3878.3125
42860,3188.3179
42865,3676.4043
42870,3508.9097
42875,2098.9736
42880,1851.7625
42885,3006.419
42890,3869.8325
42895,4528.8086
42900,2720.639
42905,3921.5483
42910,3898.114
42915,4514.4683
42920,3194.2078
42925,4930.1304
42930,3608.8044
42935,3786.7515
42940,3327.1155
42945,3371.5293
42950,2564.2927
42955,3152.3132
42960,2446.5935
42965,3799.9102
42970,2662.023
42975,4074.1958
42980,2435.253
42985,2329.4172
42990,3378.229
42995,1912.9553
43000,2389.7566
43005,3198.7239
43010,3575.5142
43015,2508.7937
43020,1921.3595
43025,4908.799
43030,1855.3495
43035,3422.6685
43040,2818.8445
43045,4601.9194
43050,3072.9102
43055,3106.4363
43060,2979.0857
43065,3625.0952
43070,3150.4382
43075,3097.638
43080,2019.9661
43085,4250.719
43090,3091.1824
43095,2632.919
43100,2397.373
43105,3246.458
43110,3317.97
43115,3063.2732
43120,2340.8757
43125,4383.8745
43130,2699.6985
43135,2887.771
43140,3870.6458
43145,2752.2034
43150,3119.911
43155,3049.8503
43160,3644.6057
43165,3882.838
43170,3216.1265
43175,3135.2908
43180,2660.3792
43185,2428.417
43190,3014.1704
43195,2966.934
43200,2898.7273
43205,2264.783
43210,2944.7322
43215,3015.767
43220,2993.5234
43225,2319.8137
43230,2659.8496
43235,2366.3699
43240,3192.6702
43245,3097.4722
43250,3810.8486
43255,2483.0579
43260,2869.7554
43265,3181.6128
43270,4409.079
43275,3521.7856
43280,2901.412
43285,3353.0544
43290,2894.0686
43295,3432.1758
43300,3135.2188
43305,2950.5935
43310,2832.469
43315,2796.922
43320,3296.6023
43325,2532.1348
43330,4014.3708
43335,1722.9397
43340,2445.7488
43345,3449.5083
43350,2434.4973
43355,3115.7405
43360,3167.8652
43365,2580.9604
43370,2847.1714
43375,2215.5698
43380,3028.136
43385,3958.9033
43390,4173.1665
43395,2370.0393
43400,3759.253
43405,3027.8696
43410,3699.0415
43415,3299.176
43420,2797.417
43425,1911.6089
43430,4100.8906
43435,3433.3174
43440,3618.8
43445,3609.7446
43450,4230.7134
43455,3396.7341
43460,3571.0618
43465,2898.178
43470,1814.3765
43475,4752.23
43480,3262.0059
43485,3535.082
43490,2875.3386
43495,2499.8516
43500,3130.6555
43505,3291.8306
43510,2688.0376
43515,2206.6792
43520,3152.1
43525,3396.529
43530,2976.1797
43535,2863.1675
43540,3019.9658
43545,3038.011
43550,3712.86
43555,3493.4033
43560,3718.6736
43565,3339.0105
43570,4226.9106
43575,2412.9363
43580,2885.8481
43585,2623.7627
43590,3632.067
43595,3225.0544
43600,2112.5232
43605,3003.766
43610,2396.7847
43615,3126.492
43620,3321.75
43625,2772.1277
43630,2883.4263
43635,2675.2527
43640,2993.654
43645,2432.454
43650,2714.2874
43655,4003.417
43660,3120.4734
43665,2748.3545
43670,3030.9197
43675,2953.462
43680,1897.7542
43685,3073.5544
43690,3342.2056
43695,3290.082
43700,3821.215
43705,3414.887
43710,3789.0496
43715,4611.94
43720,4315.665
43725,3318.77
43730,3515.8381
43735,3216.398
43740,2708.9673
43745,3179.8262
43750,3660.9348
43755,3604.9026
43760,2715.1
43765,3141.2542
43770,2556.459
43775,4608.642
43780,3276.0051
43785,2748.0693
43790,3342.9324
43795,2711.307
43800,3540.1921
43805,2927.8518
43810,4713.175
43815,3102.4734
43820,2785.9827
43825,2440.693
43830,3919.2903
43835,2751.1863
43840,2735.462
43845,3413.2888
43850,3999.199
43855,3928.601
43860,2875.4724
43865,2550.3794
43870,2404.3372
43875,3998.1987
43880,3116.1018
43885,3087.854
43890,3662.224
43895,4058.4043
43900,2303.8765
43905,2270.0725
43910,2924.9883
43915,3293.146
43920,2233.3643
43925,2367.0488
43930,2957.5586
43935,4450.95
43940,2859.2302
43945,2770.9336
43950,4447.112
43955,2384.652
43960,2365.4673
43965,3422.5425
43970,3561.5193
43975,4058.5698
43980,3859.2156
43985,4150.8853
43990,2151.7207
43995,3245.989
44000,3275.854
44005,2784.051
44010,2820.7234
44015,3741.1794
44020,3172.699
44025,2439.9946
44030,3324.3796
44035,3033.3955
44040,3280.7588
44045,3954.8594
44050,2110.3464
44055,4276.8755
44060,4179.1147
44065,2567.2139
44070,4252.361
44075,2820.6494
44080,2097.6987
44085,3311.114
44090,3227.4707
44095,3689.933
44100,3729.3162
44105,4096.83
44110,2584.677
44115,3433.0408
44120,2821.7048
44125,4637.344
44130,3168.3132
44135,2655.0864
44140,2958.8765
44145,4825.344
44150,2522.1216
44155,3001.8235
44160,3028.322
44165,3080.2585
44170,2876.4883
44175,4546.337
44180,2896.243
44185,3380.2825
44190,3831.7676
44195,2183.8076
44200,3507.2253
44205,3399.8926
44210,3777.1785
44215,3129.514
44220,3841.8162
44225,3531.557
44230,3131.1145
44235,2704.8374
44240,4228.6553
44245,2863.6277
44250,3088.988
44255,2703.6023
44260,2941.514
44265,2433.0964
44270,2788.4592
44275,2471.9443
44280,2159.3125
44285,2120.1094
44290,2652.543
44295,2292.3552
44300,2297.1658
44305,4029.6575
44310,4684.1265
44315,2698.0706
44320,1967.6882
44325,3582.7195
44330,2681.7354
44335,2980.6338
44340,3417.0837
44345,2625.6
44350,2474.663
44355,3086.3186
44360,2700.1333
44365,2604.389
44370,2810.6284
44375,3441.7722
44380,3072.2163
44385,3325.7102
44390,3425.7458
44395,2700.8433
44400,2673.8286
44405,3241.974
44410,2961.7021
44415,2560.839
44420,3734.2178
44425,2684.1345
44430,2398.3035
44435,3023.2124
44440,3078.6738
44445,4448.538
44450,2875.8125
44455,3135.3333
44460,3044.6826
44465,3387.9658
44470,2965.9893
44475,2962.6702
44480,3362.6494
44485,2209.1829
44490,4488.071
44495,3794.7595
44500,3087.121
44505,2449.3074
44510,4480.925
44515,2228.3425
44520,2499.477
44525,4160.5674
44530,2906.0625
44535,3772.2217
44540,3313.9038
44545,4108.5527
44550,2577.418
44555,2921.545
44560,3179.6736
44565,3012.6208
44570,3950.4731
44575,3043.7349
44580,3155.4148
44585,3790.883
44590,3434.8765
44595,2322.3804
44600,3366.6406
44605,3076.9841
44610,3089.8562
44615,3036.8958
44620,2259.516
44625,2869.125
44630,2737.6257
44635,2996.3242
44640,3549.5798
44645,2537.305
44650,3668.146
44655,2840.5903
44660,3087.858
44665,3618.096
44670,3629.2163
44675,3021.4768
44680,1972.5924
44685,3021.601
44690,3476.663
44695,3441.9717
44700,2925.1443
44705,3712.682
44710,2567.678
44715,3372.948
44720,3667.9294
44725,2068.7634
44730,2517.9556
44735,2499.595
44740,2428.2566
44745,3008.4731
44750,2880.3484
44755,3517.4336
44760,3075.3423
44765,2795.8901
44770,2592.7734
44775,4562.5273
44780,2588.555
44785,3209.3926
44790,4228.497
44795,3755.5337
44800,2509.601
44805,1855.6033
44810,2711.8125
44815,2677.5898
44820,3026.7253
44825,3829.8835
44830,2017.9839
44835,3564.468
44840,3456.3477
44845,3823.3076
44850,3196.055
44855,3148.6484
44860,2459.077
44865,2644.0112
44870,1610.6882
44875,3909.2917
44880,4167.6475
44885,3139.107
44890,2662.7366
44895,2991.8586
44900,2381.7358
44905,2109.8604
44910,2956.4834
44915,4122.3027
44920,2617.0164
44925,2754.8352
44930,4135.9727
44935,2937.2595
44940,3478.777
44945,3546.1284
44950,2933.2444
44955,3076.7634
44960,3299.6936
44965,2762.514
44970,2959.4575
44975,2839.4868
44980,4006.601
44985,2895.5625
44990,3001.199
44995,3423.4202
45000,3668.164
45005,4535.1606
45010,4398.9946
45015,2736.1182
45020,3274.0654
45025,3779.1704
45030,2146.854
45035,3824.1038
45040,3818.5112
45045,4727.663
45050,3339.0234
45055,2746.8115
45060,3300.0688
45065,3441.761
45070,2703.268
45075,3341.8123
45080,2558.2178
45085,2899.2898
45090,2630.2896
45095,3872.078
45100,1895.8556
45105,2489.4365
45110,2557.6577
45115,1767.4971
45120,3039.723
45125,3814.1445
45130,3591.3423
45135,3567.8872
45140,2853.0354
45145,2940.5635
45150,3104.8025
45155,3778.7158
45160,2728.0056
45165,2445.6375
45170,2305.023
45175,2485.681
45180,2585.8484
45185,2557.7314
45190,3606.0532
45195,3613.4946
45200,3449.2974
45205,3363.5618
45210,2122.6426
45215,3555.2307
45220,3056.1243
45225,2992.6875
45230,2621.054
45235,3606.455
45240,3258.4443
45245,2243.7688
45250,3553.7048
45255,3668.164
45260,3177.4778
45265,3027.146
45270,3170.8142
45275,3978.34
45280,2593.1304
45285,3993.6667
