,1.050_512000_256_1
61605,2541.2808
61610,2095.543
61615,1896.961
61620,1603.9651
61625,3644.8958
61630,2580.9163
61635,2069.6096
61640,3456.776
61645,2727.0295
61650,2399.383
61655,3508.3113
61660,2446.6064
61665,2717.4866
61670,2427.38
61675,2778.7366
61680,2241.7104
61685,2024.578
61690,2243.0393
61695,3104.8838
61700,3316.819
61705,2903.0657
61710,2439.1167
61715,2015.9388
61720,1950.3838
61725,2090.077
61730,2698.663
61735,2113.693
61740,2834.4946
61745,3955.527
61750,1977.6316
61755,3279.4194
61760,2980.7966
61765,3105.375
61770,2531.5388
61775,1888.843
61780,3132.6145
61785,3214.6848
61790,2107.5454
61795,2559.6375
61800,3113.3352
61805,2816.0
61810,2563.2568
61815,2676.3445
61820,3669.0823
61825,3012.6484
61830,2330.6099
61835,3200.155
61840,2317.47
61845,2042.5543
61850,3155.2659
61855,2852.096
61860,3510.2856
61865,2379.8894
61870,1681.5945
61875,2810.394
61880,2940.2432
61885,2285.6055
61890,1743.1123
61895,2725.2104
61900,2897.95
61905,1512.7112
61910,2387.032
61915,2121.5225
61920,1811.8418
61925,2473.9106
61930,2124.718
61935,3093.9192
61940,2796.3
61945,2574.5122
61950,2408.2249
61955,2778.3523
61960,3320.4658
61965,1579.7062
61970,2937.5308
61975,2954.899
61980,3039.8716
61985,1350.3
61990,3005.8303
61995,1039.0757
62000,3604.4827
62005,2287.839
62010,3675.95
62015,2247.45
62020,2499.8115
62025,2771.5508
62030,2821.4973
62035,2274.4253
62040,2217.377
62045,2575.4827
62050,2771.492
62055,2518.3035
62060,3018.1184
62065,1704.0667
62070,3241.5425
62075,2752.5671
62080,3159.0
62085,2670.3782
62090,2327.1235
62095,2409.2412
62100,2744.819
62105,2773.9463
62110,1677.2753
62115,3733.5654
62120,2553.527
62125,4171.2173
62130,3172.2395
62135,2098.8394
62140,2386.5977
62145,4090.0378
62150,2245.3389
62155,2699.14
62160,3083.2107
62165,2113.2827
62170,2106.3904
62175,2693.3389
62180,2210.1714
62185,2287.4946
62190,3061.8708
62195,2962.0598
62200,2598.1367
62205,2976.8806
62210,1896.6067
62215,2669.7844
62220,2616.3064
62225,2264.1533
62230,2103.0283
62235,1942.6082
62240,2207.4214
62245,1876.2362
62250,2502.199
62255,2433.1848
62260,2674.0935
62265,1464.8125
62270,2695.8381
62275,2893.648
62280,2592.8977
62285,2185.5244
62290,2957.0867
62295,2149.7864
62300,2570.8115
62305,1995.4808
62310,2238.9312
62315,2597.4648
62320,3425.847
62325,2411.4844
62330,2646.7363
62335,2566.785
62340,3168.0232
62345,2712.741
62350,2179.1921
62355,2741.1707
62360,2421.2966
62365,3401.1555
62370,3847.3765
62375,2005.0652
62380,2049.1355
62385,3926.2285
62390,2188.4167
62395,2209.239
62400,4024.8923
62405,2741.386
62410,2549.7778
62415,2173.1904
62420,2603.5344
62425,2567.8281
62430,1936.8448
62435,3074.2205
62440,2988.4
62445,2136.1648
62450,2007.578
62455,2978.221
62460,1868.2557
62465,3964.5488
62470,2195.24
62475,3699.5444
62480,2351.363
62485,3401.6704
62490,2095.8176
62495,2923.0
62500,2367.768
62505,2809.3694
62510,1652.4364
62515,2062.0974
62520,2431.5232
62525,2021.0747
62530,2418.5867
62535,1810.3914
62540,2749.943
62545,1175.3765
62550,3090.0657
62555,3834.8022
62560,2414.7258
62565,2969.4658
62570,2590.076
62575,2784.147
62580,2890.8633
62585,2029.503
62590,2394.7485
62595,2254.9321
62600,1764.034
62605,2062.7278
62610,2943.1514
62615,2746.35
62620,2220.3425
62625,2804.6978
62630,2036.337
62635,3415.0054
62640,2817.9634
62645,2589.0469
62650,3148.352
62655,2240.1956
62660,2053.3806
62665,2089.9248
62670,1956.1451
62675,2183.2136
62680,2629.134
62685,3197.508
62690,2373.0505
62695,3019.854
62700,1925.4683
62705,2231.8838
62710,2272.4102
62715,2679.7913
62720,3640.318
62725,2906.3223
62730,2039.125
62735,2667.2097
62740,2438.3735
62745,1841.9546
62750,3618.2598
62755,2718.125
62760,3791.8508
62765,2689.4614
62770,1852.2789
62775,2018.0798
62780,4206.8877
62785,3061.7512
62790,3079.875
62795,1829.8506
62800,2691.0403
62805,2547.7305
62810,2612.44
62815,2151.845
62820,3695.864
62825,1561.9711
62830,2478.1904
62835,2392.5132
62840,2121.7292
62845,2171.2905
62850,2179.2856
62855,2743.578
62860,3367.4175
62865,1773.2793
62870,2163.693
62875,2063.663
62880,2091.189
62885,1115.0883
62890,2078.3333
62895,3419.6868
62900,3389.56
62905,3179.945
62910,3910.7837
62915,3531.0989
62920,2912.4373
62925,2239.6348
62930,3236.32
62935,2495.6394
62940,2870.4692
62945,2418.7349
62950,2610.0757
62955,1945.2577
62960,2530.9946
62965,2076.1106
62970,2803.223
62975,2471.6577
62980,3338.0557
62985,3172.913
62990,2449.0288
62995,2856.8667
63000,2705.4382
63005,2840.658
63010,1655.9581
63015,1861.029
63020,1974.0804
63025,2263.946
63030,3362.824
63035,2238.0984
63040,2109.8408
63045,3076.6724
63050,1377.5714
63055,2739.8462
63060,3505.9575
63065,2471.5977
63070,2703.4697
63075,2478.9277
63080,2780.1582
63085,2027.3682
63090,2525.4036
63095,4008.0168
63100,3758.0056
63105,3052.8252
63110,3082.4143
63115,3197.8013
63120,1860.7869
63125,1405.0273
63130,2014.345
63135,1920.4946
63140,3004.0642
63145,3754.4565
63150,2345.6611
63155,3497.7803
63160,2109.3098
63165,2339.2366
63170,1986.544
63175,1952.8
63180,3146.269
63185,3236.6702
63190,2712.929
63195,1469.2832
63200,2574.3218
63205,2391.2542
63210,4200.0923
63215,2206.4316
63220,1716.7654
63225,2527.2642
63230,3621.7114
63235,3651.6414
63240,3539.386
63245,2264.9739
63250,3490.0466
63255,1242.113
63260,2229.1875
63265,4329.427
63270,4033.867
63275,2128.4402
63280,3361.1543
63285,3035.215
63290,2028.8268
63295,1807.2743
63300,2000.6995
63305,3040.9832
63310,2732.638
63315,1932.4521
63320,3103.0527
63325,2695.5334
63330,3274.9832
63335,1613.5756
63340,3317.3296
63345,2631.7837
63350,2396.862
63355,2628.2969
63360,2380.8955
63365,2196.7441
63370,2184.0208
63375,2769.8948
63380,2556.7832
63385,2485.1135
63390,2665.4856
63395,1763.754
63400,3320.0166
63405,3007.7546
63410,2479.276
63415,2404.9092
63420,3519.2312
63425,3089.544
63430,2458.3132
63435,2704.8462
63440,3627.7104
63445,3300.4348
63450,2364.0974
63455,2278.2417
63460,3565.146
63465,2997.4373
63470,2498.5767
63475,3197.1428
63480,3806.1667
63485,2516.7869
63490,4157.341
63495,3326.8254
63500,3608.795
63505,1860.924
63510,1948.7584
63515,2494.6353
63520,1891.9163
63525,3965.3257
63530,3549.0742
63535,1949.6769
63540,3632.2778
63545,2499.452
63550,3133.458
63555,3269.5945
63560,1836.9663
63565,2916.2217
63570,2083.9465
63575,1311.4681
63580,2509.7327
63585,3378.0227
63590,2365.1658
63595,2248.4392
63600,4118.9336
63605,1938.8795
63610,4717.527
63615,1959.4607
63620,2328.8777
63625,2692.5574
63630,2332.1584
63635,2346.8296
63640,2487.0115
63645,2871.2754
63650,1768.6989
63655,2430.281
63660,2742.3042
63665,2176.2656
63670,2365.318
63675,2289.472
63680,2313.644
63685,1848.9773
63690,1584.9519
63695,1508.6053
63700,2334.1838
63705,1870.7391
63710,1659.228
63715,2873.6492
63720,3252.4055
63725,2794.87
63730,3218.7183
63735,2524.6865
63740,2328.694
63745,3603.7778
63750,1821.1471
63755,3503.8362
63760,2905.9724
63765,2209.567
63770,2829.9727
63775,2515.34
63780,2286.8838
63785,2416.884
63790,3397.1738
63795,2453.2485
63800,3450.6174
63805,3089.8389
63810,3194.5828
63815,2729.2659
63820,2345.3518
63825,2713.153
63830,3278.407
63835,3176.5789
63840,2783.9675
63845,3842.1157
63850,2001.7268
63855,2820.087
63860,2536.5525
63865,1983.1925
63870,2250.389
63875,2285.0852
63880,2830.08
63885,2240.934
63890,2361.1436
63895,1267.6526
63900,1385.836
63905,2494.3806
63910,2395.3945
63915,2447.5251
63920,2451.9753
63925,1749.6
63930,3211.0427
63935,2628.9688
63940,2221.8708
63945,1602.5424
63950,3763.6858
63955,4301.7446
63960,2006.7191
63965,3556.9097
63970,2090.4324
63975,3039.9246
63980,2635.8877
63985,2049.0889
63990,2221.582
63995,3708.056
64000,2663.1912
64005,4189.401
64010,2842.6592
64015,3442.747
64020,1962.3885
64025,2682.427
64030,2265.5894
64035,2455.7415
64040,2132.5754
64045,2154.092
64050,2499.2874
64055,1913.8315
64060,3138.4922
64065,2870.9124
64070,2814.4253
64075,2976.55
64080,2696.8486
64085,2484.9622
64090,1758.8823
64095,3702.3408
64100,2668.6409
64105,3520.5886
64110,1850.3112
64115,1314.1294
64120,2058.5276
64125,3676.2542
64130,1932.2222
64135,2230.102
64140,3771.4172
64145,1993.9719
64150,2443.0432
64155,2627.9397
64160,1870.631
64165,1652.4261
64170,2340.9944
64175,2969.8198
64180,3030.377
64185,1677.1323
64190,2810.1694
64195,2146.564
64200,2588.3762
64205,3399.4194
64210,2617.9438
64215,3021.2065
64220,2489.3035
64225,3290.5789
64230,2322.801
64235,2826.9158
64240,2788.0994
64245,2903.142
64250,2303.2793
64255,1978.7303
64260,2061.6235
64265,1996.2673
64270,2719.075
64275,2641.2139
64280,3118.163
64285,2185.45
64290,2624.929
64295,3212.1187
64300,2718.4941
64305,2001.9086
64310,2905.1943
64315,2665.614
64320,3293.3333
64325,3897.919
64330,2834.306
64335,3119.9226
64340,3172.155
64345,2828.6348
64350,2072.4077
64355,2508.1543
64360,2323.3547
64365,2927.3193
64370,1772.5092
64375,2496.2944
64380,2129.8555
64385,1880.4269
64390,2851.2754
64395,1974.4142
64400,2584.0974
64405,2646.4065
64410,2300.362
64415,2218.9492
64420,2938.2954
64425,2727.3093
64430,2536.533
64435,2122.2134
64440,4040.172
64445,2206.543
64450,3186.7446
64455,3310.0488
64460,2430.2402
64465,2103.5288
64470,2117.9631
64475,4161.0483
64480,2888.0693
64485,3197.418
64490,2704.5027
64495,3172.4148
64500,2680.2283
64505,2077.5
64510,3502.2642
64515,3490.508
64520,1571.7603
64525,2302.474
64530,3307.5605
64535,2357.523
64540,1929.4706
64545,2114.5762
64550,2684.8865
64555,3247.8694
64560,2711.4514
64565,3707.4946
64570,2086.4011
64575,2983.7058
64580,2231.328
64585,2823.1885
64590,2775.0781
64595,2898.6494
64600,2815.0112
64605,2562.7593
64610,2544.0693
64615,2288.5796
64620,1809.3695
64625,2147.3472
64630,2809.1782
64635,2270.066
64640,2646.373
64645,2594.5415
64650,3793.146
64655,2338.0217
64660,3183.9448
64665,3776.5876
64670,1972.9061
64675,3621.4946
64680,2701.8833
64685,2947.6685
64690,2612.077
64695,2494.4482
64700,3198.083
64705,1906.4807
64710,2590.3743
64715,3515.8955
64720,2357.7625
64725,2747.787
64730,2017.5198
64735,2263.0852
64740,2412.6892
64745,2454.217
64750,3153.9285
64755,2183.9534
64760,3642.953
64765,2675.113
64770,1732.5892
64775,2404.5852
64780,2494.973
64785,2058.7087
64790,3626.308
64795,3178.9358
64800,2227.6797
64805,2434.3955
64810,1965.5784
64815,2576.4575
64820,1548.4202
64825,2025.2119
64830,2819.2708
64835,3541.9
64840,2561.8013
64845,2808.1697
64850,3088.7168
64855,3063.6838
64860,2906.6797
64865,3096.1099
64870,3993.6243
64875,2403.2266
64880,2318.3193
64885,1555.7188
64890,2229.7417
64895,2185.8044
64900,2445.6978
64905,3005.1902
64910,2501.2383
64915,2239.598
64920,2376.0056
64925,2406.7766
64930,2577.4946
64935,1838.7979
64940,2712.7126
64945,3041.257
64950,2326.5117
64955,1405.8757
64960,3584.7202
64965,3202.7754
64970,1999.0333
64975,1835.2329
64980,3359.1387
64985,3468.8547
64990,3020.81
64995,2134.5
65000,3115.28
65005,2300.9087
65010,2560.1235
65015,2795.8625
65020,2472.5083
65025,2820.9626
65030,2584.773
65035,1917.762
65040,3758.6995
65045,3216.8914
65050,2451.1904
65055,2682.6758
65060,2656.6184
65065,2117.9622
65070,2771.6536
65075,2213.6206
65080,2229.8662
65085,2471.7485
65090,2412.4583
65095,2455.5364
65100,2350.9946
65105,3870.651
65110,2238.953
65115,1654.0718
65120,4327.4575
65125,3622.2705
65130,2809.7861
65135,2175.8123
65140,2316.9414
65145,2540.7698
65150,1744.3796
65155,2229.448
65160,1688.2688
65165,2503.9143
65170,3427.4263
65175,2937.8625
65180,2702.5508
65185,2010.7472
65190,1117.7207
65195,3477.9038
65200,3537.522
65205,3648.9722
65210,3514.7234
65215,4451.9116
65220,2724.614
65225,2016.7487
65230,1910.6613
65235,2308.4458
65240,2973.4111
65245,2827.9539
65250,2274.1833
65255,1607.04
65260,2631.4724
65265,2622.0
65270,2569.2295
65275,3384.3257
65280,2789.1675
65285,3031.5054
65290,2327.1055
65295,2697.1128
65300,2627.8428
65305,1838.579
65310,2342.9202
65315,3004.6333
65320,3016.2131
65325,2590.0686
65330,2658.4773
65335,2709.4358
65340,2242.4011
65345,3027.3828
65350,1839.1921
65355,2172.8572
65360,2133.2747
65365,3098.7585
65370,2478.5393
65375,2054.4834
65380,2535.9106
65385,2613.1677
65390,3008.8118
65395,2443.4075
65400,3493.4734
65405,3065.9768
65410,3313.0989
65415,2732.9817
65420,3222.658
65425,3354.4077
65430,1725.3588
65435,2646.6084
65440,2996.3403
65445,3150.5193
65450,2691.3687
65455,2335.9639
65460,3162.884
65465,2716.1853
65470,2847.353
65475,2466.086
65480,1480.1849
65485,2715.7485
65490,2599.7341
65495,3176.1667
65500,2759.9944
65505,2865.4438
65510,3158.844
65515,2186.5215
65520,1601.4802
65525,2000.2456
65530,2280.9382
65535,2616.6553
65540,3020.2444
65545,1571.125
65550,2714.101
65555,2860.5488
65560,2950.8457
65565,3244.632
65570,3110.6885
65575,2124.6416
65580,3067.2156
65585,1598.0424
65590,3021.8447
65595,2188.8938
65600,2271.4211
65605,2387.3481
65610,3356.0
65615,2777.4294
65620,2362.489
65625,3316.055
65630,2241.4114
65635,3289.9834
65640,2123.0386
65645,3498.699
65650,4117.9346
65655,2862.1333
65660,2373.5027
65665,1778.6066
65670,2366.1868
65675,2835.8418
65680,1682.1471
65685,3071.3784
65690,3372.5288
65695,2906.017
65700,2664.8223
65705,3159.7515
65710,2495.3635
65715,2802.2104
65720,3220.5667
65725,1305.4663
65730,2436.3333
65735,2291.9053
65740,1996.1843
65745,2993.2866
65750,3772.2102
65755,1894.1017
65760,2134.5574
65765,2315.162
65770,2626.0698
65775,2317.1091
65780,2178.8462
65785,2940.0698
65790,3392.0784
65795,2428.614
65800,2367.9888
65805,2914.7583
65810,3275.8286
65815,2555.8772
65820,2361.818
65825,2209.0571
65830,2382.529
65835,2878.454
65840,1548.1758
65845,2115.486
65850,2080.7874
65855,1550.0172
65860,1902.884
65865,2967.486
65870,2542.1738
65875,3397.913
65880,5112.4507
65885,3286.853
65890,2376.3618
65895,1956.8079
65900,2891.7278
65905,2174.3162
65910,2297.7874
65915,2371.62
65920,1958.7528
65925,4153.939
65930,1964.1694
65935,2900.801
65940,2187.7783
65945,2052.5579
65950,2319.1572
65955,2017.7341
65960,1546.3977
65965,3214.8938
65970,4380.0737
65975,3680.0059
65980,4455.4805
65985,2977.3909
65990,2480.3352
65995,3143.7515
66000,2564.456
66005,3508.6128
66010,2704.592
66015,2602.262
66020,1868.0396
66025,1584.3632
66030,3086.6313
66035,2858.1296
66040,3329.2266
66045,2917.9653
66050,2666.1772
66055,3051.5137
66060,2523.7957
66065,3925.9673
66070,3291.722
66075,2938.7598
66080,1607.6023
66085,2645.7334
66090,1942.9048
66095,2432.8762
66100,1971.6405
66105,1928.8047
66110,3132.6
66115,3061.1943
66120,3524.3804
66125,2746.7405
66130,2298.0562
66135,2401.7048
66140,3378.9888
66145,3291.9832
66150,3362.9333
66155,1912.4972
66160,2053.4937
66165,2029.4861
66170,3220.8647
66175,2193.0706
66180,2359.7422
66185,2170.223
66190,1450.0
66195,2204.4717
66200,2358.1575
66205,3051.818
66210,3317.682
66215,2521.4973
66220,2759.0056
66225,1940.6205
66230,3815.2727
66235,2739.5083
66240,2438.582
66245,2649.4045
66250,1747.5028
66255,2526.2583
66260,2049.1155
66265,1917.2803
66270,2880.0
66275,2192.7195
66280,2656.233
66285,2417.5862
66290,2411.3823
66295,4137.7456
66300,2496.1155
66305,3227.3125
66310,2212.783
66315,1763.4574
66320,3594.2578
66325,3240.1265
66330,3284.0225
66335,2528.0107
66340,2966.3467
66345,2562.011
66350,2433.0112
66355,1737.153
66360,2542.9602
66365,2184.5894
66370,3714.4285
66375,2302.408
66380,3665.6558
66385,2827.3032
66390,3435.2515
66395,2801.2107
66400,1638.4916
66405,2771.6514
66410,3092.0984
66415,2641.3662
66420,2190.127
66425,2976.5586
66430,2429.7644
66435,3028.8167
66440,3151.8403
66445,2457.4087
66450,2562.2283
66455,2721.7314
66460,2670.1318
66465,3323.9944
66470,3150.6848
66475,3626.1814
66480,3414.5117
66485,2515.947
66490,2284.0854
66495,2510.0334
66500,3468.8044
66505,1569.5444
66510,1412.7048
66515,2891.819
66520,2978.2363
66525,1880.8024
66530,1786.456
66535,3488.7515
66540,1735.0463
66545,2641.5454
66550,2376.4778
66555,3114.1033
66560,2457.694
66565,2654.9832
66570,2375.3218
66575,2432.6514
66580,3751.6394
66585,2462.4111
66590,2667.06
66595,2034.1277
66600,2268.685
66605,3691.6667
66610,2946.4033
66615,2661.4194
66620,2679.2515
66625,4157.9097
66630,1329.5115
66635,2272.1304
66640,3971.0112
66645,3229.4368
66650,2582.5435
66655,2064.3818
66660,2908.3274
66665,3685.0173
66670,2880.526
66675,2055.8547
66680,2942.8306
66685,2491.8157
66690,2859.3447
66695,3410.8826
66700,1811.5875
66705,2840.5159
66710,2905.3723
66715,3592.5374
66720,1991.9943
66725,1682.768
66730,3657.9365
66735,3138.5435
66740,2546.0828
66745,3123.7886
66750,2710.042
66755,2593.492
66760,2725.337
66765,2808.3926
66770,2282.297
66775,2121.011
66780,2443.1382
66785,1617.0774
66790,2742.8267
66795,2450.4607
66800,2241.553
66805,3222.75
66810,1662.9609
66815,2915.0864
66820,2913.8462
66825,3363.4827
66830,2397.9553
66835,3006.1777
66840,2423.2754
66845,1999.243
66850,3289.9885
66855,2368.582
66860,2688.9885
66865,2234.0837
66870,3223.7896
66875,2075.454
66880,2219.3333
66885,2213.2158
66890,1746.8944
66895,2706.1406
66900,1967.0375
66905,2925.9783
66910,2661.8743
66915,4129.6455
66920,3133.0957
66925,2475.4646
66930,3643.478
66935,2169.5115
66940,2951.2866
66945,1496.0541
66950,2111.297
66955,3341.979
66960,3451.699
66965,2815.912
66970,2399.2385
66975,1801.978
66980,3651.538
66985,2364.4348
66990,2266.1765
66995,2316.7415
67000,2934.8994
67005,3216.5308
67010,3534.6868
67015,2646.4973
67020,2643.5376
67025,2303.7007
67030,2427.2124
67035,2976.3315
67040,2457.3933
67045,2360.922
67050,1841.5714
67055,1816.4854
67060,2189.3635
67065,2065.224
67070,2016.7169
67075,2401.7654
67080,2109.0774
67085,2460.3386
67090,2325.1533
67095,2247.9712
67100,3030.282
67105,3122.6833
67110,2819.5967
67115,2831.773
67120,3351.9895
67125,2637.907
67130,2832.6907
67135,2644.923
67140,2557.0994
67145,3069.9841
67150,2698.8025
67155,1796.4181
67160,1951.4199
67165,2777.4067
67170,3074.6794
67175,2193.8914
67180,2295.566
67185,2919.1777
67190,2170.3716
67195,2363.0571
67200,2097.282
67205,1829.6257
67210,2747.4946
67215,2749.1582
67220,3734.0625
67225,2970.1965
67230,1997.6481
67235,2142.4973
67240,1869.2458
67245,3162.3464
67250,2661.6724
67255,2792.011
67260,1508.0111
67265,2651.9058
67270,1923.474
67275,3524.9355
67280,2002.3591
67285,2117.0115
67290,3652.6667
67295,2921.1494
67300,1768.5834
67305,3238.899
67310,2012.5531
67315,2729.8428
67320,2301.457
67325,1971.0398
67330,2298.8848
67335,2950.233
67340,3064.092
67345,3189.2034
67350,3073.1587
67355,3016.411
67360,3945.0913
67365,3216.6685
67370,2558.7546
67375,2457.0706
67380,2594.7378
67385,1597.407
67390,1737.7432
67395,2033.48
67400,2620.1118
67405,3510.926
67410,2294.0803
67415,2412.5754
67420,3228.2268
67425,3546.2761
67430,1804.2461
67435,2609.7236
67440,2755.6765
67445,3172.2192
67450,2347.5537
67455,2484.4402
67460,2309.541
67465,2606.8572
67470,2560.6497
67475,2427.006
67480,2514.9832
67485,2394.4119
67490,2192.038
67495,2673.9832
67500,2371.9363
67505,3463.7898
67510,2547.1292
67515,2369.889
67520,2657.4585
67525,1869.21
67530,2937.1172
67535,2191.1958
67540,2663.5388
67545,4296.705
67550,4010.7666
67555,2334.2383
67560,1813.9005
67565,2440.1782
67570,1940.7906
67575,3599.5896
67580,2597.1685
67585,3646.826
67590,2546.5054
67595,2630.6738
67600,3450.3281
67605,2523.155
67610,2744.2908
67615,3027.427
67620,2665.2192
67625,2520.324
67630,3002.174
67635,2930.8176
67640,2110.9463
67645,2223.6292
67650,2712.3015
67655,1968.206
67660,2067.573
67665,2666.1292
67670,2763.843
67675,3022.5054
67680,2246.8062
67685,2257.2456
67690,2109.9717
67695,3445.2996
67700,2226.1082
67705,3261.5
67710,2320.7568
67715,2282.973
67720,3375.5525
67725,3037.0261
67730,2569.0325
67735,1966.5287
67740,2059.6074
67745,4097.1445
67750,2064.8977
67755,2020.1173
67760,2471.3887
67765,2430.5562
67770,3382.224
67775,2303.709
67780,3780.8882
67785,4377.5806
67790,2733.2842
67795,1749.9116
67800,2404.5723
67805,1707.4124
67810,3020.1206
67815,2212.3423
67820,4868.3706
67825,2255.8352
67830,3112.4749
67835,2323.0276
67840,3083.1428
67845,3311.5027
67850,2469.6738
67855,2945.9077
67860,2898.654
67865,2229.8186
67870,2622.9326
67875,2677.46
67880,1708.2312
67885,3845.7063
67890,2297.9336
67895,2250.7766
67900,1892.4263
67905,3091.3887
67910,2489.3132
67915,2355.9573
67920,1822.1187
67925,2946.0107
67930,2028.7977
67935,1862.5829
67940,1897.5337
