,1.000_768000_256_1
46420,2941.5195
46425,3060.8398
46430,3275.9922
46435,3114.8516
46440,2785.9648
46445,3144.629
46450,2746.918
46455,2843.996
46460,2761.1406
46465,2976.5078
46470,3175.082
46475,3006.3516
46480,2806.0586
46485,2785.7344
46490,3023.6602
46495,3325.8906
46500,2962.039
46505,2693.0742
46510,2938.3906
46515,2532.443
46520,2869.1523
46525,2922.9883
46530,3035.5977
46535,2927.4883
46540,3096.5
46545,3386.0234
46550,2852.6055
46555,3140.3203
46560,2918.418
46565,2796.1328
46570,3229.0977
46575,3080.9492
46580,2649.539
46585,3128.2969
46590,2929.5352
46595,2799.6953
46600,3087.2227
46605,2925.6196
46610,2716.1484
46615,2847.5508
46620,3070.2734
46625,2632.7725
46630,3147.8008
46635,3085.1094
46640,2729.9297
46645,3097.2305
46650,3352.164
46655,3009.0273
46660,2766.7734
46665,2749.3843
46670,2993.9375
46675,3013.0586
46680,3136.9883
46685,2912.1445
46690,2881.3047
46695,2700.3164
46700,2970.5508
46705,2851.5234
46710,2766.957
46715,3076.2617
46720,2922.0742
46725,2870.664
46730,2866.7812
46735,2884.211
46740,2996.1875
46745,2818.5117
46750,3411.586
46755,2863.8594
46760,2961.7852
46765,2873.043
46770,3173.1367
46775,2703.832
46780,2918.0742
46785,3183.7344
46790,3165.2227
46795,2908.8203
46800,3107.0977
46805,2649.0703
46810,3117.75
46815,2697.4453
46820,2968.2039
46825,2666.9453
46830,3315.1719
46835,3149.3281
46840,3122.879
46845,2901.8008
46850,3200.3047
46855,2867.4219
46860,3022.543
46865,2856.4688
46870,3292.4805
46875,3314.504
46880,3085.164
46885,3179.8438
46890,3084.9336
46895,2803.5625
46900,3188.3281
46905,3181.004
46910,2730.5703
46915,2964.8008
46920,2987.164
46925,2993.5977
46930,2851.875
46935,2999.4297
46940,3020.75
46945,3252.164
46950,2746.8203
46955,2994.5703
46960,2611.996
46965,3102.3867
46970,2917.1719
46975,2884.7656
46980,3038.0312
46985,3114.4258
46990,2821.6875
46995,2814.9336
47000,3217.2969
47005,3463.9453
47010,3313.9805
47015,2882.2422
47020,2827.582
47025,3199.1953
47030,2704.871
47035,3010.9766
47040,3118.298
47045,3178.5547
47050,3082.3726
47055,3008.5312
47060,2808.6406
47065,3235.1445
47070,2703.3828
47075,3078.793
47080,2974.5117
47085,2876.7969
47090,2815.539
47095,3413.6367
47100,2671.4102
47105,3145.9492
47110,3280.9922
47115,3424.8398
47120,3090.9023
47125,2856.3516
47130,2831.408
47135,2783.9688
47140,3220.121
47145,3080.1406
47150,3028.0977
47155,2958.6484
47160,3162.8281
47165,3055.4688
47170,2735.5938
47175,2469.7422
47180,3167.5547
47185,3354.7578
47190,2761.504
47195,2810.0156
47200,3086.5469
47205,3069.1372
47210,3045.3984
47215,2841.1445
47220,2994.25
47225,2994.293
47230,2953.0508
47235,2848.2266
47240,2929.25
47245,2781.957
47250,3063.6055
47255,3441.5176
47260,3230.1367
47265,2980.996
47270,3000.7773
47275,3183.3633
47280,3100.5117
47285,3254.3242
47290,3336.3242
47295,3281.7578
47300,2743.0
47305,3150.375
47310,3015.7695
47315,3117.4648
47320,2957.9531
47325,3376.8594
47330,3231.293
47335,3675.8125
47340,2829.9805
47345,2746.8984
47350,2880.5195
47355,3012.6602
47360,2935.1953
47365,3000.5078
47370,2898.871
47375,2961.0195
47380,2975.7031
47385,3116.164
47390,3071.418
47395,2748.289
47400,2958.7344
47405,3115.0703
47410,2818.3867
47415,2673.5469
47420,3097.0469
47425,3140.379
47430,2959.871
47435,2874.8281
47440,3089.586
47445,3320.3984
47450,3192.6992
47455,2903.0352
47460,3218.3516
47465,2972.004
47470,2946.8438
47475,3332.082
47480,2958.586
47485,3299.6406
47490,2857.5078
47495,3199.3086
47500,3093.4805
47505,3028.6719
47510,2429.1445
47515,2971.3281
47520,2895.1133
47525,2949.918
47530,3285.621
47535,2782.664
47540,2693.6133
47545,2918.0664
47550,2738.1172
47555,3162.1836
47560,3017.1445
47565,2850.6172
47570,3132.8164
47575,3236.8164
47580,3149.8281
47585,2966.7344
47590,3014.5078
47595,2829.4314
47600,2923.289
47605,2977.2695
47610,2777.7695
47615,3003.0547
47620,2988.4414
47625,2662.2734
47630,2894.5938
47635,3143.0469
47640,2871.2969
47645,2981.0938
47650,2818.0273
47655,2927.9375
47660,2890.496
47665,3104.3984
47670,2888.3945
47675,2876.711
47680,2914.7773
47685,2549.043
47690,2775.7031
47695,3076.7578
47700,2996.754
47705,2945.1602
47710,3150.8633
47715,2885.2656
47720,2970.6484
47725,3013.6914
47730,2935.3647
47735,3058.8242
47740,2862.4219
47745,3041.332
47750,2706.125
47755,3074.5234
47760,2990.086
47765,3266.9688
47770,2913.2266
47775,2800.6016
47780,3096.5234
47785,2930.5625
47790,3089.7344
47795,3172.2078
47800,2712.664
47805,3073.336
47810,2823.254
47815,3305.6094
47820,2878.6562
47825,3060.043
47830,3119.3594
47835,2988.5938
47840,2971.7656
47845,3307.3906
47850,2841.6328
47855,3284.9648
47860,2979.0625
47865,2709.9453
47870,2908.3906
47875,3264.6797
47880,2803.8633
47885,2960.3516
47890,3203.0234
47895,3186.9336
47900,3121.3672
47905,2846.4258
47910,2752.871
47915,2985.879
47920,3060.625
47925,3187.0156
47930,2683.8438
47935,2945.4766
47940,2985.1484
47945,2853.5352
47950,2938.1328
47955,3236.3477
47960,2940.0942
47965,2813.0742
47970,3081.8398
47975,2803.4844
47980,2977.375
47985,3107.7656
47990,3280.2969
47995,2879.2695
48000,3108.7422
48005,2781.7617
48010,2698.0667
48015,3295.5625
48020,2828.3477
48025,3041.0508
48030,2894.668
48035,3090.125
48040,2801.5469
48045,3142.0625
48050,3056.8633
48055,2978.2148
48060,2574.2656
48065,3024.1992
48070,3130.9883
48075,2989.8047
48080,3202.8086
48085,2459.1055
48090,3118.3203
48095,2608.625
48100,2913.0781
48105,3136.5352
48110,3003.3125
48115,2737.625
48120,2810.7305
48125,3126.6758
48130,3106.8477
48135,2827.754
48140,2664.9453
48145,3032.1367
48150,2996.0469
48155,2888.7148
48160,2975.3086
48165,3198.3086
48170,3051.8633
48175,3145.2305
48180,2921.0547
48185,2873.1484
48190,2957.336
48195,3281.0117
48200,3152.5156
48205,2785.2422
48210,2580.8555
48215,3126.793
48220,2871.3906
48225,3165.1992
48230,3134.789
48235,3012.0352
48240,3537.254
48245,3160.586
48250,3246.289
48255,3391.793
48260,3073.6172
48265,2999.2305
48270,2845.0117
48275,3031.8906
48280,2659.1445
48285,2705.0703
48290,3209.1914
48295,2694.9844
48300,2974.457
48305,2972.8203
48310,2871.754
48315,3299.9688
48320,2832.121
48325,3087.9766
48330,3112.0078
48335,3013.2852
48340,2867.754
48345,2952.7969
48350,3071.5234
48355,3147.1602
48360,3050.3281
48365,2860.121
48370,3123.8086
48375,2784.754
48380,3097.0078
48385,2900.164
48390,2702.7188
48395,3121.3945
48400,3063.8477
48405,2946.0781
48410,2877.9688
48415,2882.4023
48420,2834.961
48425,3248.2695
48430,2841.0664
48435,2898.6484
48440,3032.1875
48445,3077.1953
48450,2971.608
48455,2803.7227
48460,3202.8555
48465,2947.629
48470,3147.418
48475,2801.371
48480,2922.0078
48485,2834.2852
48490,3069.9805
48495,2964.3281
48500,3127.6914
48505,3003.75
48510,2703.1797
48515,3112.3672
48520,3062.6758
48525,3013.707
48530,3025.75
48535,2936.8516
48540,2878.371
48545,2678.9531
48550,2719.7852
48555,3387.7617
48560,2934.1133
48565,2949.4375
48570,2939.6758
48575,2968.1602
48580,3005.3555
48585,2805.668
48590,2666.961
48595,2795.5742
48600,3127.1445
48605,3000.1797
48610,2865.8867
48615,3031.086
48620,3127.3164
48625,3255.9062
48630,2936.6953
48635,2897.0664
48640,2864.879
48645,3115.0938
48650,2909.2227
48655,2981.043
48660,3088.1523
48665,3039.168
48670,3102.3608
48675,2915.5977
48680,2866.5293
48685,3268.746
48690,2761.3281
48695,2911.746
48700,2827.2734
48705,2766.0508
48710,3012.2695
48715,3202.543
48720,3421.8906
48725,3169.0312
48730,3156.6797
48735,3239.1992
48740,3165.4922
48745,3158.539
48750,2860.1523
48755,2626.5059
48760,2765.9102
48765,3006.5664
48770,3122.306
48775,2890.0586
48780,2451.461
48785,2822.9336
48790,3709.2383
48795,2929.0195
48800,2786.125
48805,2963.6797
48810,3158.5078
48815,2319.9922
48820,2470.414
48825,2988.1914
48830,3200.086
48835,2824.8125
48840,2899.6953
48845,2872.3281
48850,3179.9336
48855,2897.7773
48860,3366.7812
48865,2846.5725
48870,2909.789
48875,2938.379
48880,3023.7617
48885,2890.211
48890,2903.996
48895,3196.9336
48900,3099.164
48905,2997.1484
48910,2939.086
48915,2919.9922
48920,2946.3516
48925,2819.0312
48930,3208.7578
48935,2971.5352
48940,2956.582
48945,3282.2422
48950,3266.246
48955,3027.9531
48960,2891.9297
48965,2775.4648
48970,2702.7695
48975,3081.711
48980,2990.8828
48985,2801.9883
48990,2875.0312
48995,2947.7852
49000,3183.6367
49005,3129.1367
49010,2968.6406
49015,2771.957
49020,3234.125
49025,3042.1133
49030,3072.5469
49035,2765.3438
49040,2997.5742
49045,2811.5
49050,3083.961
49055,3002.625
49060,3021.5547
49065,3061.8438
49070,2643.8203
49075,3306.504
49080,3185.7812
49085,3111.2852
49090,3129.121
49095,3364.4531
49100,2999.4648
49105,3004.7097
49110,3085.086
49115,3115.168
49120,2792.1328
49125,2701.7422
49130,2904.9766
49135,2915.7422
49140,3064.7227
49145,3020.8125
49150,2883.4023
49155,2851.9414
49160,2605.543
49165,3125.1094
49170,3254.3867
49175,3056.621
49180,2761.2734
49185,2648.168
49190,2837.8633
49195,2912.9648
49200,2796.371
49205,2829.5508
49210,2811.6719
49215,3177.9805
49220,2723.3398
49225,3110.4258
49230,2712.7734
49235,2818.1719
49240,3033.082
49245,3020.4258
49250,3275.5117
49255,2791.3984
49260,3077.8594
49265,3158.6719
49270,3152.0703
49275,3073.3477
49280,2885.8398
49285,3122.2578
49290,3020.1797
49295,3126.004
49300,3234.668
49305,3028.8125
49310,3255.7852
49315,3016.9883
49320,3194.0938
49325,3160.129
49330,2897.5078
49335,2774.7148
49340,2899.2852
49345,3384.5469
49350,3109.8164
49355,2851.4688
49360,3266.9023
49365,3045.5469
49370,2930.3945
49375,3089.707
49380,3056.6367
49385,3141.3945
49390,2911.1719
49395,3060.9023
49400,2953.1992
49405,3080.707
49410,2858.5742
49415,2979.7969
49420,2915.582
49425,3079.0234
49430,2971.4375
49435,3154.8906
49440,2914.8984
49445,3030.629
49450,2838.7656
49455,2837.8672
49460,2960.9258
49465,3123.707
49470,2975.6914
49475,2620.6016
49480,3094.7617
49485,2799.1602
49490,2691.207
49495,2920.457
49500,3222.0742
49505,3385.3242
49510,2920.3984
49515,2848.3672
49520,3335.0742
49525,2952.8516
49530,3073.7422
49535,2697.2695
49540,2990.9727
49545,3109.168
49550,3033.746
49555,3147.4375
49560,2986.918
49565,2958.7031
49570,3000.0938
49575,3117.3594
49580,2962.1914
49585,3227.2734
49590,3034.582
49595,3185.7383
49600,2956.6758
49605,2564.3438
49610,2787.25
49615,3163.5156
49620,2894.8281
49625,2866.129
49630,3031.2617
49635,2674.8633
49640,3056.6406
49645,2932.5664
49650,2751.793
49655,3104.9219
49660,2953.504
49665,2992.871
49670,3312.875
49675,3126.375
49680,2947.5469
49685,2831.168
49690,2718.6523
49695,2779.1758
49700,2783.2422
49705,2859.6016
49710,3016.8555
49715,2786.6484
49720,2789.6914
49725,3268.5938
49730,3268.4902
49735,2654.043
49740,3055.039
49745,3184.0977
49750,3010.4023
49755,2929.707
49760,2971.8203
49765,2966.289
49770,2859.711
49775,3001.6016
49780,3055.1797
49785,3038.8047
49790,2983.0156
49795,3349.9062
49800,3016.8633
49805,3355.6602
49810,2865.2969
49815,2939.3633
49820,2782.2148
49825,3017.1758
49830,3090.0938
49835,2758.6367
49840,2729.5625
49845,3257.0586
49850,3097.1055
49855,3292.3906
49860,2883.0898
49865,3066.0312
49870,2833.129
49875,2685.3398
49880,2880.207
49885,2848.2188
49890,3166.4258
49895,2954.0469
49900,3394.1875
49905,3024.0469
49910,2780.7969
49915,2995.8906
49920,3092.664
49925,2963.4922
49930,3016.9219
49935,3265.8438
49940,2696.1133
49945,3198.4453
49950,2980.1719
49955,2800.2617
49960,3380.121
49965,3264.0938
49970,3519.4844
49975,3015.5
49980,3107.8555
49985,2979.1372
49990,3284.7617
49995,3107.4453
50000,3079.8477
50005,2920.3633
50010,2839.3867
50015,2915.2812
50020,3042.0781
50025,2907.4258
50030,2899.7969
50035,2852.2773
50040,2986.586
50045,3141.9219
50050,2912.5586
50055,3102.086
50060,3292.9062
50065,3120.1914
50070,3275.4844
50075,3016.9297
50080,2877.289
50085,2662.961
50090,3048.0977
50095,3129.6055
50100,2923.3047
50105,2866.2942
50110,2913.5938
50115,3048.5156
50120,3090.1992
50125,3022.121
50130,3020.0938
50135,2957.5117
50140,3219.3828
50145,2653.5312
50150,2611.789
50155,3188.3906
50160,2385.125
50165,2844.871
50170,3048.8945
50175,3389.746
50180,2683.0117
50185,2786.4023
50190,3143.0352
50195,3134.3203
50200,2964.6992
50205,2799.004
50210,3039.9336
50215,2753.4275
50220,3140.0273
50225,2895.8672
50230,3343.7422
50235,2849.2695
50240,3094.793
50245,2969.8516
50250,2767.3867
50255,3243.2812
50260,2956.1719
50265,3395.3828
50270,3237.5469
50275,2980.1328
50280,2879.6719
50285,3003.793
50290,2913.875
50295,3147.0938
50300,2910.4414
50305,2828.6992
50310,2978.5176
50315,2962.082
50320,2836.953
50325,3189.2656
50330,3142.129
50335,2742.668
50340,2835.871
50345,3104.2578
50350,3180.8633
50355,2995.3438
50360,2974.1719
50365,3210.4219
50370,3034.4883
50375,3001.043
50380,3008.875
50385,3248.0586
50390,3010.5625
50395,2652.5156
50400,3088.6094
50405,3208.3164
50410,2853.9922
50415,3109.461
50420,2840.246
50425,3083.6094
50430,3006.3008
50435,3018.082
50440,2786.332
50445,3197.1094
50450,2785.9375
50455,2990.5117
50460,2916.8945
50465,3203.0352
50470,2727.9336
50475,3230.3555
50480,2983.9727
50485,3024.082
50490,3102.7969
50495,2883.5625
50500,3093.9922
50505,3176.4023
50510,2971.0117
50515,3264.836
50520,3089.7305
50525,2760.1523
50530,3361.875
50535,3159.3828
50540,2948.9688
50545,2972.1133
50550,2995.4883
50555,2965.6953
50560,3007.0742
50565,3095.293
50570,3114.6406
50575,2683.7773
50580,2694.2588
50585,2990.4102
50590,3231.6836
50595,2848.7773
50600,2768.7227
50605,3104.3438
50610,3213.5117
50615,3016.4258
50620,2642.5078
50625,2805.6406
50630,3156.4102
50635,2885.0234
50640,2806.4727
50645,3298.8398
50650,2844.3398
50655,2879.1797
50660,3136.496
50665,3125.2695
50670,2796.7031
50675,3193.2344
50680,2843.9688
50685,3236.9258
50690,3094.6875
50695,3134.621
50700,3155.1172
50705,2988.8125
50710,3233.5156
50715,2920.664
50720,2857.9646
50725,2670.6133
50730,2928.496
50735,3214.5
50740,3211.9727
50745,2749.164
50750,2981.0547
50755,2782.9219
50760,2982.711
50765,3040.0
50770,3078.7656
50775,2982.6133
50780,3081.0469
50785,3299.3242
50790,2951.5742
50795,3003.039
50800,2612.1797
50805,3103.0547
50810,2644.7031
50815,3144.2031
50820,3015.3164
50825,2699.1797
50830,3094.75
50835,2937.5234
50840,3205.3867
50845,2813.5156
50850,2966.2656
50855,3146.2266
50860,3130.9883
50865,2833.6055
50870,3203.4766
50875,2953.8906
50880,3148.8398
50885,2973.582
50890,2908.608
50895,2931.7344
50900,3037.3398
50905,2923.6523
50910,3015.4375
50915,3336.875
50920,3058.7305
50925,2858.8555
50930,3473.957
50935,2974.8867
50940,3393.5625
50945,2979.0078
50950,3068.2227
50955,3326.1099
50960,3019.9102
50965,3391.0664
50970,3167.289
50975,2753.1294
50980,3125.6523
50985,2918.8235
50990,2895.039
50995,2856.7969
51000,2778.961
51005,3290.3438
51010,2967.4219
51015,3035.4062
51020,2960.0234
51025,2946.5117
51030,3251.832
51035,2925.5195
51040,3188.4805
51045,2998.2031
51050,3154.3945
51055,3135.8281
51060,3282.7188
51065,2977.5664
51070,2941.1172
51075,3025.3086
51080,3172.9336
51085,2819.6719
51090,2997.6562
51095,3008.4062
51100,2915.375
51105,2929.1133
51110,2901.6836
51115,2839.2812
51120,3287.0273
51125,3301.3867
51130,3112.6562
51135,3134.4375
51140,3207.2864
51145,2842.543
51150,3055.9294
51155,3033.2188
51160,3078.0977
51165,3235.2734
51170,3230.0703
51175,3034.25
51180,2815.3438
51185,2835.1133
51190,2873.1719
51195,2930.707
51200,3049.6992
51205,3022.1094
51210,2942.7852
51215,3240.0195
51220,2494.504
51225,2700.0625
51230,2997.6875
51235,2735.6797
51240,2998.4414
51245,2932.086
51250,2993.1445
51255,2949.1602
51260,2832.5938
51265,3025.7852
51270,3271.8867
51275,2930.2852
51280,3159.418
51285,2991.3333
51290,2960.9375
51295,2879.668
51300,2668.6445
51305,3075.1523
51310,3573.496
51315,2439.2734
51320,3077.9922
51325,3018.8672
51330,3334.1992
51335,3340.3242
51340,2866.0862
51345,3358.161
51350,2910.918
51355,3057.3398
51360,2781.9688
51365,2758.5098
51370,3125.5898
51375,2992.9062
51380,2845.7305
51385,2720.8516
51390,2645.2969
51395,2864.1523
51400,2951.5469
51405,2950.3516
51410,3202.789
51415,3120.9766
51420,3156.086
51425,3081.8164
51430,3063.996
51435,2725.1836
51440,2756.8945
51445,2894.2031
51450,2877.293
51455,2927.3203
51460,2793.0352
51465,2886.8398
51470,3177.6094
51475,3128.2383
51480,2982.9688
51485,3312.7148
51490,2975.2852
51495,2742.5586
51500,2981.207
51505,2999.0156
51510,2894.2227
51515,3042.306
51520,2973.0195
51525,2880.8555
51530,2809.418
51535,3075.1367
51540,2976.582
51545,2828.375
51550,3274.375
51555,3179.957
51560,3155.6875
51565,2762.1758
51570,3156.496
51575,3150.754
51580,3386.7734
51585,3023.4922
51590,3178.8945
51595,2850.414
51600,2877.6328
51605,3024.604
51610,2985.2422
51615,2935.9297
51620,2755.414
51625,3055.3672
51630,2912.4727
51635,2983.9336
51640,2991.707
51645,3284.9453
51650,2859.039
51655,3049.3242
51660,2787.1055
51665,3149.2969
51670,3125.5312
51675,3068.7305
51680,3102.461
51685,3141.996
51690,3236.0898
51695,2591.2344
51700,2921.4863
51705,2928.4766
51710,2829.4219
51715,2890.0547
51720,2994.7773
51725,3016.2783
51730,2692.0664
51735,3258.3203
51740,2841.9102
51745,3177.1602
51750,3348.582
51755,2691.2578
51760,3069.8164
51765,3133.2227
51770,2875.5898
51775,2933.0586
51780,3050.6953
51785,2870.3867
51790,2830.0781
51795,2916.5625
51800,3165.496
51805,3141.4414
51810,3091.1133
51815,3114.5508
51820,3289.746
51825,2976.4453
51830,3135.2227
51835,2920.9414
51840,2813.6992
51845,2755.7266
51850,2898.0547
51855,3090.5508
51860,3290.1797
51865,2991.1758
51870,2821.6992
51875,3040.539
51880,3063.961
51885,2827.121
51890,2998.5117
51895,3088.9805
51900,3293.8984
51905,3270.3867
51910,2946.7148
51915,3142.4492
51920,3032.2383
51925,3079.6523
51930,3122.6719
51935,2822.668
51940,3191.254
51945,3302.8633
51950,2846.6797
51955,2999.379
51960,3184.9766
51965,3231.5352
51970,2854.1367
51975,2914.0469
51980,3243.0078
51985,2520.2148
51990,3271.0156
51995,2951.5195
52000,3069.0312
52005,2865.4219
52010,3042.1875
52015,3176.8555
52020,3251.8125
52025,3063.039
52030,3198.543
52035,2945.7773
52040,3080.0664
52045,2897.0586
52050,2964.9414
52055,3194.5898
52060,2858.8477
52065,3292.9336
52070,3138.1719
52075,2873.7031
52080,3459.6953
52085,2580.0156
52090,2972.7227
52095,3286.871
52100,2876.2812
52105,2960.9258
52110,2967.168
52115,3268.0352
52120,2939.2627
52125,3382.9648
52130,3382.2344
52135,2924.1719
52140,3130.5742
52145,3043.5352
52150,2706.0195
52155,2814.6367
52160,3024.2578
52165,3110.0547
52170,2789.3828
52175,3044.6758
52180,2780.504
52185,2977.6445
52190,3025.2305
52195,3061.6094
52200,3131.3203
52205,3326.0938
52210,3183.6953
52215,3185.7256
52220,3280.6719
52225,3652.2852
52230,2887.8047
52235,3254.0117
52240,3232.0664
52245,3262.5469
52250,2907.496
52255,2938.375
52260,2926.3203
52265,2913.5977
52270,3004.832
52275,2941.375
52280,2847.4844
52285,3352.2148
52290,3305.1992
52295,2851.8633
52300,3040.461
52305,2897.254
52310,3067.8086
52315,2986.7188
52320,3108.3086
52325,2861.7148
52330,3072.3438
52335,3091.2734
52340,3205.625
52345,3442.6875
52350,2408.254
52355,3390.5586
52360,2974.0469
52365,2755.8164
52370,3329.1843
52375,2944.0117
52380,3071.875
52385,3275.1445
52390,2827.9648
52395,3100.8516
52400,2979.6602
52405,2818.6836
52410,3039.4336
52415,3098.9375
52420,2578.0898
52425,2620.8477
52430,3109.9883
52435,3409.1016
52440,2727.4688
52445,2953.7305
52450,3198.121
52455,2955.8984
52460,2929.293
52465,2887.8086
52470,3218.3308
52475,2696.0588
52480,2750.1328
52485,2814.4414
52490,2861.5078
52495,2924.2773
52500,3016.6172
52505,2696.6196
52510,3125.1328
52515,2894.8867
52520,3293.8281
52525,2930.7695
52530,2936.371
52535,3191.7344
52540,2939.5117
52545,3315.4453
52550,3117.414
52555,2742.3281
52560,3038.0312
52565,2943.2344
52570,3071.0273
52575,2641.25
52580,2602.7305
52585,2923.6392
52590,3017.5195
52595,3073.6484
52600,3136.332
52605,2832.3867
52610,3153.0781
52615,3156.3203
52620,3220.3438
52625,3003.039
52630,3228.7852
52635,3385.8164
52640,3238.6172
52645,3062.5938
52650,3066.7852
52655,2880.5312
52660,3149.418
52665,2956.0078
52670,3214.0625
52675,2639.289
52680,3272.3281
52685,3194.5195
52690,2978.0195
52695,3118.1406
52700,3222.1523
52705,3021.586
52710,2821.9062
52715,3248.668
52720,2873.8516
52725,3133.461
52730,3148.3555
