,1.200_768000_256_1
56220,4044.1746
56225,1883.361
56230,3315.4
56235,2796.077
56240,1935.656
56245,1751.2644
56250,3938.3516
56255,3467.375
56260,2077.0154
56265,2296.958
56270,2843.187
56275,2957.2434
56280,1393.2203
56285,2338.3333
56290,2296.6533
56295,2479.4688
56300,3264.791
56305,2590.2437
56310,1975.5532
56315,2542.4812
56320,2510.944
56325,3376.0522
56330,2585.423
56335,1863.9828
56340,1731.3801
56345,1973.1678
56350,2289.7537
56355,2604.5793
56360,1078.6722
56365,2132.9355
56370,1834.4796
56375,3376.3533
56380,2176.2456
56385,2831.0747
56390,2701.4873
56395,1404.6154
56400,2716.7778
56405,2862.481
56410,2824.9512
56415,1978.376
56420,2584.686
56425,3335.4133
56430,2238.7058
56435,1174.8862
56440,2407.57
56445,1851.7611
56450,2815.7024
56455,2198.459
56460,1710.2521
56465,2016.354
56470,2258.7637
56475,2087.9167
56480,1963.874
56485,3852.1924
56490,3067.0852
56495,3366.1233
56500,2482.8518
56505,1284.0
56510,1881.5635
56515,2262.09
56520,3696.918
56525,1914.6488
56530,2925.2454
56535,3008.37
56540,1655.0403
56545,1703.5656
56550,2148.9841
56555,1402.848
56560,5601.705
56565,4393.203
56570,2473.534
56575,1383.5322
56580,1944.0552
56585,3433.082
56590,2971.7778
56595,2242.3218
56600,2267.6282
56605,1843.0211
56610,1761.1083
56615,3046.8728
56620,2763.9138
56625,2505.7622
56630,2738.5847
56635,2584.5854
56640,2257.6616
56645,3444.1052
56650,1578.1147
56655,3515.0076
56660,1362.2114
56665,2567.248
56670,2153.9333
56675,2206.112
56680,2126.0789
56685,4644.1484
56690,2577.8708
56695,1877.1777
56700,3124.6912
56705,2698.9539
56710,3580.656
56715,2900.578
56720,2567.8862
56725,2685.8845
56730,1111.9916
56735,3247.9697
56740,1947.8214
56745,2091.3464
56750,1069.3125
56755,3557.8347
56760,4354.1826
56765,2864.744
56770,4441.8916
56775,1889.4553
56780,3655.7017
56785,3344.6206
56790,2159.889
56795,3349.7131
56800,2958.0317
56805,2574.2397
56810,1546.3358
56815,2788.062
56820,2082.0693
56825,1274.4354
56830,4016.9314
56835,3399.353
56840,2387.4297
56845,3895.0342
56850,1799.7142
56855,1154.7023
56860,1341.374
56865,1746.3077
56870,1951.6403
56875,2555.5793
56880,2191.124
56885,2591.9922
56890,3608.3596
56895,3610.9114
56900,2373.6611
56905,1942.952
56910,2431.9456
56915,2807.0352
56920,1800.138
56925,2021.483
56930,1663.8636
56935,2305.0972
56940,3775.57
56945,3946.466
56950,3563.7583
56955,2770.2031
56960,2213.645
56965,1577.803
56970,1882.0588
56975,1841.3967
56980,1989.909
56985,2046.9431
56990,2450.6821
56995,2859.746
57000,2784.395
57005,1862.3636
57010,2446.0945
57015,3425.2458
57020,2495.9421
57025,2995.0847
57030,2723.5076
57035,2753.728
57040,4172.92
57045,1947.122
57050,1956.7023
57055,1505.9115
57060,2260.1526
57065,3140.8015
57070,2224.7153
57075,3220.5688
57080,2121.8684
57085,2480.1707
57090,2445.8308
57095,2923.9355
57100,1535.1765
57105,3128.7964
57110,3184.3809
57115,1809.9333
57120,2978.9841
57125,2487.969
57130,4065.032
57135,3200.0608
57140,3481.6208
57145,3037.2366
57150,749.5
57155,2733.7212
57160,1892.2273
57165,4097.221
57170,3406.3708
57175,2593.2764
57180,3397.336
57185,4505.925
57190,1715.124
57195,3081.947
57200,2036.4884
57205,2278.687
57210,3730.0452
57215,3203.3909
57220,1764.6116
57225,2508.0781
57230,2747.5547
57235,1588.0245
57240,2401.8623
57245,2532.1904
57250,920.7087
57255,2121.8594
57260,1754.025
57265,2795.5403
57270,2362.9355
57275,2569.0874
57280,2046.0813
57285,1715.1969
57290,2419.496
57295,2587.0159
57300,2110.0315
57305,2210.9436
57310,3177.5564
57315,2102.759
57320,2983.8145
57325,2630.9
57330,2282.2231
57335,3164.3015
57340,2050.049
57345,645.7672
57350,3339.9841
57355,1822.023
57360,1837.9124
57365,4268.887
57370,1640.8549
57375,1787.8303
57380,2393.3125
57385,2761.6667
57390,3035.7122
57395,2281.3489
57400,2417.3406
57405,1004.44
57410,1984.511
57415,2331.7007
57420,1357.824
57425,2010.9237
57430,3524.7966
57435,2185.928
57440,2529.5403
57445,2094.9827
57450,3631.7803
57455,2833.9375
57460,2933.474
57465,1044.9022
57470,3866.5662
57475,2676.0156
57480,3794.5044
57485,3047.9146
57490,1822.813
57495,1840.0385
57500,3206.9587
57505,1728.0441
57510,2990.5266
57515,2910.361
57520,3468.7952
57525,2349.7705
57530,2698.4575
57535,4618.9146
57540,4136.4854
57545,2795.365
57550,2188.5042
57555,3564.784
57560,2438.553
57565,3184.0886
57570,2093.9673
57575,2291.4841
57580,1658.0667
57585,3011.4807
57590,1829.2106
57595,2817.0
57600,2456.442
57605,1723.965
57610,3624.9922
57615,1892.4724
57620,2260.7227
57625,3467.9106
57630,2926.406
57635,2951.1333
57640,2086.2905
57645,2113.155
57650,3221.926
57655,1232.4917
57660,2647.0693
57665,1946.2891
57670,1790.3846
57675,1581.2783
57680,5359.104
57685,3001.754
57690,3160.7178
57695,2121.0576
57700,2414.1282
57705,1911.1587
57710,1451.984
57715,3761.0662
57720,2205.6511
57725,1490.0406
57730,1659.848
57735,3039.0925
57740,3592.3228
57745,2086.1157
57750,2963.408
57755,2038.424
57760,1949.0248
57765,3625.3206
57770,3146.4692
57775,2666.6726
57780,1919.9225
57785,1486.7705
57790,1463.969
57795,3203.2546
57800,1532.104
57805,2330.2075
57810,1610.7731
57815,1562.561
57820,2014.392
57825,2420.412
57830,1839.6
57835,1641.1328
57840,2923.5225
57845,1522.7456
57850,3123.3225
57855,2032.4597
57860,2508.2295
57865,1855.08
57870,2897.984
57875,2516.3357
57880,2466.513
57885,2851.2412
57890,1994.5793
57895,2077.5952
57900,2146.4167
57905,1777.4716
57910,1981.3383
57915,2435.8794
57920,2723.436
57925,2406.4812
57930,3334.4417
57935,1874.3036
57940,1704.0776
57945,2823.894
57950,3376.032
57955,1977.3539
57960,1676.6482
57965,3970.914
57970,2864.9375
57975,1326.4298
57980,2953.432
57985,3396.5264
57990,4540.346
57995,2301.0247
58000,1859.8018
58005,4175.523
58010,2762.992
58015,2233.162
58020,1823.7192
58025,2450.2288
58030,3771.4343
58035,1910.8197
58040,1330.8966
58045,2161.7651
58050,3860.539
58055,2344.4517
58060,3290.7344
58065,1951.626
58070,1807.0
58075,3068.5476
58080,4336.738
58085,1506.6528
58090,2124.589
58095,2393.0916
58100,2669.0376
58105,2528.0
58110,2257.8794
58115,1809.2887
58120,2170.8691
58125,1023.8482
58130,2245.875
58135,2711.7822
58140,2605.7456
58145,1719.28
58150,4386.265
58155,1367.3362
58160,2770.4712
58165,2359.2656
58170,2657.6106
58175,3839.0552
58180,1427.2231
58185,2335.6975
58190,2543.6885
58195,2585.7673
58200,2313.7852
58205,2841.25
58210,2460.7644
58215,2544.5679
58220,2522.0078
58225,2364.7297
58230,2812.739
58235,2501.2656
58240,2089.374
58245,2128.677
58250,2127.3252
58255,2469.232
58260,1732.5522
58265,3665.6396
58270,2593.7805
58275,3506.6492
58280,2571.6565
58285,3201.4866
58290,1483.5862
58295,2764.8508
58300,3056.1492
58305,3132.6497
58310,2052.0657
58315,3032.3623
58320,3996.4734
58325,2113.0981
58330,1644.0615
58335,2586.3252
58340,4515.2397
58345,1849.5834
58350,2025.6296
58355,2318.336
58360,2137.721
58365,2921.8562
58370,2165.1492
58375,3407.2925
58380,2165.7537
58385,2554.1094
58390,1552.797
58395,790.05646
58400,3186.8538
58405,2518.5
58410,1836.125
58415,1620.8334
58420,2804.0583
58425,2083.6953
58430,4065.0417
58435,2669.8547
58440,1148.3016
58445,3541.267
58450,2129.8438
58455,2711.126
58460,3290.621
58465,2920.5
58470,3244.121
58475,1653.9113
58480,2308.93
58485,4060.3953
58490,1891.0945
58495,2635.3965
58500,3906.356
58505,1207.8503
58510,3785.4639
58515,1494.2678
58520,1723.5646
58525,2593.158
58530,2420.0
58535,1431.5605
58540,2377.04
58545,2269.5703
58550,2444.2727
58555,2508.2344
58560,2634.8064
58565,2370.3777
58570,1187.3729
58575,4330.18
58580,1360.381
58585,2147.9639
58590,2321.7305
58595,1883.0244
58600,3114.25
58605,1925.1797
58610,1917.6552
58615,2377.4114
58620,1459.6666
58625,2516.0
58630,3974.3577
58635,3876.566
58640,1607.6885
58645,2430.6218
58650,3276.626
58655,2211.9746
58660,3732.872
58665,3747.496
58670,1446.3801
58675,2502.313
58680,3412.9043
58685,1698.7037
58690,1765.7891
58695,1647.9839
58700,3097.4666
58705,2098.0916
58710,1806.3588
58715,1490.3274
58720,2319.16
58725,1610.2314
58730,2844.6667
58735,3835.1033
58740,1488.9327
58745,5081.346
58750,3463.15
58755,1836.0234
58760,2313.1692
58765,1897.8049
58770,2680.7307
58775,1557.625
58780,2773.0
58785,2876.869
58790,3522.2356
58795,2497.856
58800,1590.4672
58805,4116.239
58810,2455.9048
58815,3479.9324
58820,3120.89
58825,2367.6833
58830,2039.9316
58835,2310.9492
58840,1381.125
58845,2013.2384
58850,1509.5951
58855,2670.8804
58860,1620.216
58865,2529.1985
58870,1937.4331
58875,2644.0305
58880,3314.901
58885,3354.976
58890,2836.3833
58895,4042.4263
58900,2513.122
58905,2468.3306
58910,2874.8833
58915,3523.256
58920,2550.0547
58925,2718.5469
58930,1615.0461
58935,2097.367
58940,3215.9844
58945,1316.4471
58950,1812.6396
58955,1911.6581
58960,2233.4138
58965,2176.3452
58970,2452.2708
58975,3835.24
58980,3690.0747
58985,3095.3281
58990,1824.0583
58995,3144.1016
59000,2190.0574
59005,2868.0
59010,1473.6782
59015,2285.9536
59020,3164.211
59025,3149.7058
59030,1785.464
59035,2884.2205
59040,3250.5
59045,1546.0814
59050,1513.4207
59055,3345.9395
59060,3865.6147
59065,3379.7107
59070,3451.1052
59075,3441.5984
59080,3050.3884
59085,3341.8362
59090,3603.2407
59095,3086.814
59100,3704.84
59105,2482.6584
59110,3436.9858
59115,2302.9565
59120,3051.4016
59125,4707.0776
59130,1901.7567
59135,2388.634
59140,4022.8938
59145,2405.87
59150,3496.0867
59155,2687.6777
59160,2066.157
59165,2180.266
59170,3570.9172
59175,3787.677
59180,2187.3083
59185,2323.1719
59190,2135.9429
59195,508.75214
59200,3707.1968
59205,3244.516
59210,1758.2761
59215,2820.0847
59220,2584.3672
59225,1703.4166
59230,2711.992
59235,1631.291
59240,3793.6392
59245,2762.3083
59250,1907.8983
59255,1966.6396
59260,3497.6377
59265,1494.5044
59270,4793.767
59275,2167.0159
59280,3078.8396
59285,1761.1697
59290,4025.1865
59295,3366.6365
59300,2876.4167
59305,4643.904
59310,3383.2205
59315,3033.2769
59320,4452.0635
59325,1262.2097
59330,3027.977
59335,4143.947
59340,1518.0088
59345,3105.461
59350,2495.3713
59355,2484.2947
59360,1500.5076
59365,2963.9924
59370,3533.9314
59375,2989.0151
59380,1927.8448
59385,2172.9597
59390,2672.4873
59395,1660.9556
59400,1802.4077
59405,1438.3793
59410,1684.4741
59415,2490.2144
59420,1668.2256
59425,2975.5605
59430,2645.8267
59435,2002.4365
59440,3763.5881
59445,1960.1558
59450,1331.0171
59455,1965.091
59460,3260.0984
59465,2937.1
59470,2486.4053
59475,2608.5278
59480,1850.164
59485,1923.7542
59490,1801.2833
59495,1590.4696
59500,3583.252
59505,1596.6378
59510,3143.8982
59515,2338.856
59520,3087.16
59525,2302.384
59530,2063.1587
59535,2750.2417
59540,1820.8583
59545,2800.7087
59550,2671.8333
59555,1176.1293
59560,1012.5512
59565,983.3417
59570,3153.264
59575,3834.7373
59580,3064.8413
59585,2172.9365
59590,3051.0361
59595,3155.2
59600,1940.5178
59605,2333.4517
59610,839.3
59615,3206.5852
59620,975.70337
59625,1999.909
59630,2185.5474
59635,1749.5469
59640,3811.5298
59645,1209.1293
59650,1548.752
59655,3995.664
59660,3742.6753
59665,1353.0859
59670,2216.9236
59675,3947.8389
59680,2141.7014
59685,2222.048
59690,2033.2087
59695,1926.1268
59700,2302.5208
59705,1857.2277
59710,2341.3516
59715,3322.5874
59720,3169.0527
59725,2850.195
59730,2203.176
59735,1377.6183
59740,1650.7957
59745,2888.6978
59750,1442.0358
59755,2976.1023
59760,2344.8306
59765,3842.4885
59770,3379.7378
59775,2118.9375
59780,3273.188
59785,2335.762
59790,2393.1218
59795,3600.4207
59800,1182.6172
59805,4171.159
59810,2364.416
59815,2214.41
59820,2321.9592
59825,2615.4297
59830,2716.1282
59835,2430.7732
59840,1780.7142
59845,2588.9841
59850,2291.6309
59855,2511.5847
59860,3003.991
59865,2329.8992
59870,2823.6643
59875,2125.057
59880,3390.6084
59885,1716.7213
59890,2397.2415
59895,3319.7778
59900,2008.25
59905,2873.8516
59910,2661.093
59915,2713.8376
59920,3828.937
59925,1700.8148
59930,2246.6218
59935,779.95123
59940,2155.5303
59945,2272.5986
59950,3868.1462
59955,3504.2344
59960,3134.8047
59965,2264.3806
59970,2373.6526
59975,2863.3032
59980,2201.71
59985,1648.0555
59990,3278.2869
59995,2464.5117
60000,2926.8516
60005,2803.131
60010,1772.6134
60015,1480.7822
60020,2283.8196
60025,2809.5815
60030,2129.6428
60035,3914.6492
60040,1381.9133
60045,3392.2412
60050,3774.062
60055,2110.438
60060,1829.8456
60065,3678.3906
60070,2891.2153
60075,1610.0714
60080,1888.9922
60085,1405.6721
60090,2505.3467
60095,3747.8264
60100,2082.3872
60105,3879.2727
60110,1464.6586
60115,1387.4242
60120,2649.7522
60125,1171.163
60130,1536.2097
60135,1741.4961
60140,2791.7214
60145,2575.6804
60150,2996.7725
60155,1786.3334
60160,2602.9592
60165,2559.4016
60170,1317.6229
60175,2323.2993
60180,2681.7214
60185,1080.386
60190,2832.805
60195,1470.4491
60200,2975.6204
60205,2734.8948
60210,2482.848
60215,2884.9912
60220,2517.8218
60225,1740.0077
60230,2416.9841
60235,3305.3408
60240,2547.7231
60245,2151.4524
60250,2720.6614
60255,3802.2402
60260,4154.8833
60265,1291.5714
60270,2679.9702
60275,2203.1653
60280,1930.8462
60285,2971.36
60290,2305.1062
60295,2337.9321
60300,3126.176
60305,2887.1765
60310,1552.5896
60315,2919.4253
60320,2568.843
60325,3361.9917
60330,4385.712
60335,4914.8037
60340,2010.5197
60345,2162.2937
60350,2780.3413
60355,2719.7205
60360,1461.7153
60365,836.3211
60370,2935.848
60375,3069.7703
60380,2617.2075
60385,4292.492
60390,2726.306
60395,2669.7646
60400,3229.492
60405,3381.9067
60410,1230.0414
60415,2227.442
60420,2589.144
60425,2165.155
60430,1749.2957
60435,1357.7166
60440,2129.2397
60445,2572.832
60450,2639.5574
60455,2315.7717
60460,2663.5725
60465,2934.471
60470,2548.0984
60475,3719.182
60480,2618.5935
60485,2296.008
60490,2236.418
60495,2808.3628
60500,1863.192
60505,1173.0696
60510,2303.144
60515,1991.1094
60520,3340.7812
60525,2169.2673
60530,2061.0315
60535,3202.8708
60540,2410.3884
60545,3099.3406
60550,1976.7545
60555,2381.3916
60560,1529.2087
60565,2157.4824
60570,1875.2937
60575,2483.8953
60580,1805.0957
60585,3755.5833
60590,4369.5312
60595,2955.748
60600,3075.534
60605,2446.252
60610,2185.5737
60615,3958.6743
60620,1658.2094
60625,2565.1333
60630,1657.6692
60635,2909.0876
60640,1841.5385
60645,2113.1155
60650,2644.2612
60655,2585.4153
60660,3113.6565
60665,2672.0237
60670,2121.6562
60675,2489.2837
60680,3738.6558
60685,3045.1526
60690,2539.1475
60695,3846.6748
60700,1800.9408
60705,2433.5203
60710,3539.3032
60715,2538.9172
60720,2124.84
60725,2870.976
60730,2442.4478
60735,1850.7119
60740,3069.4238
60745,3760.1482
60750,3465.4924
60755,3338.2153
60760,1849.2834
60765,1486.9048
60770,1893.97
60775,3161.565
60780,2107.0
60785,2256.611
60790,2327.3845
60795,2759.226
60800,2425.623
60805,1268.3025
60810,2882.8
60815,1519.084
60820,1808.7751
60825,1670.7886
60830,1762.2362
60835,1448.9762
60840,1877.8345
60845,2649.9592
60850,2643.2
60855,1220.1157
60860,1949.6356
60865,2100.5757
60870,4010.3608
60875,2580.2856
60880,2381.644
60885,2827.7024
60890,2828.872
60895,3967.7937
60900,3480.4453
60905,1766.5333
60910,3956.1733
60915,2747.8333
60920,2999.7063
60925,1070.8846
60930,1756.4365
60935,3863.9077
60940,3276.4622
60945,4256.504
60950,3718.3154
60955,3214.5854
60960,2629.024
60965,1457.9237
60970,2117.258
60975,2354.8
60980,2800.7522
60985,2913.1084
60990,3367.4253
60995,2130.6116
61000,3743.593
61005,3444.3115
61010,3079.9563
61015,1307.9683
61020,2140.388
61025,2228.7622
61030,874.77234
61035,2482.7273
61040,2886.5537
61045,3862.568
61050,4989.914
61055,2842.0398
61060,2477.6968
61065,2166.1694
61070,3003.832
61075,3086.9526
61080,4382.73
61085,3117.1516
61090,2462.794
61095,2162.3362
61100,2534.2017
61105,2954.1182
61110,3343.0745
61115,3560.2693
61120,4263.272
61125,3194.2458
61130,2343.075
61135,1169.6754
61140,878.504
61145,1875.4435
61150,3630.5725
61155,2661.4172
61160,3445.9727
61165,3037.975
61170,3358.6748
61175,2349.4307
61180,2431.7517
61185,2126.5217
61190,1171.9149
61195,2631.024
61200,2995.0364
61205,1806.84
61210,1757.7797
61215,2240.9016
61220,4116.6616
61225,1947.1293
61230,1893.3489
61235,2996.8508
61240,2376.4065
61245,3212.3635
61250,2577.7378
61255,1719.1493
61260,2817.512
61265,3086.561
61270,1199.2273
61275,3328.8953
61280,1714.252
61285,1878.5221
61290,3131.5298
61295,1436.2307
61300,1747.9648
61305,1829.9457
61310,2298.2307
61315,3164.9067
61320,3840.3071
61325,2830.5635
61330,2755.1128
61335,3047.1404
61340,2230.256
61345,3444.829
61350,3008.0327
61355,2865.55
61360,3697.2307
61365,2615.432
61370,2754.1182
61375,2420.877
61380,1856.5082
61385,3191.189
61390,1770.6666
61395,2278.0315
61400,2307.2
61405,4003.1428
61410,1074.6495
61415,2693.025
61420,2341.2952
61425,2036.2076
61430,2187.369
61435,1946.627
61440,2019.7863
61445,1638.8604
61450,2581.3115
61455,2631.2273
61460,3286.2231
61465,2131.744
61470,2961.1404
61475,2938.8655
61480,1871.1833
61485,1095.5044
61490,2149.8264
61495,2661.1084
61500,2988.2786
61505,2770.3179
61510,2382.944
61515,3395.2148
61520,3382.88
61525,4022.1487
61530,1771.8518
61535,2325.4922
61540,3569.0698
61545,3119.438
61550,1444.9736
61555,1923.3284
61560,2605.7312
61565,2120.126
61570,2071.6084
61575,3558.375
61580,2474.0325
61585,2675.4634
61590,1979.3881
61595,3455.4568
61600,2347.7227
61605,3293.7053
61610,3317.1177
61615,2763.7017
61620,2651.084
61625,1687.6511
61630,2024.9839
61635,1877.272
61640,2936.6099
61645,1177.7748
61650,2268.126
61655,2823.2913
61660,2112.6047
61665,2151.9756
61670,3477.9248
61675,1604.2
61680,2050.525
61685,1634.7656
61690,2749.3284
61695,3823.3
61700,1065.6797
61705,2525.2856
61710,3526.1377
61715,3259.4385
61720,2717.978
61725,2970.9224
61730,1804.7852
61735,3028.5479
61740,3232.4873
61745,2387.828
61750,2897.4768
61755,3083.5781
61760,2852.354
61765,2356.7576
61770,2535.8467
61775,2945.789
61780,2295.4626
61785,2999.1438
61790,2351.1614
61795,2177.6558
61800,3088.9531
61805,1238.7097
61810,1411.7751
61815,2571.7983
61820,4983.3584
61825,2947.1653
61830,3679.8992
61835,2890.6033
61840,2927.984
61845,3002.5566
61850,3586.6123
61855,2786.2258
61860,2392.8257
61865,1459.8855
61870,2855.6943
61875,2749.0261
61880,1707.8522
61885,2696.3096
61890,1682.5317
61895,2921.1077
61900,2953.022
61905,1467.6697
61910,2293.3281
61915,2009.8268
61920,2564.209
61925,3225.4846
61930,2223.6284
61935,1404.9008
61940,3667.7769
61945,3930.8086
61950,3226.08
61955,3188.4485
61960,1574.9541
61965,2118.2605
61970,3242.641
61975,1494.6746
61980,2386.9329
61985,4341.844
61990,4569.24
61995,1460.0397
62000,2765.4922
62005,1587.752
62010,1322.1085
62015,4452.6865
62020,4866.0356
62025,2726.2231
62030,2713.4773
62035,734.13635
62040,3210.072
62045,1912.71
62050,3241.291
62055,1353.968
62060,1582.2
62065,3897.6094
62070,1418.6666
62075,3155.772
62080,2439.8606
62085,2435.176
62090,988.5294
62095,2579.128
62100,3147.0715
62105,2868.3245
62110,3546.4504
62115,1162.377
62120,2629.932
62125,1412.8536
62130,1859.8372
62135,2215.168
62140,1771.3676
62145,1767.4427
62150,4429.5303
62155,3019.8347
62160,2596.992
62165,2918.2808
62170,2190.016
62175,2791.6985
62180,2402.534
62185,2711.0432
62190,1374.7596
62195,1763.4219
62200,2029.8
62205,3058.157
62210,1892.0406
62215,2809.3333
62220,1883.8846
62225,3201.1208
62230,2225.8047
62235,2977.1206
62240,1863.9755
62245,5105.945
62250,2480.504
62255,1254.0406
62260,3200.0667
62265,3311.252
62270,3161.876
62275,1602.9302
62280,2013.4916
62285,1995.6074
62290,3402.1084
62295,3042.5369
62300,1912.2627
62305,1831.9403
62310,3187.1956
62315,1116.3016
62320,2444.0789
62325,3727.873
62330,3667.7542
62335,1961.3096
62340,2792.9854
62345,3816.5771
62350,4046.4753
62355,2372.529
62360,3784.6047
62365,1637.1328
62370,1760.6917
62375,3043.2644
62380,3086.3525
62385,3738.4417
62390,4237.456
62395,3499.704
62400,1782.6721
62405,1876.4261
62410,2412.0645
62415,1800.1832
62420,2029.4769
62425,5679.3306
62430,2962.9016
62435,1764.84
62440,976.75
62445,3099.0662
62450,3266.954
62455,1692.8018
62460,2780.2092
62465,1976.8595
62470,3611.7314
62475,2261.0083
62480,2076.3145
62485,2235.782
62490,3655.2654
62495,2777.241
62500,1107.0847
62505,2452.0847
62510,2203.312
62515,2366.7058
62520,1188.0714
62525,3703.916
62530,1581.1442
62535,3259.2415
62540,2349.3362
62545,3975.9614
62550,2159.9705
62555,3695.304
62560,3332.9172
62565,3429.4707
62570,1986.7803
