,1.100_512000_256_1
31120,2414.1765
31125,2036.5824
31130,1820.9166
31135,1826.3054
31140,2301.982
31145,1421.3077
31150,1364.1091
31155,1734.0646
31160,1963.0588
31165,1889.6783
31170,2419.2654
31175,1770.7413
31180,1982.0643
31185,2320.0
31190,1924.7784
31195,3418.4517
31200,2784.1257
31205,1433.8323
31210,2190.0266
31215,2796.8252
31220,1749.4437
31225,1947.0869
31230,1878.1908
31235,2417.7712
31240,1860.6976
31245,1849.8704
31250,1687.774
31255,1356.4812
31260,1690.9025
31265,1958.2279
31270,1964.6064
31275,2709.9402
31280,2887.1655
31285,2581.6929
31290,2190.3677
31295,2122.4722
31300,1640.2405
31305,2185.1953
31310,1878.3772
31315,1702.3234
31320,1711.8092
31325,1596.0255
31330,2935.383
31335,1962.5032
31340,2729.7915
31345,3343.1401
31350,1740.8164
31355,2190.0188
31360,2016.6559
31365,2037.8231
31370,1876.3555
31375,2188.1553
31380,1847.0289
31385,2021.6606
31390,2632.1892
31395,1578.5621
31400,2364.0479
31405,1830.5807
31410,1887.3058
31415,2189.7612
31420,2121.2468
31425,2535.178
31430,2468.0269
31435,2330.2664
31440,2435.1243
31445,2357.673
31450,2821.0808
31455,1910.5764
31460,2161.1504
31465,2132.784
31470,1876.9147
31475,1938.994
31480,1631.8092
31485,2201.2183
31490,1928.5762
31495,1713.821
31500,1446.1586
31505,3258.6821
31510,1668.3806
31515,2440.1199
31520,2335.5898
31525,1696.5935
31530,2872.858
31535,2458.6733
31540,1506.1146
31545,2292.4744
31550,1908.9623
31555,2823.6235
31560,1750.0272
31565,2616.3376
31570,1383.7467
31575,2282.872
31580,1667.503
31585,2591.5867
31590,1647.2628
31595,3343.5
31600,1802.725
31605,1547.7306
31610,2535.7874
31615,2494.4355
31620,2180.4167
31625,1808.6774
31630,2730.1243
31635,2806.6555
31640,1915.5975
31645,1775.9688
31650,2013.7134
31655,1617.5521
31660,1970.321
31665,1607.7468
31670,1405.5148
31675,1370.3507
31680,1814.0898
31685,2058.9006
31690,2395.6624
31695,2826.5466
31700,2373.142
31705,2497.329
31710,1372.0264
31715,2116.6667
31720,2099.1768
31725,2816.7659
31730,2787.766
31735,1816.2335
31740,2392.6191
31745,2490.35
31750,2353.6729
31755,1584.9563
31760,1566.8591
31765,2387.274
31770,2071.871
31775,3230.8599
31780,2746.0676
31785,2276.1636
31790,1935.067
31795,2903.8901
31800,2015.5
31805,2264.9873
31810,1839.535
31815,2241.5574
31820,1936.2357
31825,2301.7844
31830,1423.1383
31835,3056.8333
31840,2880.5354
31845,1515.4108
31850,2060.5598
31855,1414.1533
31860,3014.0994
31865,1946.4
31870,2174.9219
31875,1229.5
31880,2193.216
31885,1727.6766
31890,2607.1235
31895,1554.2595
31900,1694.0739
31905,1766.6625
31910,2584.4402
31915,2394.3687
31920,1925.3379
31925,1995.6747
31930,2187.6104
31935,1434.6012
31940,2253.893
31945,2333.4294
31950,2073.2095
31955,2353.7683
31960,2614.4258
31965,1723.5236
31970,1752.2659
31975,2442.705
31980,1504.1312
31985,2043.2905
31990,2747.03
31995,1975.7317
32000,1819.7455
32005,3307.593
32010,2007.0549
32015,2277.2222
32020,2547.1772
32025,1611.9542
32030,1597.8849
32035,2969.6438
32040,2096.5696
32045,2962.6116
32050,2211.7544
32055,1874.7885
32060,3197.8293
32065,2081.0173
32070,3030.1797
32075,2261.7966
32080,1912.4905
32085,2387.6323
32090,822.0129
32095,2711.6226
32100,1641.2256
32105,1969.4155
32110,2928.6836
32115,2265.2405
32120,2249.9202
32125,2345.9192
32130,2156.6729
32135,1508.88
32140,1820.8766
32145,2614.8481
32150,2396.384
32155,2724.2695
32160,1533.8516
32165,2294.5637
32170,2607.8132
32175,2907.5427
32180,2291.9822
32185,2050.5742
32190,1855.8795
32195,2859.9941
32200,1868.1399
32205,1781.24
32210,2502.8074
32215,2344.2773
32220,2683.0344
32225,2336.3674
32230,1740.5605
32235,1591.4645
32240,2641.4597
32245,2281.343
32250,2489.5159
32255,2247.157
32260,1965.5509
32265,1255.7565
32270,2876.5562
32275,1899.1603
32280,2564.75
32285,1534.41
32290,2470.9937
32295,1451.4
32300,1952.9187
32305,2435.2026
32310,1637.4817
32315,2471.0464
32320,2104.8096
32325,1418.3043
32330,1726.6364
32335,1597.4556
32340,2551.5
32345,2178.8396
32350,2080.3433
32355,1823.9286
32360,2938.8467
32365,1155.2694
32370,1803.828
32375,2213.1177
32380,2098.4402
32385,2240.4395
32390,2100.5771
32395,2221.946
32400,1947.506
32405,1545.3231
32410,2154.331
32415,2001.372
32420,2259.4285
32425,2225.6382
32430,2668.5088
32435,3388.9207
32440,2167.3828
32445,2167.229
32450,1656.1598
32455,1746.679
32460,1994.193
32465,1088.6604
32470,2227.2183
32475,1758.7117
32480,1792.7964
32485,2146.782
32490,2430.7385
32495,2079.0132
32500,1517.4371
32505,2055.6956
32510,2646.0308
32515,1614.5411
32520,1872.503
32525,1941.0443
32530,2172.2222
32535,2065.5325
32540,1842.6514
32545,2593.9866
32550,2096.4294
32555,2098.4778
32560,2438.5217
32565,2957.75
32570,1821.0869
32575,2021.5852
32580,1610.9441
32585,2212.1887
32590,2526.1594
32595,2156.8145
32600,1796.0193
32605,2351.8616
32610,2209.5906
32615,3018.3315
32620,2148.3225
32625,2945.2349
32630,1756.227
32635,1255.2671
32640,2087.3203
32645,2845.5095
32650,2668.2856
32655,2471.1062
32660,1849.0
32665,2317.8853
32670,2004.2595
32675,2762.1428
32680,2002.0731
32685,2306.9736
32690,2671.8604
32695,1585.5779
32700,1878.9681
32705,2377.7861
32710,2713.6306
32715,2068.5151
32720,1610.8958
32725,2351.3928
32730,2888.8525
32735,1185.3334
32740,1739.8757
32745,2628.3608
32750,1503.9509
32755,1421.7052
32760,1919.0497
32765,2267.31
32770,2693.0962
32775,2950.9934
32780,2287.3296
32785,2892.9348
32790,2370.858
32795,1933.3068
32800,2453.2593
32805,2009.6923
32810,2110.588
32815,3086.8506
32820,1434.2893
32825,1643.8948
32830,2582.4424
32835,1079.4147
32840,2529.1914
32845,2102.0254
32850,3106.6904
32855,1026.2803
32860,1751.6941
32865,2372.981
32870,3018.7878
32875,1434.4027
32880,3327.5376
32885,1676.6482
32890,1551.1562
32895,1867.5977
32900,2557.7124
32905,2418.7517
32910,2172.1272
32915,2642.8047
32920,2421.0354
32925,2005.1548
32930,2107.4744
32935,3217.7249
32940,2102.8916
32945,2564.0
32950,2421.3457
32955,2635.39
32960,1921.3989
32965,2247.1924
32970,2275.9812
32975,2566.4856
32980,2751.8333
32985,2462.9124
32990,2124.2312
32995,2423.938
33000,2640.396
33005,2782.8262
33010,3818.6375
33015,2742.529
33020,2811.862
33025,1610.5
33030,2274.3044
33035,2779.692
33040,1698.2013
33045,1461.5298
33050,2047.9873
33055,2146.4678
33060,2685.7976
33065,2321.1697
33070,2349.5266
33075,2386.563
33080,1993.7435
33085,2306.3433
33090,2467.5964
33095,2151.2285
33100,2447.0718
33105,2393.2966
33110,2135.3608
33115,2600.1978
33120,975.9545
33125,2420.7708
33130,978.271
33135,2115.5317
33140,2073.1228
33145,2169.2676
33150,2441.9272
33155,2147.914
33160,1696.6353
33165,2586.994
33170,2805.2183
33175,2759.9067
33180,2797.2336
33185,2123.5696
33190,2202.018
33195,1473.1754
33200,2886.5393
33205,2348.2822
33210,2220.1414
33215,3377.6995
33220,1966.135
33225,2437.4055
33230,2279.7964
33235,3427.036
33240,1312.2867
33245,1793.4777
33250,2320.8757
33255,2262.4368
33260,2259.6528
33265,2935.4658
33270,1436.141
33275,3765.2644
33280,2510.5562
33285,1933.3422
33290,2347.7437
33295,1998.7273
33300,1771.763
33305,1895.7484
33310,2950.7698
33315,1891.7683
33320,2488.1165
33325,1604.5065
33330,1138.4172
33335,2170.158
33340,2162.7197
33345,2744.9282
33350,1910.4573
33355,3455.9478
33360,2246.6687
33365,2577.4277
33370,2415.0063
33375,2047.2744
33380,3105.2942
33385,1386.3063
33390,2173.2917
33395,2094.2344
33400,2399.6687
33405,2195.5508
33410,2022.1346
33415,2542.2092
33420,2755.6025
33425,1719.4479
33430,2747.6604
33435,1701.3312
33440,1924.1854
33445,3295.5784
33450,2783.9119
33455,2055.9202
33460,2048.31
33465,1581.8846
33470,1709.9419
33475,2348.6785
33480,2991.5254
33485,2096.2957
33490,2851.7805
33495,2159.006
33500,1891.4736
33505,1601.4873
33510,2274.3352
33515,2472.142
33520,3190.4172
33525,1270.6466
33530,2203.523
33535,1289.654
33540,2602.7646
33545,2030.2222
33550,1976.5879
33555,2084.4233
33560,3475.3274
33565,1738.125
33570,2740.4849
33575,2341.8013
33580,2162.308
33585,3069.1492
33590,1388.7516
33595,2334.2783
33600,2714.2312
33605,2194.5962
33610,2020.4266
33615,2013.5107
33620,1815.865
33625,2669.7222
33630,3189.278
33635,1907.0171
33640,1985.4452
33645,981.6886
33650,2313.2173
33655,1568.6178
33660,2477.408
33665,1702.1447
33670,1362.3334
33675,1301.8146
33680,3099.4321
33685,2338.3333
33690,1823.1282
33695,2749.1147
33700,1795.5834
33705,2675.6626
33710,2902.6218
33715,1890.1438
33720,2185.085
33725,1679.0818
33730,2553.064
33735,2201.4397
33740,1492.3611
33745,1293.4221
33750,3055.8225
33755,2031.7616
33760,2788.908
33765,2943.1975
33770,2140.3376
33775,2450.0125
33780,2808.8943
33785,2739.469
33790,2539.406
33795,1991.4259
33800,2377.4387
33805,2497.2573
33810,2522.3274
33815,2392.3813
33820,2356.399
33825,3023.959
33830,2989.7153
33835,2606.289
33840,2589.9692
33845,2607.5732
33850,2026.6461
33855,3519.2812
33860,2460.3
33865,1917.4014
33870,2586.424
33875,1410.0764
33880,2124.494
33885,2189.0942
33890,2014.0969
33895,1922.098
33900,2025.6863
33905,1869.7546
33910,1790.2944
33915,2009.2778
33920,2200.5186
33925,2597.0742
33930,2140.9575
33935,2796.9304
33940,1603.7936
33945,1709.6666
33950,2273.9126
33955,2023.1497
33960,1847.1151
33965,2633.4336
33970,2910.339
33975,1417.2354
33980,1955.747
33985,1701.5333
33990,2315.8137
33995,2723.4507
34000,2361.6958
34005,2272.5786
34010,745.3841
34015,2558.9304
34020,2116.5986
34025,2095.3474
34030,2247.1975
34035,2700.2605
34040,1561.8644
34045,2277.6494
34050,2446.293
34055,1792.1111
34060,1694.3374
34065,2142.2
34070,2330.8516
34075,1827.448
34080,2477.4224
34085,1533.8827
34090,2753.866
34095,1649.8313
34100,2587.9868
34105,2097.8633
34110,1608.2484
34115,2511.95
34120,1981.1613
34125,2311.35
34130,1846.118
34135,2090.3484
34140,2481.1445
34145,2123.3682
34150,2505.8215
34155,2646.5127
34160,1740.2517
34165,2299.8013
34170,3115.9375
34175,2109.8838
34180,2690.318
34185,2405.7485
34190,2836.2195
34195,3084.6487
34200,2279.6768
34205,2432.2969
34210,1771.8636
34215,2168.9216
34220,1854.8954
34225,2413.9019
34230,1574.5912
34235,2088.3625
34240,2406.6729
34245,2112.7466
34250,2541.1448
34255,2264.8948
34260,2444.0962
34265,1787.828
34270,1978.4424
34275,2815.182
34280,2321.9346
34285,1748.8812
34290,1405.5951
34295,2978.488
34300,2283.454
34305,1944.0183
34310,2463.234
34315,1829.9623
34320,1971.225
34325,1829.7368
34330,2843.4814
34335,2305.745
34340,2045.405
34345,2228.455
34350,2306.7358
34355,2326.4268
34360,2196.6462
34365,2825.2202
34370,2477.308
34375,1934.5247
34380,2037.7988
34385,1689.225
34390,2102.9102
34395,2014.561
34400,1144.7819
34405,2732.128
34410,1997.3727
34415,1696.5443
34420,2204.344
34425,1352.831
34430,2575.0
34435,2318.4011
34440,2349.8528
34445,2680.4233
34450,1950.5652
34455,1349.7616
34460,2172.9673
34465,2667.6768
34470,1650.5771
34475,1275.6182
34480,1887.4753
34485,1872.238
34490,2799.0469
34495,1760.1954
34500,1565.1921
34505,2103.1055
34510,3008.3516
34515,2216.1365
34520,1358.4967
34525,2183.718
34530,1966.5585
34535,2167.4443
34540,2501.4875
34545,2259.121
34550,1782.0186
34555,2567.2336
34560,3245.3806
34565,2318.593
34570,2709.9424
34575,2271.4038
34580,1725.1553
34585,2199.5164
34590,2279.2024
34595,2533.4102
34600,1718.4337
34605,1783.9938
34610,2460.215
34615,1979.2797
34620,2415.6365
34625,1499.0177
34630,1938.1173
34635,1682.0294
34640,2644.0989
34645,2512.3865
34650,1857.3379
34655,2975.0442
34660,2410.637
34665,2335.5828
34670,1923.3558
34675,1168.5507
34680,2663.284
34685,2304.879
34690,2458.6995
34695,2329.438
34700,2373.794
34705,1985.5784
34710,1552.6055
34715,2209.2441
34720,2362.5823
34725,2328.1628
34730,2305.535
34735,2421.8154
34740,2249.573
34745,2651.8132
34750,2299.1912
34755,3171.436
34760,2011.8066
34765,2143.549
34770,1793.6578
34775,2567.0315
34780,1561.9673
34785,2653.256
34790,1958.141
34795,2306.4407
34800,1722.4937
34805,1915.1976
34810,1992.529
34815,2600.5278
34820,2527.617
34825,1711.9656
34830,1616.3187
34835,2661.6567
34840,2080.178
34845,1567.3397
34850,1934.3867
34855,2279.7673
34860,2833.2815
34865,1129.3481
34870,2767.4785
34875,2469.604
34880,2526.078
34885,1508.3312
34890,1919.8269
34895,1707.7333
34900,1699.028
34905,1982.235
34910,2613.5405
34915,1789.5437
34920,1484.8038
34925,1865.2378
34930,2691.2407
34935,2174.2388
34940,2678.3044
34945,2219.2969
34950,2125.0493
34955,1875.9548
34960,1979.2115
34965,2012.6802
34970,2444.7974
34975,2680.524
34980,2603.2786
34985,2645.8901
34990,2268.6233
34995,3055.3108
35000,2639.6487
35005,2762.8875
35010,2509.1848
35015,2534.4
35020,2143.078
35025,1843.6038
35030,2116.0479
35035,2623.5063
35040,1771.6724
35045,2655.7227
35050,2923.7563
35055,1847.9935
35060,2191.1565
35065,1656.6012
35070,2476.3167
35075,1893.7197
35080,2175.6
35085,2174.1707
35090,1991.0133
35095,1667.2957
35100,1523.2013
35105,2326.491
35110,2859.5803
35115,2298.5989
35120,2314.0964
35125,3297.5977
35130,1861.6879
35135,1705.8153
35140,1577.9823
35145,2505.3975
35150,2342.7878
35155,2067.1462
35160,3196.908
35165,2435.658
35170,3267.183
35175,2092.6829
35180,1981.2051
35185,2053.521
35190,2273.9568
35195,2598.5466
35200,2700.7285
35205,2303.8496
35210,1992.8699
35215,2560.3525
35220,2781.4756
35225,1995.2303
35230,2282.229
35235,2235.259
35240,1349.2993
35245,1511.7975
35250,1602.319
35255,2606.3704
35260,2498.756
35265,2368.227
35270,2531.7568
35275,3009.7468
35280,1714.3871
35285,1853.5687
35290,2308.6604
35295,2597.574
35300,1939.5859
35305,1802.0892
35310,1678.5542
35315,1554.1779
35320,2731.0774
35325,1944.5625
35330,2300.587
35335,2710.5923
35340,2606.5178
35345,1586.6312
35350,1581.8203
35355,2227.2454
35360,2409.3977
35365,2841.4966
35370,2124.7134
35375,1554.6646
35380,2782.6907
35385,2736.121
35390,2615.9102
35395,2162.5342
35400,2595.0254
35405,2545.1123
35410,1755.7089
35415,2899.5505
35420,2552.872
35425,1688.4615
35430,2680.2654
35435,1813.0853
35440,2288.1401
35445,1699.0823
35450,2193.342
35455,2077.8235
35460,2521.5159
35465,1383.9114
35470,1759.7152
35475,2080.7666
35480,1665.6483
35485,2606.3374
35490,2109.465
35495,1737.5879
35500,2630.1567
35505,3208.652
35510,2438.3394
35515,1864.8435
35520,2802.54
35525,2359.2683
35530,3167.295
35535,4046.8735
35540,1867.503
35545,2470.0989
35550,1726.574
35555,1679.1747
35560,1162.2649
35565,1761.8278
35570,2148.9412
35575,3287.1055
35580,2150.689
35585,1646.1666
35590,2524.962
35595,2635.5508
35600,2655.4163
35605,1883.9862
35610,2352.966
35615,2043.8323
35620,2924.7449
35625,2020.5696
35630,2632.437
35635,2925.2148
35640,2581.717
35645,3094.2432
35650,1962.4025
35655,2104.206
35660,1954.7468
35665,2991.3313
35670,2029.55
35675,2407.7483
35680,2030.0168
35685,1963.1322
35690,2509.615
35695,1864.8948
35700,2116.6504
35705,2706.391
35710,2747.289
35715,1624.2422
35720,3110.5032
35725,2631.414
35730,3002.7546
35735,2182.9705
35740,1736.8846
35745,2560.5715
35750,2449.5532
35755,2991.1306
35760,2305.8176
35765,2051.1753
35770,2255.319
35775,1676.0533
35780,2201.8843
35785,1842.436
35790,2693.4937
35795,2419.0774
35800,1778.4902
35805,2733.267
35810,2383.3538
35815,2749.8386
35820,1909.9805
35825,2040.363
35830,3145.077
35835,3125.0127
35840,3128.9072
35845,1931.527
35850,2453.7412
35855,2493.1985
35860,2261.1782
35865,2438.7112
35870,1509.7925
35875,2025.3602
35880,1781.994
35885,1938.5629
35890,1277.8025
35895,2554.7896
35900,1718.3558
35905,2656.0645
35910,2179.267
35915,1862.589
35920,1848.1807
35925,2464.488
35930,2207.7693
35935,2879.39
35940,1454.4736
35945,2482.4707
35950,2517.1533
35955,2321.7544
35960,2141.6433
35965,3055.0393
35970,1988.1305
35975,1755.3267
35980,2703.3252
35985,2049.0247
35990,997.84375
35995,1336.9244
36000,2113.8267
36005,2883.2915
36010,2272.5
36015,1956.3137
36020,2426.519
36025,2949.4846
36030,3000.2654
36035,1613.9879
36040,2070.6243
36045,1535.5477
36050,2049.3787
36055,2325.278
36060,1844.7548
36065,1546.9108
36070,1737.4845
36075,2241.567
36080,2416.1887
36085,2153.462
36090,2064.9624
36095,1141.7284
36100,1857.4086
36105,2352.293
36110,2087.0244
36115,2259.6897
36120,2185.3777
36125,1382.3231
36130,2071.8774
36135,2458.6064
36140,1910.8479
36145,3332.9746
36150,2152.5535
36155,1495.8296
36160,2345.313
36165,2337.692
36170,2417.69
36175,2750.1147
36180,2752.1187
36185,2926.4587
36190,2507.9294
36195,1181.205
36200,2047.3806
36205,2669.6606
36210,1576.8861
36215,3479.7778
36220,2737.1516
36225,2933.5273
36230,2439.9941
36235,1573.9166
36240,2459.05
36245,2375.9216
36250,1381.5696
36255,2238.1455
36260,2276.1272
36265,2641.641
36270,2293.2166
36275,1599.6975
36280,1925.8025
36285,2689.5918
36290,3424.2456
36295,2296.4695
36300,2419.0977
36305,2224.141
36310,2985.2563
36315,1971.2611
36320,2751.716
36325,2655.3296
36330,2078.0828
36335,2982.4126
36340,1912.2468
36345,2836.0254
36350,1878.9688
36355,2156.0898
36360,1682.361
36365,2252.0588
36370,2190.5974
36375,3100.575
36380,2087.959
36385,2727.8608
36390,1546.0435
36395,2802.8506
36400,3364.327
36405,1923.3922
36410,1295.0117
36415,2042.0377
36420,2025.3334
36425,1735.2604
36430,1775.8481
36435,2308.3245
36440,1977.6815
36445,1572.3253
36450,2308.8206
36455,2518.7207
36460,2380.175
36465,2139.815
36470,2383.5786
36475,2981.0264
36480,1756.7839
36485,2555.5562
36490,843.90967
36495,2823.2014
36500,1381.0875
36505,1667.4266
36510,1746.2778
36515,2089.0813
36520,2016.0
36525,3218.3953
36530,2547.491
36535,1966.559
36540,2271.1477
36545,2045.8889
36550,1821.8353
36555,2277.8662
36560,2133.2974
36565,2258.8845
36570,1432.32
36575,2231.8828
36580,3250.5723
36585,2089.3245
36590,2696.0894
36595,2468.7202
36600,1998.6154
36605,2079.7178
36610,3066.7375
36615,3260.7544
36620,2834.03
36625,2177.2214
36630,2364.1875
36635,3145.3926
36640,1995.0
36645,1682.061
36650,2265.8467
36655,1845.4348
36660,2108.7708
36665,2570.4749
36670,1723.7628
36675,2370.581
36680,2382.8293
36685,1986.481
36690,3175.8267
36695,1771.6923
36700,2198.329
36705,2249.3213
36710,1525.6316
36715,2300.7048
36720,3000.6946
36725,2114.1572
36730,3425.0942
36735,1937.7716
36740,2408.053
36745,1651.3766
36750,1820.3873
36755,2927.8105
36760,1800.8817
36765,3461.331
36770,2196.548
36775,1834.7632
36780,2544.8086
36785,2240.1567
36790,1438.6227
36795,1693.5555
36800,1437.4836
36805,3705.293
36810,1663.8066
36815,2517.615
36820,2600.948
36825,1883.6381
36830,2641.2385
36835,2626.9885
36840,1828.7742
36845,1796.9166
36850,2780.3635
36855,1943.098
36860,2213.308
36865,2592.6892
36870,2878.6443
36875,2590.116
36880,2209.1404
36885,1963.5127
36890,2781.342
36895,1821.6
36900,2713.5125
36905,2266.7202
36910,1785.5287
36915,2452.6777
36920,1455.0128
36925,2194.5977
36930,2132.6282
36935,1018.1419
36940,3357.5212
36945,3014.4941
36950,1630.6296
36955,1775.9662
36960,2000.8467
36965,2423.509
36970,1653.6
36975,2471.58
36980,4155.2856
36985,2766.0125
36990,2118.692
36995,1882.8148
37000,2055.006
37005,3059.8374
37010,2328.303
37015,2284.0122
37020,2251.344
37025,2563.6047
37030,2836.0715
37035,2608.2341
37040,2658.026
37045,2141.255
37050,2353.7048
37055,2172.1018
37060,2348.7727
37065,2183.9006
37070,1787.604
37075,2130.782
37080,1931.0466
37085,2366.1006
37090,1256.2532
37095,1779.503
37100,1846.275
37105,1962.7417
37110,3407.4856
37115,2068.588
37120,3542.6604
37125,2294.875
37130,2812.221
37135,1828.2174
37140,2358.716
37145,1965.1688
37150,2993.5
37155,2866.2275
37160,2463.375
37165,2565.4717
37170,3706.614
37175,2724.6226
37180,2325.831
37185,2563.3682
37190,1910.4431
37195,1730.0532
37200,2647.1074
37205,2141.8374
37210,2795.513
37215,2645.6387
37220,2492.329
37225,1863.3827
37230,2848.9563
37235,3049.2617
37240,2499.044
37245,2674.259
37250,2697.0728
37255,1638.9325
37260,1193.0067
37265,2781.605
37270,3264.3816
37275,1991.4257
37280,1901.3395
37285,2156.6567
37290,2493.9868
37295,2744.3398
37300,1632.7216
37305,1605.1212
37310,2435.071
37315,2123.8137
37320,2287.3733
37325,1624.0736
37330,1603.6895
37335,1979.631
37340,2502.2886
37345,2463.5542
37350,1441.6329
37355,1331.3861
37360,1586.7936
37365,2056.7515
37370,2243.482
37375,2642.6165
37380,3658.5952
37385,2176.5303
37390,1954.2384
37395,2410.9668
37400,2238.519
37405,2666.629
37410,2327.3599
37415,2050.2317
37420,2473.843
37425,3376.2063
37430,2206.1104
37435,2203.6182
37440,2041.0315
37445,2440.341
37450,3017.0872
37455,2522.3818
37460,1264.7273
37465,2156.5234
37470,2282.584
