,1.000_256000_256_1
28705,1017.90625
28710,1139.1758
28715,870.71875
28720,1139.7422
28725,1047.8906
28730,1043.498
28735,950.41016
28740,980.0469
28745,1011.3789
28750,978.4844
28755,1030.4961
28760,946.22656
28765,1063.9375
28770,1001.83594
28775,1029.2266
28780,963.08984
28785,945.85547
28790,923.5742
28795,1094.6641
28800,1004.09375
28805,1078.8711
28810,1027.8828
28815,1005.98047
28820,926.96484
28825,1011.47656
28830,1119.6523
28835,1007.2969
28840,900.6367
28845,970.53516
28850,936.8789
28855,968.78516
28860,932.4219
28865,942.6797
28870,976.71875
28875,981.96484
28880,1031.25
28885,977.10547
28890,976.73047
28895,1005.03516
28900,1025.1836
28905,976.6875
28910,1026.0941
28915,1071.5508
28920,1138.2227
28925,998.1406
28930,992.5156
28935,1117.8906
28940,1067.153
28945,1071.7812
28950,1018.13727
28955,996.7422
28960,951.23047
28965,846.6367
28970,1056.9375
28975,1052.6118
28980,1024.3281
28985,955.5117
28990,1019.14453
28995,953.1836
29000,1090.5961
29005,864.96484
29010,991.8633
29015,981.4336
29020,988.1992
29025,911.9882
29030,872.9453
29035,945.902
29040,981.4336
29045,1008.9258
29050,1030.4258
29055,1058.3008
29060,991.1133
29065,936.6758
29070,961.4883
29075,1043.4883
29080,1011.0
29085,972.96094
29090,991.0078
29095,876.76953
29100,1100.5352
29105,1008.4219
29110,933.35547
29115,1106.168
29120,1039.2227
29125,946.95703
29130,1011.16534
29135,1036.0157
29140,877.5547
29145,1059.0312
29150,984.5451
29155,901.8672
29160,1084.8203
29165,994.62354
29170,944.4961
29175,1061.4102
29180,977.73047
29185,1013.6328
29190,1142.1328
29195,1050.3242
29200,1060.6133
29205,969.0742
29210,954.48047
29215,1111.4648
29220,896.3125
29225,940.28516
29230,1033.9648
29235,1021.0664
29240,1144.8086
29245,984.34766
29250,995.1797
29255,956.08984
29260,1031.8242
29265,1076.9414
29270,1074.332
29275,913.85547
29280,969.35156
29285,1170.8745
29290,1034.0586
29295,1000.53516
29300,941.73334
29305,991.40234
29310,984.41406
29315,900.01953
29320,951.16473
29325,941.8828
29330,938.6758
29335,871.58594
29340,952.40625
29345,1056.698
29350,1033.2852
29355,1082.3086
29360,918.90234
29365,956.0742
29370,977.0236
29375,991.1719
29380,990.14453
29385,1004.0742
29390,1035.4375
29395,1047.1953
29400,950.7383
29405,1022.5586
29410,920.66406
29415,999.0703
29420,983.33203
29425,1015.5098
29430,972.7969
29435,1052.5703
29440,1076.6133
29445,997.14453
29450,919.5586
29455,1014.3216
29460,1048.0547
29465,912.6953
29470,990.8008
29475,900.1367
29480,1075.707
29485,959.90234
29490,1002.02734
29495,1048.847
29500,932.4922
29505,937.5
29510,1007.22266
29515,999.7617
29520,1094.0391
29525,956.8242
29530,1068.4453
29535,1013.7539
29540,982.0
29545,1018.72656
29550,951.3672
29555,991.41406
29560,1088.3516
29565,1008.73047
29570,929.53125
29575,1036.8594
29580,1105.3568
29585,829.03906
29590,1017.4549
29595,1010.0664
29600,907.5
29605,1016.77734
29610,1135.5391
29615,996.75
29620,1074.4609
29625,1082.0391
29630,1015.5742
29635,894.41406
29640,1105.2344
29645,895.6431
29650,956.8594
29655,957.3594
29660,1043.0039
29665,976.16016
29670,1156.6367
29675,1017.2559
29680,1002.6094
29685,1048.9297
29690,1140.8203
29695,970.4235
29700,1003.65625
29705,1009.83594
29710,1009.3086
29715,1002.6392
29720,1046.6992
29725,1003.8125
29730,1152.1094
29735,1018.25
29740,1051.6641
29745,907.09375
29750,896.6406
29755,1018.34766
29760,1022.3828
29765,1085.3086
29770,925.89453
29775,960.03925
29780,985.3203
29785,968.8706
29790,1073.1882
29795,1119.7734
29800,1026.4922
29805,902.77734
29810,939.6719
29815,932.16406
29820,1011.5586
29825,1022.58984
29830,926.875
29835,1015.83984
29840,1185.2617
29845,875.9414
29850,1101.8667
29855,1023.0
29860,1056.1953
29865,1038.2812
29870,1036.0902
29875,1017.6367
29880,958.3281
29885,1033.0625
29890,863.76953
29895,1018.25
29900,917.15295
29905,951.9094
29910,945.6172
29915,1070.051
29920,1159.3438
29925,1069.3164
29930,925.89453
29935,903.72156
29940,1075.3672
29945,1029.6406
29950,1073.2227
29955,1058.7383
29960,967.91406
29965,1067.6094
29970,937.5703
29975,991.90234
29980,1071.8633
29985,950.3867
29990,941.6953
29995,1017.5117
30000,1052.1328
30005,969.4844
30010,889.0156
30015,913.90234
30020,977.72943
30025,1009.6575
30030,966.6953
30035,1033.6172
30040,968.1367
30045,942.58203
30050,992.41797
30055,1134.6992
30060,929.33594
30065,1038.698
30070,918.9492
30075,937.5703
30080,965.625
30085,999.46094
30090,891.01953
30095,949.8164
30100,966.0664
30105,1036.8984
30110,1030.7266
30115,1099.8438
30120,973.0586
30125,1026.6641
30130,981.8633
30135,1033.9297
30140,1069.8594
30145,931.48047
30150,1078.8047
30155,1052.7969
30160,902.2617
30165,987.28516
30170,1089.3242
30175,1049.2188
30180,999.0742
30185,1062.8164
30190,1036.2812
30195,1038.1484
30200,968.83984
30205,1029.9098
30210,1031.6914
30215,1093.5781
30220,972.03125
30225,943.2383
30230,976.58984
30235,1041.4062
30240,1023.53516
30245,945.0664
30250,918.16077
30255,1053.7578
30260,1001.8672
30265,1047.9062
30270,1071.8008
30275,883.8594
30280,1070.6484
30285,1004.8281
30290,954.8203
30295,1020.08203
30300,1152.9215
30305,950.33203
30310,992.5039
30315,982.79297
30320,1055.2695
30325,1155.3203
30330,935.59766
30335,958.16016
30340,1008.7617
30345,1093.4102
30350,999.1255
30355,1023.7922
30360,980.02356
30365,937.7539
30370,1088.0781
30375,947.1094
30380,894.8164
30385,994.5
30390,987.20703
30395,952.6953
30400,920.6719
30405,1036.2157
30410,1051.5273
30415,955.03516
30420,1054.3765
30425,1009.8047
30430,930.5547
30435,1015.5117
30440,1021.6992
30445,970.03906
30450,1039.5859
30455,997.8086
30460,964.8789
30465,975.0117
30470,1042.0977
30475,964.40784
30480,907.09375
30485,932.85156
30490,1026.2539
30495,972.375
30500,1022.4219
30505,1048.5703
30510,1083.0156
30515,1001.6992
30520,982.53906
30525,940.29297
30530,922.5781
30535,933.8789
30540,960.21875
30545,932.1406
30550,964.59216
30555,952.1328
30560,950.3164
30565,1018.9844
30570,981.6758
30575,1004.0664
30580,987.33594
30585,895.10547
30590,954.03906
30595,1056.6953
30600,955.9844
30605,967.33984
30610,926.8594
30615,1046.1719
30620,965.64844
30625,1061.832
30630,1048.4883
30635,964.21875
30640,995.6836
30645,956.9844
30650,962.75
30655,1114.0745
30660,911.66016
30665,970.2969
30670,1040.2266
30675,949.4414
30680,921.1992
30685,942.7578
30690,975.0156
30695,909.1875
30700,970.7461
30705,1052.2188
30710,1007.4844
30715,1051.1562
30720,907.1367
30725,1032.8086
30730,990.3086
30735,1007.78906
30740,980.4297
30745,1037.8711
30750,904.6758
30755,1047.4648
30760,916.90234
30765,1021.2617
30770,1078.0938
30775,1010.41016
30780,934.46484
30785,946.9414
30790,1017.6588
30795,1082.3295
30800,970.125
30805,922.64844
30810,964.5625
30815,1025.9336
30820,1046.8672
30825,913.6367
30830,938.58203
30835,1031.7059
30840,1005.8823
30845,1023.3789
30850,944.6758
30855,862.6836
30860,1011.4297
30865,1117.668
30870,1143.543
30875,1067.25
30880,987.5469
30885,985.102
30890,1069.1055
30895,1069.9375
30900,1134.3984
30905,1060.1328
30910,959.64453
30915,1052.0549
30920,1032.25
30925,1063.2617
30930,1064.7047
30935,923.27454
30940,966.1406
30945,1022.625
30950,994.53906
30955,966.8242
30960,974.0742
30965,969.52734
30970,989.48047
30975,1160.0706
30980,1015.08984
30985,1046.0197
30990,942.33594
30995,945.6719
31000,1060.2461
31005,1066.1953
31010,992.9647
31015,877.09375
31020,1029.6719
31025,967.4844
31030,966.2422
31035,1072.2941
31040,956.7344
31045,919.0078
31050,1034.0117
31055,887.91016
31060,955.1875
31065,1009.7539
31070,1010.1406
31075,1075.0312
31080,1034.7539
31085,1019.6953
31090,1050.8125
31095,946.0508
31100,1065.1602
31105,996.96484
31110,974.62744
31115,971.84766
31120,997.4414
31125,1089.0391
31130,945.1992
31135,975.46484
31140,1080.9883
31145,1002.03516
31150,931.28516
31155,1004.0039
31160,1021.9453
31165,1019.1211
31170,901.20703
31175,995.29297
31180,961.72656
31185,948.4453
31190,941.5625
31195,1005.9492
31200,1041.2617
31205,993.1406
31210,1023.8672
31215,1097.0195
31220,1012.5117
31225,1146.7422
31230,992.6914
31235,968.7383
31240,978.1797
31245,993.5726
31250,1008.20703
31255,897.75
31260,1001.2461
31265,992.2422
31270,958.1172
31275,1051.7539
31280,1011.8281
31285,962.2157
31290,995.65625
31295,1075.7695
31300,985.2461
31305,1068.0078
31310,1011.1758
31315,1026.3568
31320,951.1211
31325,1053.8235
31330,938.4844
31335,1041.3398
31340,975.8711
31345,1029.5938
31350,1053.7695
31355,1018.77734
31360,950.71875
31365,979.1094
31370,1001.60156
31375,1030.4844
31380,1194.2852
31385,1032.5039
31390,1047.4489
31395,1106.8516
31400,994.41406
31405,1107.6289
31410,988.72266
31415,941.25
31420,996.97656
31425,1053.4648
31430,943.3594
31435,983.0625
31440,957.1133
31445,999.8242
31450,973.3008
31455,1045.8086
31460,946.21875
31465,1141.9766
31470,927.2383
31475,998.1094
31480,1048.5352
31485,951.76953
31490,938.6094
31495,1001.83203
31500,999.2902
31505,1042.6902
31510,983.40625
31515,937.10156
31520,1055.6953
31525,900.3672
31530,979.9492
31535,958.10547
31540,946.21875
31545,1081.1289
31550,994.26276
31555,1084.8359
31560,984.41797
31565,1003.46094
31570,1028.2891
31575,962.0156
31580,1103.5664
31585,937.66016
31590,1036.168
31595,982.125
31600,939.16406
31605,1050.957
31610,1088.7098
31615,1034.1412
31620,1020.47266
31625,986.875
31630,1100.9727
31635,901.9297
31640,995.7461
31645,989.05884
31650,928.89844
31655,1034.0586
31660,1020.0547
31665,1002.19214
31670,905.1172
31675,1101.9414
31680,1108.3438
31685,950.35156
31690,1073.7031
31695,927.33203
31700,1084.1797
31705,973.5117
31710,1013.64453
31715,1076.1758
31720,1034.7333
31725,1065.0195
31730,1028.9213
31735,904.52344
31740,1000.61566
31745,1057.2305
31750,985.21094
31755,977.2031
31760,1013.5
31765,1008.0625
31770,1016.3906
31775,897.9375
31780,998.5039
31785,1077.4219
31790,1000.52344
31795,1018.20703
31800,1017.2578
31805,988.52344
31810,1066.2784
31815,1110.0898
31820,1023.125
31825,1091.0742
31830,974.9922
31835,1064.0664
31840,1004.33984
31845,1035.9688
31850,1050.1055
31855,996.21484
31860,972.39453
31865,992.96875
31870,977.8633
31875,1027.1328
31880,1037.8398
31885,1021.85156
31890,1050.6836
31895,1064.6562
31900,1077.7734
31905,933.83984
31910,1034.2031
31915,1027.7373
31920,1107.8867
31925,1088.875
31930,974.7461
31935,877.9258
31940,976.09766
31945,1081.9648
31950,935.83594
31955,1052.0703
31960,913.83984
31965,936.08234
31970,972.03516
31975,997.0784
31980,926.4531
31985,920.1211
31990,1038.3945
31995,992.3125
32000,1017.3906
32005,1030.793
32010,968.03906
32015,1077.8477
32020,956.2031
32025,952.58984
32030,957.14844
32035,974.03516
32040,955.1719
32045,995.37256
32050,1010.5469
32055,956.22656
32060,1004.9258
32065,984.60156
32070,1005.9531
32075,1015.39215
32080,1004.625
32085,1069.1099
32090,918.8047
32095,968.64453
32100,1007.3008
32105,987.7422
32110,928.5469
32115,939.3086
32120,944.14453
32125,1022.08594
32130,978.16797
32135,989.96484
32140,978.41016
32145,977.8828
32150,917.5625
32155,1078.0236
32160,1095.7852
32165,955.76953
32170,976.1875
32175,1005.9336
32180,996.0742
32185,1057.4766
32190,932.5586
32195,1035.5922
32200,988.46484
32205,975.0664
32210,986.59607
32215,1003.84375
32220,1014.83594
32225,988.71094
32230,1041.1094
32235,1062.1216
32240,1001.81177
32245,1026.9883
32250,913.08594
32255,974.03906
32260,1014.41797
32265,1003.9258
32270,1050.293
32275,1016.1797
32280,1042.5117
32285,949.03906
32290,967.5664
32295,898.8047
32300,933.9961
32305,1105.0275
32310,995.9219
32315,936.89844
32320,902.71094
32325,941.03125
32330,966.20703
32335,1043.7891
32340,995.64453
32345,910.3647
32350,986.66406
32355,1022.5547
32360,995.16797
32365,1032.832
32370,1006.9258
32375,1036.293
32380,960.4883
32385,1101.2313
32390,1042.6875
32395,948.09766
32400,960.54297
32405,925.9414
32410,1043.3867
32415,1022.27734
32420,1048.3555
32425,931.72156
32430,1154.0469
32435,963.9137
32440,1026.8164
32445,1002.8086
32450,1005.6289
32455,1014.6992
32460,1156.4589
32465,963.52155
32470,975.0156
32475,981.7617
32480,901.5039
32485,1007.71875
32490,1066.7383
32495,1060.5234
32500,1084.4023
32505,1148.2891
32510,906.60156
32515,1090.8359
32520,946.47656
32525,980.58594
32530,1015.4414
32535,1078.051
32540,1048.3086
32545,964.5451
32550,966.9883
32555,1036.5273
32560,990.16016
32565,922.6172
32570,988.5742
32575,915.9961
32580,900.5781
32585,960.9961
32590,1037.5352
32595,1007.3281
32600,996.2031
32605,1077.4531
32610,902.97266
32615,959.4844
32620,1075.2031
32625,980.6328
32630,993.0
32635,964.9531
32640,1039.5195
32645,1095.6666
32650,970.3672
32655,1067.3477
32660,999.33984
32665,1076.1641
32670,1023.2656
32675,958.84375
32680,984.25
32685,930.2969
32690,981.58984
32695,950.46484
32700,917.0156
32705,980.9492
32710,1094.6078
32715,1149.1562
32720,1026.2627
32725,942.02734
32730,983.1953
32735,979.65234
32740,979.41016
32745,1034.2188
32750,1022.5608
32755,977.97656
32760,1001.52155
32765,1007.03125
32770,1027.5391
32775,971.9375
32780,877.9961
32785,1040.6328
32790,914.58594
32795,1053.8906
32800,1052.7188
32805,1070.3477
32810,841.3711
32815,886.9492
32820,991.7539
32825,1047.4023
32830,1003.5
32835,921.5117
32840,908.7539
32845,1035.7031
32850,861.78125
32855,980.1172
32860,1005.59766
32865,1063.7422
32870,1047.6289
32875,1012.10547
32880,866.6914
32885,954.9414
32890,1010.66016
32895,996.7383
32900,880.2461
32905,923.2578
32910,1051.0195
32915,1083.7812
32920,978.46484
32925,1003.4414
32930,1007.47266
32935,860.23047
32940,1066.8008
32945,939.9375
32950,970.0
32955,1133.6367
32960,992.9844
32965,1046.9141
32970,981.2
32975,950.3281
32980,837.23047
32985,910.27344
32990,1078.7188
32995,945.8086
33000,978.4336
33005,1154.7305
33010,946.9492
33015,1038.0078
33020,1040.7852
33025,1028.293
33030,1104.2188
33035,1001.7539
33040,921.2031
33045,924.375
33050,954.51953
33055,962.4531
33060,1005.6211
33065,866.82745
33070,977.71375
33075,1073.1172
33080,1038.3008
33085,1000.66016
33090,1043.168
33095,998.85156
33100,961.1797
33105,1097.1133
33110,891.65625
33115,957.6758
33120,988.1412
33125,1080.2981
33130,942.1961
33135,1097.875
33140,967.3633
33145,1097.5703
33150,893.0469
33155,1022.53516
33160,943.2617
33165,994.33594
33170,961.61566
33175,965.02344
33180,1018.5547
33185,964.82745
33190,1000.91016
33195,1029.168
33200,947.5625
33205,945.70703
33210,1007.375
33215,917.2578
33220,1021.14844
33225,969.8858
33230,1101.0469
33235,1102.5352
33240,1013.52734
33245,996.33594
33250,969.83594
33255,1027.2188
33260,985.9922
33265,1035.0195
33270,1043.7773
33275,1142.5625
33280,1005.5664
33285,981.28906
33290,1096.1836
33295,927.8594
33300,957.2969
33305,973.09766
33310,1129.1016
33315,1019.16406
33320,933.83203
33325,1004.84375
33330,1004.46484
33335,974.14453
33340,926.8281
33345,1032.7578
33350,1043.0977
33355,983.651
33360,1042.3906
33365,1018.0664
33370,1027.5234
33375,1049.7294
33380,1132.1953
33385,955.03906
33390,1027.5547
33395,976.9531
33400,1147.6602
33405,933.8789
33410,1026.2031
33415,1006.6133
33420,1011.39453
33425,1023.28906
33430,1162.9414
33435,964.29297
33440,1032.082
33445,981.6328
33450,980.125
33455,1035.7305
33460,1012.34375
33465,954.0664
33470,1008.28125
33475,1026.1953
33480,863.76953
33485,967.04297
33490,929.60547
33495,928.98047
33500,954.27344
33505,993.8867
33510,1033.3828
33515,1041.1289
33520,944.59375
33525,1009.77734
33530,1061.7266
33535,1029.2383
33540,1099.7891
33545,950.9492
33550,957.3203
33555,936.4375
33560,1023.40234
33565,989.5508
33570,1013.6758
33575,976.4235
33580,994.16406
33585,935.71094
33590,1116.2109
33595,1048.6719
33600,1034.7333
33605,1043.6016
33610,960.7539
33615,971.71094
33620,958.9258
33625,978.04706
33630,987.6914
33635,1078.8984
33640,1068.7305
33645,1050.1875
33650,1182.4805
33655,1009.7656
33660,858.5781
33665,899.3137
33670,969.2344
33675,1060.5491
33680,1009.1875
33685,942.7578
33690,1096.9453
33695,1081.6211
33700,874.5117
33705,992.2539
33710,1007.39844
33715,926.3594
33720,1067.7305
33725,965.09375
33730,982.3281
33735,1006.4961
33740,989.65234
33745,1127.4688
33750,963.7344
33755,989.9804
33760,1013.4453
33765,1037.668
33770,1112.4902
33775,990.3203
33780,1128.3398
33785,980.8164
33790,967.65234
33795,1022.20703
33800,1097.1719
33805,1063.5922
33810,993.1953
33815,995.1289
33820,985.2383
33825,945.0664
33830,1009.4922
33835,934.8711
33840,919.96484
33845,1034.9219
33850,1016.41406
33855,1027.2656
33860,1061.0781
33865,979.60547
33870,960.3633
33875,981.3281
33880,896.2344
33885,1019.8164
33890,982.73047
33895,871.41174
33900,1062.5273
33905,1084.1914
33910,992.08984
33915,976.47656
33920,1052.2773
33925,974.1758
33930,988.1719
33935,975.78906
33940,916.76953
33945,959.9492
33950,931.4531
33955,965.8125
33960,981.96875
33965,849.5508
33970,1040.0586
33975,909.8633
33980,984.2656
33985,900.76953
33990,970.6758
33995,939.9844
34000,1015.0586
34005,1024.3125
34010,1029.4275
34015,952.21875
34020,949.83984
34025,936.0156
34030,957.41016
34035,990.21875
34040,1125.1289
34045,1005.91797
34050,992.3086
34055,1065.5898
34060,912.46094
34065,972.5117
34070,872.76953
34075,979.77344
34080,974.16797
34085,1016.64844
34090,949.39844
34095,990.7647
34100,976.5508
34105,1057.7148
34110,883.1914
34115,1068.625
34120,898.8711
34125,1024.332
34130,1054.0156
34135,1077.0197
34140,1055.9336
34145,1106.4766
34150,877.78125
34155,1003.21484
34160,995.34375
34165,908.2344
34170,1102.0039
34175,885.5469
34180,1074.5
34185,1124.6797
34190,909.6353
34195,914.3789
34200,959.2578
34205,951.16016
34210,955.8008
34215,1029.9609
34220,1042.6445
34225,936.77734
34230,1025.3711
34235,955.81177
34240,855.8549
34245,985.13727
34250,980.85547
34255,1044.1641
34260,1005.09375
34265,965.5625
34270,979.6797
34275,1022.83594
34280,1057.4258
34285,1072.6836
34290,958.17255
34295,1081.4648
34300,998.76953
34305,833.52344
34310,941.97266
34315,997.22656
34320,1019.28516
34325,1045.332
34330,925.2383
34335,1063.0039
34340,929.9686
34345,878.9647
34350,1013.875
34355,929.25
34360,976.5686
34365,991.4414
34370,1029.0
34375,1019.04297
34380,984.3594
34385,1058.3882
34390,1003.1719
34395,996.5664
34400,1027.75
34405,964.66406
34410,976.0664
34415,964.6758
34420,879.60156
34425,1095.4766
34430,1001.08203
34435,1038.0195
34440,1072.7734
34445,1042.4117
34450,1040.2422
34455,959.3633
34460,914.20703
34465,1087.1289
34470,932.3203
34475,1002.0706
34480,972.8047
34485,919.3594
34490,1042.1133
34495,1055.9725
34500,1151.2461
34505,1106.7773
34510,1157.0234
34515,1017.2078
34520,974.9375
34525,1050.3398
34530,1068.0898
34535,992.16797
34540,1071.4062
34545,969.0
34550,1011.8711
34555,981.3633
34560,913.125
34565,907.6758
34570,1112.918
34575,1006.89844
34580,1013.9922
34585,1012.10547
34590,1042.0195
34595,961.09375
34600,1011.90625
34605,969.0703
34610,972.1211
34615,1064.707
34620,959.3789
34625,1022.76953
34630,973.14453
34635,1011.85156
34640,868.0625
34645,939.1953
34650,928.47845
34655,1013.9961
34660,1036.9922
34665,1007.72656
34670,1157.3711
34675,956.6992
34680,1091.4844
34685,874.46094
34690,987.96094
34695,926.3047
34700,1155.6836
34705,888.5
34710,957.29297
34715,1016.93726
34720,999.1328
34725,1036.1211
34730,1068.8984
34735,1085.3047
34740,1092.0508
34745,1130.4883
34750,1064.3281
34755,1017.0781
34760,950.34375
34765,1035.6445
